Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
16244.0,"Nov 7, 2021, 8:00:07 PM",2021.0,10.0,7.0,20.0,0.0,1.0,0.0,0.0,67.41999999997779,67.41999999999997,0.0,0.0
16245.0,"Nov 7, 2021, 9:00:07 PM",2021.0,10.0,7.0,21.0,0.0,1.0,0.0,0.0,67.97999999997778,67.97999999999998,0.0,0.0
16246.0,"Nov 7, 2021, 10:00:07 PM",2021.0,10.0,7.0,22.0,0.0,1.0,0.0,0.0,50.51999999997779,50.51999999999999,0.0,0.0
16247.0,"Nov 7, 2021, 11:00:07 PM",2021.0,10.0,7.0,23.0,0.0,1.0,0.0,0.0,37.5399999999778,37.54,0.0,0.0
16248.0,"Nov 8, 2021, 12:00:07 AM",2021.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,32.499999999977824,32.5,0.0,0.0
16249.0,"Nov 8, 2021, 1:00:07 AM",2021.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,29.799999999977825,29.800000000000008,0.0,0.0
16250.0,"Nov 8, 2021, 2:00:07 AM",2021.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,29.739999999977822,29.74,0.0,0.0
16251.0,"Nov 8, 2021, 3:00:07 AM",2021.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,27.37999999997783,27.379999999999995,0.0,0.0
16252.0,"Nov 8, 2021, 4:00:07 AM",2021.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,29.22999999997783,29.229999999999997,0.0,0.0
16253.0,"Nov 8, 2021, 5:00:07 AM",2021.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,32.599999999977854,32.59999999999999,0.0,0.0
16254.0,"Nov 8, 2021, 6:00:07 AM",2021.0,10.0,8.0,6.0,0.0,1.0,0.0,0.0,43.69999999997787,43.70000000000001,0.0,0.0
16255.0,"Nov 8, 2021, 7:00:07 AM",2021.0,10.0,8.0,7.0,0.0,1.0,0.0,0.0,53.23999999997789,53.24000000000001,0.0,0.0
16256.0,"Nov 8, 2021, 8:00:07 AM",2021.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0,51.139999999977874,51.14000000000001,0.0,0.0
16257.0,"Nov 8, 2021, 9:00:07 AM",2021.0,10.0,8.0,9.0,0.0,1.0,0.0,0.0,50.11999999997787,50.119999999999976,0.0,0.0
16258.0,"Nov 8, 2021, 10:00:07 AM",2021.0,10.0,8.0,10.0,0.0,1.0,0.0,1.0,45.80999999997785,45.81000000000001,0.0,0.0
16259.0,"Nov 8, 2021, 11:00:07 AM",2021.0,10.0,8.0,11.0,0.0,1.0,0.0,1.0,42.639999999977846,42.63999999999998,0.0,0.0
16260.0,"Nov 8, 2021, 12:00:07 PM",2021.0,10.0,8.0,12.0,0.0,1.0,0.0,1.0,44.39999999997783,44.400000000000006,0.0,0.0
16261.0,"Nov 8, 2021, 1:00:07 PM",2021.0,10.0,8.0,13.0,0.0,1.0,0.0,1.0,45.41999999997785,45.42000000000003,0.0,0.0
16262.0,"Nov 8, 2021, 2:00:07 PM",2021.0,10.0,8.0,14.0,0.0,1.0,0.0,1.0,49.33999999997784,49.33999999999996,0.0,0.0
16263.0,"Nov 8, 2021, 3:00:07 PM",2021.0,10.0,8.0,15.0,0.0,1.0,0.0,1.0,66.26999999997784,55.26999999999999,10.999999999977852,0.0
16264.0,"Nov 8, 2021, 4:00:07 PM",2021.0,10.0,8.0,16.0,0.0,1.0,1.0,0.0,78.54999999997781,67.54999999999998,10.999999999977831,0.0
16265.0,"Nov 8, 2021, 5:00:07 PM",2021.0,10.0,8.0,17.0,0.0,1.0,0.0,0.0,90.09999999997787,90.1,0.0,0.0
16266.0,"Nov 8, 2021, 6:00:07 PM",2021.0,10.0,8.0,18.0,0.0,1.0,0.0,0.0,88.14999999997791,88.15,0.0,0.0
16267.0,"Nov 8, 2021, 7:00:07 PM",2021.0,10.0,8.0,19.0,0.0,1.0,0.0,0.0,68.56999999997794,68.57,0.0,0.0
16268.0,"Nov 8, 2021, 8:00:07 PM",2021.0,10.0,8.0,20.0,0.0,1.0,0.0,0.0,66.83999999997799,66.84000000000002,0.0,0.0
16269.0,"Nov 8, 2021, 9:00:07 PM",2021.0,10.0,8.0,21.0,0.0,1.0,0.0,0.0,55.84999999997799,55.84999999999999,0.0,0.0
16270.0,"Nov 8, 2021, 10:00:07 PM",2021.0,10.0,8.0,22.0,0.0,1.0,0.0,0.0,53.99999999997797,53.99999999999996,0.0,0.0
16271.0,"Nov 8, 2021, 11:00:07 PM",2021.0,10.0,8.0,23.0,0.0,1.0,0.0,0.0,40.679999999977966,40.67999999999999,0.0,0.0
16272.0,"Nov 9, 2021, 12:00:07 AM",2021.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,34.89999999997797,34.899999999999984,0.0,0.0
16273.0,"Nov 9, 2021, 1:00:07 AM",2021.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,28.829999999977993,28.830000000000005,0.0,0.0
16274.0,"Nov 9, 2021, 2:00:07 AM",2021.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,29.149999999977986,29.150000000000002,0.0,0.0
16275.0,"Nov 9, 2021, 3:00:07 AM",2021.0,10.0,9.0,3.0,0.0,1.0,0.0,0.0,26.859999999977987,26.86000000000001,0.0,0.0
16276.0,"Nov 9, 2021, 4:00:07 AM",2021.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,26.879999999977993,26.88,0.0,0.0
16277.0,"Nov 9, 2021, 5:00:07 AM",2021.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,30.079999999977996,30.08,0.0,0.0
16278.0,"Nov 9, 2021, 6:00:07 AM",2021.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,35.32999999997802,35.33,0.0,0.0
16279.0,"Nov 9, 2021, 7:00:07 AM",2021.0,10.0,9.0,7.0,0.0,1.0,0.0,0.0,46.719999999978015,46.72,0.0,0.0
16280.0,"Nov 9, 2021, 8:00:07 AM",2021.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,61.16999999997805,61.17,0.0,0.0
16281.0,"Nov 9, 2021, 9:00:07 AM",2021.0,10.0,9.0,9.0,0.0,1.0,0.0,0.0,60.62999999997802,60.629999999999995,0.0,0.0
16282.0,"Nov 9, 2021, 10:00:07 AM",2021.0,10.0,9.0,10.0,0.0,1.0,0.0,1.0,54.359999999978044,54.360000000000014,0.0,0.0
16283.0,"Nov 9, 2021, 11:00:07 AM",2021.0,10.0,9.0,11.0,0.0,1.0,0.0,1.0,54.56999999997805,54.57,0.0,0.0
16284.0,"Nov 9, 2021, 12:00:07 PM",2021.0,10.0,9.0,12.0,0.0,1.0,0.0,1.0,61.039999999978086,61.03999999999999,0.0,0.0
16285.0,"Nov 9, 2021, 1:00:07 PM",2021.0,10.0,9.0,13.0,0.0,1.0,0.0,1.0,57.829999999978064,57.83000000000001,0.0,0.0
16286.0,"Nov 9, 2021, 2:00:07 PM",2021.0,10.0,9.0,14.0,0.0,1.0,0.0,1.0,60.49999999997806,60.5,0.0,0.0
16287.0,"Nov 9, 2021, 3:00:07 PM",2021.0,10.0,9.0,15.0,0.0,1.0,0.0,1.0,59.989999999978075,59.989999999999995,0.0,0.0
16288.0,"Nov 9, 2021, 4:00:07 PM",2021.0,10.0,9.0,16.0,0.0,1.0,0.0,1.0,73.54999999997803,73.54999999999998,0.0,0.0
16289.0,"Nov 9, 2021, 5:00:07 PM",2021.0,10.0,9.0,17.0,0.0,1.0,0.0,1.0,100.87999999997797,100.88000000000002,0.0,0.0
16290.0,"Nov 9, 2021, 6:00:07 PM",2021.0,10.0,9.0,18.0,0.0,1.0,0.0,1.0,89.82999999997803,89.83,0.0,0.0
16291.0,"Nov 9, 2021, 7:00:07 PM",2021.0,10.0,9.0,19.0,0.0,1.0,0.0,1.0,71.52999999997807,71.53,0.0,0.0
16292.0,"Nov 9, 2021, 8:00:07 PM",2021.0,10.0,9.0,20.0,0.0,1.0,0.0,1.0,77.19999999997809,66.19999999999996,10.99999999997813,0.0
16293.0,"Nov 9, 2021, 9:00:07 PM",2021.0,10.0,9.0,21.0,0.0,1.0,1.0,0.0,69.81999999997808,58.82000000000001,10.999999999978073,0.0
16294.0,"Nov 9, 2021, 10:00:07 PM",2021.0,10.0,9.0,22.0,0.0,1.0,0.0,0.0,54.77999999997808,54.780000000000015,0.0,0.0
16295.0,"Nov 9, 2021, 11:00:07 PM",2021.0,10.0,9.0,23.0,0.0,1.0,0.0,0.0,47.21999999997806,47.22,0.0,0.0
16296.0,"Nov 10, 2021, 12:00:07 AM",2021.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,39.06999999997804,39.07,0.0,0.0
16297.0,"Nov 10, 2021, 1:00:07 AM",2021.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,34.97999999997805,34.980000000000004,0.0,0.0
16298.0,"Nov 10, 2021, 2:00:07 AM",2021.0,10.0,10.0,2.0,0.0,1.0,0.0,0.0,31.919999999978046,31.92000000000001,0.0,0.0
16299.0,"Nov 10, 2021, 3:00:07 AM",2021.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,34.90999999997805,34.91000000000002,0.0,0.0
16300.0,"Nov 10, 2021, 4:00:07 AM",2021.0,10.0,10.0,4.0,0.0,1.0,0.0,0.0,32.66999999997805,32.669999999999995,0.0,0.0
16301.0,"Nov 10, 2021, 5:00:07 AM",2021.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,33.04999999997807,33.04999999999999,0.0,0.0
16302.0,"Nov 10, 2021, 6:00:07 AM",2021.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,32.29999999997805,32.30000000000001,0.0,0.0
16303.0,"Nov 10, 2021, 7:00:07 AM",2021.0,10.0,10.0,7.0,0.0,1.0,0.0,0.0,44.139999999978066,44.139999999999986,0.0,0.0
16304.0,"Nov 10, 2021, 8:00:07 AM",2021.0,10.0,10.0,8.0,0.0,1.0,0.0,0.0,58.65999999997808,58.66000000000003,0.0,0.0
16305.0,"Nov 10, 2021, 9:00:07 AM",2021.0,10.0,10.0,9.0,0.0,1.0,0.0,0.0,66.42999999997804,66.42999999999999,0.0,0.0
16306.0,"Nov 10, 2021, 10:00:07 AM",2021.0,10.0,10.0,10.0,0.0,1.0,0.0,1.0,67.38999999997804,67.39000000000001,0.0,0.0
16307.0,"Nov 10, 2021, 11:00:07 AM",2021.0,10.0,10.0,11.0,0.0,1.0,0.0,1.0,60.66999999997809,60.66999999999999,0.0,0.0
16308.0,"Nov 10, 2021, 12:00:07 PM",2021.0,10.0,10.0,12.0,0.0,1.0,0.0,1.0,57.409999999978076,57.410000000000025,0.0,0.0
16309.0,"Nov 10, 2021, 1:00:07 PM",2021.0,10.0,10.0,13.0,0.0,1.0,0.0,1.0,62.08999999997804,62.08999999999997,0.0,0.0
16310.0,"Nov 10, 2021, 2:00:07 PM",2021.0,10.0,10.0,14.0,0.0,1.0,0.0,1.0,64.23999999997802,64.24,0.0,0.0
16311.0,"Nov 10, 2021, 3:00:07 PM",2021.0,10.0,10.0,15.0,0.0,1.0,0.0,1.0,62.989999999978,62.99000000000002,0.0,0.0
16312.0,"Nov 10, 2021, 4:00:07 PM",2021.0,10.0,10.0,16.0,0.0,1.0,0.0,1.0,92.54999999997798,81.55000000000005,10.99999999997793,0.0
16313.0,"Nov 10, 2021, 5:00:07 PM",2021.0,10.0,10.0,17.0,0.0,1.0,0.0,0.0,105.03999999997797,105.03999999999999,0.0,0.0
16314.0,"Nov 10, 2021, 6:00:07 PM",2021.0,10.0,10.0,18.0,0.0,1.0,0.0,0.0,97.94999999997799,97.95000000000003,0.0,0.0
16315.0,"Nov 10, 2021, 7:00:07 PM",2021.0,10.0,10.0,19.0,0.0,1.0,0.0,0.0,82.639999999978,82.63999999999999,0.0,0.0
16316.0,"Nov 10, 2021, 8:00:07 PM",2021.0,10.0,10.0,20.0,0.0,1.0,0.0,0.0,83.28999999997794,83.29000000000002,0.0,0.0
16317.0,"Nov 10, 2021, 9:00:07 PM",2021.0,10.0,10.0,21.0,0.0,1.0,0.0,0.0,60.81999999997794,60.81999999999999,0.0,0.0
16318.0,"Nov 10, 2021, 10:00:07 PM",2021.0,10.0,10.0,22.0,0.0,1.0,0.0,0.0,49.14999999997791,49.15,0.0,0.0
16319.0,"Nov 10, 2021, 11:00:07 PM",2021.0,10.0,10.0,23.0,0.0,1.0,0.0,0.0,38.46999999997791,38.47000000000001,0.0,0.0
16320.0,"Nov 11, 2021, 12:00:07 AM",2021.0,10.0,11.0,0.0,0.0,1.0,0.0,0.0,31.889999999977892,31.889999999999993,0.0,0.0
16321.0,"Nov 11, 2021, 1:00:07 AM",2021.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,27.30999999997792,27.31,0.0,0.0
16322.0,"Nov 11, 2021, 2:00:07 AM",2021.0,10.0,11.0,2.0,0.0,1.0,0.0,0.0,28.56999999997791,28.569999999999997,0.0,0.0
16323.0,"Nov 11, 2021, 3:00:07 AM",2021.0,10.0,11.0,3.0,0.0,1.0,0.0,0.0,26.07999999997791,26.08,0.0,0.0
16324.0,"Nov 11, 2021, 4:00:07 AM",2021.0,10.0,11.0,4.0,0.0,1.0,0.0,0.0,29.919999999977918,29.91999999999999,0.0,0.0
16325.0,"Nov 11, 2021, 5:00:07 AM",2021.0,10.0,11.0,5.0,0.0,1.0,0.0,0.0,33.909999999977906,33.91000000000001,0.0,0.0
16326.0,"Nov 11, 2021, 6:00:07 AM",2021.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,44.069999999977895,44.06999999999997,0.0,0.0
16327.0,"Nov 11, 2021, 7:00:07 AM",2021.0,10.0,11.0,7.0,0.0,1.0,0.0,1.0,52.019999999977905,52.01999999999997,0.0,0.0
16328.0,"Nov 11, 2021, 8:00:07 AM",2021.0,10.0,11.0,8.0,0.0,1.0,0.0,1.0,55.149999999977915,55.150000000000034,0.0,0.0
16329.0,"Nov 11, 2021, 9:00:07 AM",2021.0,10.0,11.0,9.0,0.0,1.0,0.0,1.0,47.47999999997792,47.480000000000025,0.0,0.0
16330.0,"Nov 11, 2021, 10:00:07 AM",2021.0,10.0,11.0,10.0,0.0,1.0,0.0,1.0,44.33999999997791,44.34,0.0,0.0
16331.0,"Nov 11, 2021, 11:00:07 AM",2021.0,10.0,11.0,11.0,0.0,1.0,0.0,1.0,44.099999999977854,44.099999999999994,0.0,0.0
16332.0,"Nov 11, 2021, 12:00:07 PM",2021.0,10.0,11.0,12.0,0.0,1.0,0.0,1.0,43.17999999997788,43.180000000000014,0.0,0.0
16333.0,"Nov 11, 2021, 1:00:07 PM",2021.0,10.0,11.0,13.0,0.0,1.0,0.0,1.0,36.719999999977915,36.72000000000001,0.0,0.0
16334.0,"Nov 11, 2021, 2:00:07 PM",2021.0,10.0,11.0,14.0,0.0,1.0,0.0,1.0,41.96999999997791,41.96999999999999,0.0,0.0
16335.0,"Nov 11, 2021, 3:00:07 PM",2021.0,10.0,11.0,15.0,0.0,1.0,0.0,1.0,45.73999999997787,45.74000000000001,0.0,0.0
16336.0,"Nov 11, 2021, 4:00:07 PM",2021.0,10.0,11.0,16.0,0.0,1.0,0.0,1.0,73.21999999997783,62.220000000000006,10.999999999977824,0.0
16337.0,"Nov 11, 2021, 5:00:07 PM",2021.0,10.0,11.0,17.0,0.0,1.0,1.0,0.0,107.75999999997788,96.76000000000002,10.99999999997786,0.0
16338.0,"Nov 11, 2021, 6:00:07 PM",2021.0,10.0,11.0,18.0,0.0,1.0,0.0,0.0,84.9399999999779,84.94000000000001,0.0,0.0
16339.0,"Nov 11, 2021, 7:00:07 PM",2021.0,10.0,11.0,19.0,0.0,1.0,0.0,0.0,79.24999999997792,79.24999999999996,0.0,0.0
16340.0,"Nov 11, 2021, 8:00:07 PM",2021.0,10.0,11.0,20.0,0.0,1.0,0.0,0.0,68.01999999997786,68.02,0.0,0.0
16341.0,"Nov 11, 2021, 9:00:07 PM",2021.0,10.0,11.0,21.0,0.0,1.0,0.0,0.0,59.62999999997792,59.62999999999999,0.0,0.0
16342.0,"Nov 11, 2021, 10:00:07 PM",2021.0,10.0,11.0,22.0,0.0,1.0,0.0,0.0,54.80999999997791,54.80999999999997,0.0,0.0
16343.0,"Nov 11, 2021, 11:00:07 PM",2021.0,10.0,11.0,23.0,0.0,1.0,0.0,0.0,41.92999999997789,41.92999999999999,0.0,0.0
16344.0,"Nov 12, 2021, 12:00:07 AM",2021.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,34.699999999977834,34.69999999999999,0.0,0.0
16345.0,"Nov 12, 2021, 1:00:07 AM",2021.0,10.0,12.0,1.0,0.0,1.0,0.0,0.0,28.239999999977826,28.239999999999995,0.0,0.0
16346.0,"Nov 12, 2021, 2:00:07 AM",2021.0,10.0,12.0,2.0,0.0,1.0,0.0,0.0,29.469999999977844,29.470000000000002,0.0,0.0
16347.0,"Nov 12, 2021, 3:00:07 AM",2021.0,10.0,12.0,3.0,0.0,1.0,0.0,0.0,28.529999999977857,28.530000000000005,0.0,0.0
16348.0,"Nov 12, 2021, 4:00:07 AM",2021.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0,29.779999999977854,29.779999999999998,0.0,0.0
16349.0,"Nov 12, 2021, 5:00:07 AM",2021.0,10.0,12.0,5.0,0.0,1.0,0.0,0.0,33.619999999977836,33.61999999999999,0.0,0.0
16350.0,"Nov 12, 2021, 6:00:07 AM",2021.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,47.86999999997786,47.870000000000005,0.0,0.0
16351.0,"Nov 12, 2021, 7:00:07 AM",2021.0,10.0,12.0,7.0,0.0,1.0,0.0,0.0,49.40999999997785,49.41000000000003,0.0,0.0
16352.0,"Nov 12, 2021, 8:00:07 AM",2021.0,10.0,12.0,8.0,0.0,1.0,0.0,1.0,51.999999999977824,52.00000000000001,0.0,0.0
16353.0,"Nov 12, 2021, 9:00:07 AM",2021.0,10.0,12.0,9.0,0.0,1.0,0.0,1.0,53.379999999977834,53.379999999999995,0.0,0.0
16354.0,"Nov 12, 2021, 10:00:07 AM",2021.0,10.0,12.0,10.0,0.0,1.0,0.0,1.0,53.03999999997779,53.040000000000006,0.0,0.0
16355.0,"Nov 12, 2021, 11:00:07 AM",2021.0,10.0,12.0,11.0,0.0,1.0,0.0,1.0,53.82999999997781,53.83,0.0,0.0
16356.0,"Nov 12, 2021, 12:00:07 PM",2021.0,10.0,12.0,12.0,0.0,1.0,0.0,1.0,50.08999999997784,50.08999999999999,0.0,0.0
16357.0,"Nov 12, 2021, 1:00:07 PM",2021.0,10.0,12.0,13.0,0.0,1.0,0.0,1.0,49.179999999977824,49.18,0.0,0.0
16358.0,"Nov 12, 2021, 2:00:07 PM",2021.0,10.0,12.0,14.0,0.0,1.0,0.0,1.0,53.62999999997783,53.63,0.0,0.0
16359.0,"Nov 12, 2021, 3:00:07 PM",2021.0,10.0,12.0,15.0,0.0,1.0,0.0,1.0,57.69999999997782,57.70000000000002,0.0,0.0
16360.0,"Nov 12, 2021, 4:00:07 PM",2021.0,10.0,12.0,16.0,0.0,1.0,0.0,1.0,82.79999999997783,71.79999999999998,10.999999999977845,0.0
16361.0,"Nov 12, 2021, 5:00:07 PM",2021.0,10.0,12.0,17.0,0.0,1.0,1.0,0.0,114.56999999997788,103.56999999999996,10.999999999977916,0.0
16362.0,"Nov 12, 2021, 6:00:07 PM",2021.0,10.0,12.0,18.0,0.0,1.0,1.0,0.0,102.20999999997785,91.21000000000004,10.999999999977817,0.0
16363.0,"Nov 12, 2021, 7:00:07 PM",2021.0,10.0,12.0,19.0,0.0,1.0,1.0,0.0,92.89999999997784,81.90000000000002,10.999999999977817,0.0
16364.0,"Nov 12, 2021, 8:00:07 PM",2021.0,10.0,12.0,20.0,0.0,1.0,1.0,0.0,81.90999999997773,70.91000000000004,10.999999999977689,0.0
16365.0,"Nov 12, 2021, 9:00:07 PM",2021.0,10.0,12.0,21.0,0.0,1.0,0.0,0.0,62.10999999997773,62.10999999999998,0.0,0.0
16366.0,"Nov 12, 2021, 10:00:07 PM",2021.0,10.0,12.0,22.0,0.0,1.0,0.0,0.0,44.889999999977725,44.89000000000001,0.0,0.0
16367.0,"Nov 12, 2021, 11:00:07 PM",2021.0,10.0,12.0,23.0,0.0,1.0,0.0,0.0,39.899999999977744,39.89999999999999,0.0,0.0
16368.0,"Nov 13, 2021, 12:00:07 AM",2021.0,10.0,13.0,0.0,0.0,1.0,0.0,0.0,31.009999999977715,31.009999999999998,0.0,0.0
16369.0,"Nov 13, 2021, 1:00:07 AM",2021.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,30.919999999977716,30.92000000000001,0.0,0.0
16370.0,"Nov 13, 2021, 2:00:07 AM",2021.0,10.0,13.0,2.0,0.0,1.0,0.0,0.0,28.51999999997771,28.519999999999992,0.0,0.0
16371.0,"Nov 13, 2021, 3:00:07 AM",2021.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,30.3599999999777,30.359999999999992,0.0,0.0
16372.0,"Nov 13, 2021, 4:00:07 AM",2021.0,10.0,13.0,4.0,0.0,1.0,0.0,0.0,28.69999999997771,28.700000000000003,0.0,0.0
16373.0,"Nov 13, 2021, 5:00:07 AM",2021.0,10.0,13.0,5.0,0.0,1.0,0.0,0.0,33.31999999997772,33.32,0.0,0.0
16374.0,"Nov 13, 2021, 6:00:07 AM",2021.0,10.0,13.0,6.0,0.0,1.0,0.0,0.0,43.96999999997773,43.969999999999985,0.0,0.0
16375.0,"Nov 13, 2021, 7:00:07 AM",2021.0,10.0,13.0,7.0,0.0,1.0,0.0,0.0,50.30999999997771,50.30999999999997,0.0,0.0
16376.0,"Nov 13, 2021, 8:00:07 AM",2021.0,10.0,13.0,8.0,0.0,1.0,0.0,0.0,48.78999999997769,48.79000000000001,0.0,0.0
16377.0,"Nov 13, 2021, 9:00:07 AM",2021.0,10.0,13.0,9.0,0.0,1.0,0.0,0.0,46.429999999977696,46.43000000000001,0.0,0.0
16378.0,"Nov 13, 2021, 10:00:07 AM",2021.0,10.0,13.0,10.0,0.0,1.0,0.0,1.0,41.909999999977664,41.91,0.0,0.0
16379.0,"Nov 13, 2021, 11:00:07 AM",2021.0,10.0,13.0,11.0,0.0,1.0,0.0,1.0,49.06999999997771,49.06999999999999,0.0,0.0
16380.0,"Nov 13, 2021, 12:00:07 PM",2021.0,10.0,13.0,12.0,0.0,1.0,0.0,1.0,53.48999999997773,53.49000000000001,0.0,0.0
16381.0,"Nov 13, 2021, 1:00:07 PM",2021.0,10.0,13.0,13.0,0.0,1.0,0.0,1.0,51.37999999997771,51.38,0.0,0.0
16382.0,"Nov 13, 2021, 2:00:07 PM",2021.0,10.0,13.0,14.0,0.0,1.0,0.0,1.0,45.23999999997772,45.24000000000004,0.0,0.0
16383.0,"Nov 13, 2021, 3:00:07 PM",2021.0,10.0,13.0,15.0,0.0,1.0,0.0,1.0,53.25999999997771,53.26,0.0,0.0
16384.0,"Nov 13, 2021, 4:00:07 PM",2021.0,10.0,13.0,16.0,0.0,1.0,0.0,1.0,78.39999999997771,67.39999999999998,10.999999999977732,0.0
16385.0,"Nov 13, 2021, 5:00:07 PM",2021.0,10.0,13.0,17.0,0.0,1.0,0.0,0.0,87.40999999997766,87.41000000000003,0.0,0.0
16386.0,"Nov 13, 2021, 6:00:07 PM",2021.0,10.0,13.0,18.0,0.0,1.0,0.0,0.0,91.21999999997767,91.21999999999998,0.0,0.0
16387.0,"Nov 13, 2021, 7:00:07 PM",2021.0,10.0,13.0,19.0,0.0,1.0,0.0,0.0,73.11999999997767,73.12000000000002,0.0,0.0
16388.0,"Nov 13, 2021, 8:00:07 PM",2021.0,10.0,13.0,20.0,0.0,1.0,0.0,0.0,67.7399999999776,67.74,0.0,0.0
16389.0,"Nov 13, 2021, 9:00:07 PM",2021.0,10.0,13.0,21.0,0.0,1.0,0.0,0.0,59.119999999977544,59.12000000000002,0.0,0.0
16390.0,"Nov 13, 2021, 10:00:07 PM",2021.0,10.0,13.0,22.0,0.0,1.0,0.0,0.0,52.089999999977515,52.089999999999996,0.0,0.0
16391.0,"Nov 13, 2021, 11:00:07 PM",2021.0,10.0,13.0,23.0,0.0,1.0,0.0,0.0,41.63999999997749,41.64000000000002,0.0,0.0
16392.0,"Nov 14, 2021, 12:00:07 AM",2021.0,10.0,14.0,0.0,0.0,1.0,0.0,0.0,35.62999999997751,35.629999999999995,0.0,0.0
16393.0,"Nov 14, 2021, 1:00:07 AM",2021.0,10.0,14.0,1.0,0.0,1.0,0.0,0.0,28.539999999977514,28.54,0.0,0.0
16394.0,"Nov 14, 2021, 2:00:07 AM",2021.0,10.0,14.0,2.0,0.0,1.0,0.0,0.0,28.509999999977506,28.509999999999998,0.0,0.0
16395.0,"Nov 14, 2021, 3:00:07 AM",2021.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,27.059999999977528,27.059999999999988,0.0,0.0
16396.0,"Nov 14, 2021, 4:00:07 AM",2021.0,10.0,14.0,4.0,0.0,1.0,0.0,0.0,29.229999999977537,29.229999999999986,0.0,0.0
16397.0,"Nov 14, 2021, 5:00:07 AM",2021.0,10.0,14.0,5.0,0.0,1.0,0.0,0.0,33.32999999997754,33.33000000000002,0.0,0.0
16398.0,"Nov 14, 2021, 6:00:07 AM",2021.0,10.0,14.0,6.0,0.0,1.0,0.0,0.0,42.86999999997758,42.86999999999999,0.0,0.0
16399.0,"Nov 14, 2021, 7:00:07 AM",2021.0,10.0,14.0,7.0,0.0,1.0,0.0,0.0,45.45999999997756,45.459999999999994,0.0,0.0
16400.0,"Nov 14, 2021, 8:00:07 AM",2021.0,10.0,14.0,8.0,0.0,1.0,0.0,1.0,46.199999999977564,46.20000000000001,0.0,0.0
16401.0,"Nov 14, 2021, 9:00:07 AM",2021.0,10.0,14.0,9.0,0.0,1.0,0.0,1.0,50.0199999999776,50.019999999999996,0.0,0.0
16402.0,"Nov 14, 2021, 10:00:07 AM",2021.0,10.0,14.0,10.0,0.0,1.0,0.0,1.0,49.849999999977605,49.85,0.0,0.0
16403.0,"Nov 14, 2021, 11:00:07 AM",2021.0,10.0,14.0,11.0,0.0,1.0,0.0,1.0,45.7699999999776,45.77000000000001,0.0,0.0
16404.0,"Nov 14, 2021, 12:00:07 PM",2021.0,10.0,14.0,12.0,0.0,1.0,0.0,1.0,48.01999999997764,48.01999999999998,0.0,0.0
16405.0,"Nov 14, 2021, 1:00:07 PM",2021.0,10.0,14.0,13.0,0.0,1.0,0.0,1.0,46.76999999997765,46.77000000000003,0.0,0.0
16406.0,"Nov 14, 2021, 2:00:07 PM",2021.0,10.0,14.0,14.0,0.0,1.0,0.0,1.0,45.449999999977635,45.44999999999998,0.0,0.0
16407.0,"Nov 14, 2021, 3:00:07 PM",2021.0,10.0,14.0,15.0,0.0,1.0,0.0,1.0,49.18999999997764,49.19,0.0,0.0
16408.0,"Nov 14, 2021, 4:00:07 PM",2021.0,10.0,14.0,16.0,0.0,1.0,0.0,1.0,65.42999999997765,65.42999999999999,0.0,0.0
16409.0,"Nov 14, 2021, 5:00:07 PM",2021.0,10.0,14.0,17.0,0.0,1.0,0.0,1.0,100.2799999999776,89.27999999999997,10.999999999977632,0.0
16410.0,"Nov 14, 2021, 6:00:07 PM",2021.0,10.0,14.0,18.0,0.0,1.0,0.0,0.0,93.03999999997765,93.03999999999994,0.0,0.0
16411.0,"Nov 14, 2021, 7:00:07 PM",2021.0,10.0,14.0,19.0,0.0,1.0,0.0,0.0,82.7499999999776,82.75,0.0,0.0
