Timestamp;Usage
06.04.2023 06.00.00;1.629000
06.04.2023 07.00.00;2.816000
06.04.2023 08.00.00;4.508000
06.04.2023 09.00.00;1.642000
06.04.2023 10.00.00;1.920000
06.04.2023 11.00.00;2.505000
06.04.2023 12.00.00;2.171000
06.04.2023 13.00.00;1.180000
06.04.2023 14.00.00;0.401000
06.04.2023 15.00.00;1.716000
06.04.2023 16.00.00;0.647000
06.04.2023 17.00.00;1.398000
06.04.2023 18.00.00;2.179000
06.04.2023 19.00.00;1.299000
06.04.2023 20.00.00;1.221000
06.04.2023 21.00.00;0.861000
06.04.2023 22.00.00;1.873000
06.04.2023 23.00.00;1.640000
07.04.2023 00.00.00;1.192000
07.04.2023 01.00.00;0.920000
07.04.2023 02.00.00;1.649000
07.04.2023 03.00.00;0.890000
07.04.2023 04.00.00;0.770000
07.04.2023 05.00.00;1.707000
07.04.2023 06.00.00;1.949000
07.04.2023 07.00.00;0.138000
07.04.2023 08.00.00;1.122000
07.04.2023 09.00.00;1.789000
07.04.2023 10.00.00;1.501000
07.04.2023 11.00.00;1.100000
07.04.2023 12.00.00;0.905000
07.04.2023 13.00.00;0.748000
07.04.2023 14.00.00;0.210000
07.04.2023 15.00.00;0.985000
07.04.2023 16.00.00;2.004000
07.04.2023 17.00.00;2.152000
07.04.2023 18.00.00;1.240000
07.04.2023 19.00.00;0.920000
07.04.2023 20.00.00;1.264000
07.04.2023 21.00.00;1.388000
07.04.2023 22.00.00;0.489000
07.04.2023 23.00.00;1.410000
08.04.2023 00.00.00;1.362000
08.04.2023 01.00.00;0.952000
08.04.2023 02.00.00;1.142000
08.04.2023 03.00.00;0.632000
08.04.2023 04.00.00;1.390000
08.04.2023 05.00.00;0.187000
08.04.2023 06.00.00;1.507000
08.04.2023 07.00.00;1.109000
08.04.2023 08.00.00;0.994000
08.04.2023 09.00.00;0.776000
08.04.2023 10.00.00;1.780000
08.04.2023 11.00.00;1.371000
08.04.2023 12.00.00;0.533000
08.04.2023 13.00.00;0.251000
08.04.2023 14.00.00;0.851000
08.04.2023 15.00.00;0.241000
08.04.2023 16.00.00;0.424000
08.04.2023 17.00.00;0.569000
08.04.2023 18.00.00;3.089000
08.04.2023 19.00.00;0.579000
08.04.2023 20.00.00;0.882000
08.04.2023 21.00.00;0.251000
08.04.2023 22.00.00;0.764000
08.04.2023 23.00.00;0.868000
09.04.2023 00.00.00;0.367000
09.04.2023 01.00.00;0.916000
09.04.2023 02.00.00;0.439000
09.04.2023 03.00.00;0.592000
09.04.2023 04.00.00;0.806000
09.04.2023 05.00.00;0.381000
09.04.2023 06.00.00;1.079000
09.04.2023 07.00.00;0.105000
09.04.2023 08.00.00;1.003000
09.04.2023 09.00.00;0.612000
09.04.2023 10.00.00;2.253000
09.04.2023 11.00.00;0.758000
09.04.2023 12.00.00;1.591000
09.04.2023 13.00.00;0.696000
09.04.2023 14.00.00;1.976000
09.04.2023 15.00.00;1.892000
09.04.2023 16.00.00;1.360000
09.04.2023 17.00.00;2.045000
09.04.2023 18.00.00;0.756000
09.04.2023 19.00.00;0.607000
09.04.2023 20.00.00;0.947000
09.04.2023 21.00.00;1.002000
09.04.2023 22.00.00;1.143000
09.04.2023 23.00.00;0.235000
10.04.2023 00.00.00;1.634000
10.04.2023 01.00.00;1.260000
10.04.2023 02.00.00;0.483000
10.04.2023 03.00.00;1.153000
10.04.2023 04.00.00;0.384000
10.04.2023 05.00.00;1.184000
10.04.2023 06.00.00;0.239000
10.04.2023 07.00.00;1.250000
10.04.2023 08.00.00;0.281000
10.04.2023 09.00.00;1.899000
10.04.2023 10.00.00;1.360000
10.04.2023 11.00.00;0.471000
10.04.2023 12.00.00;1.850000
10.04.2023 13.00.00;0.625000
10.04.2023 14.00.00;1.824000
10.04.2023 15.00.00;0.485000
10.04.2023 16.00.00;0.925000
10.04.2023 17.00.00;0.335000
10.04.2023 18.00.00;1.594000
10.04.2023 19.00.00;1.124000
10.04.2023 20.00.00;0.788000
10.04.2023 21.00.00;1.237000
10.04.2023 22.00.00;0.847000
10.04.2023 23.00.00;0.723000
11.04.2023 00.00.00;0.848000
11.04.2023 01.00.00;0.175000
11.04.2023 02.00.00;0.932000
11.04.2023 03.00.00;0.583000
11.04.2023 04.00.00;0.515000
11.04.2023 05.00.00;1.164000
11.04.2023 06.00.00;0.442000
11.04.2023 07.00.00;1.775000
11.04.2023 08.00.00;0.967000
11.04.2023 09.00.00;0.289000
11.04.2023 10.00.00;1.493000
11.04.2023 11.00.00;0.253000
11.04.2023 12.00.00;0.697000
11.04.2023 13.00.00;0.702000
11.04.2023 14.00.00;0.933000
11.04.2023 15.00.00;0.784000
11.04.2023 16.00.00;0.526000
11.04.2023 17.00.00;1.810000
11.04.2023 18.00.00;1.434000
11.04.2023 19.00.00;1.217000
11.04.2023 20.00.00;0.978000
11.04.2023 21.00.00;0.383000
11.04.2023 22.00.00;0.943000
11.04.2023 23.00.00;0.894000
12.04.2023 00.00.00;0.447000
12.04.2023 01.00.00;0.999000
12.04.2023 02.00.00;0.167000
12.04.2023 03.00.00;1.253000
12.04.2023 04.00.00;0.223000
12.04.2023 05.00.00;1.197000
12.04.2023 06.00.00;0.725000
12.04.2023 07.00.00;0.676000
12.04.2023 08.00.00;1.090000
12.04.2023 09.00.00;0.327000
12.04.2023 10.00.00;0.960000
12.04.2023 11.00.00;0.608000
12.04.2023 12.00.00;0.473000
12.04.2023 13.00.00;0.649000
12.04.2023 14.00.00;0.252000
12.04.2023 15.00.00;0.716000
12.04.2023 16.00.00;0.539000
12.04.2023 17.00.00;1.374000
12.04.2023 18.00.00;1.729000
12.04.2023 19.00.00;1.169000
12.04.2023 20.00.00;0.457000
12.04.2023 21.00.00;1.092000
12.04.2023 22.00.00;2.512000
12.04.2023 23.00.00;0.917000
13.04.2023 00.00.00;0.840000
13.04.2023 01.00.00;0.518000
13.04.2023 02.00.00;1.213000
13.04.2023 03.00.00;0.369000
13.04.2023 04.00.00;1.131000
13.04.2023 05.00.00;0.743000
13.04.2023 06.00.00;1.296000
13.04.2023 07.00.00;1.181000
13.04.2023 08.00.00;0.945000
13.04.2023 09.00.00;1.352000
13.04.2023 10.00.00;0.341000
13.04.2023 11.00.00;0.691000
13.04.2023 12.00.00;0.543000
13.04.2023 13.00.00;0.569000
13.04.2023 14.00.00;0.722000
13.04.2023 15.00.00;0.435000
13.04.2023 16.00.00;0.675000
13.04.2023 17.00.00;0.751000
13.04.2023 18.00.00;0.840000
13.04.2023 19.00.00;1.062000
13.04.2023 20.00.00;1.654000
13.04.2023 21.00.00;0.769000
13.04.2023 22.00.00;1.234000
13.04.2023 23.00.00;0.354000
14.04.2023 00.00.00;1.308000
14.04.2023 01.00.00;1.131000
14.04.2023 02.00.00;0.914000
14.04.2023 03.00.00;0.260000
14.04.2023 04.00.00;1.400000
14.04.2023 05.00.00;0.955000
14.04.2023 06.00.00;1.628000
14.04.2023 07.00.00;1.262000
14.04.2023 08.00.00;0.563000
14.04.2023 09.00.00;0.945000
14.04.2023 10.00.00;1.036000
14.04.2023 11.00.00;0.929000
14.04.2023 12.00.00;0.442000
14.04.2023 13.00.00;0.935000
14.04.2023 14.00.00;0.228000
14.04.2023 15.00.00;0.703000
14.04.2023 16.00.00;1.367000
14.04.2023 17.00.00;0.524000
14.04.2023 18.00.00;1.146000
14.04.2023 19.00.00;1.014000
14.04.2023 20.00.00;1.618000
14.04.2023 21.00.00;1.033000
14.04.2023 22.00.00;0.726000
14.04.2023 23.00.00;1.066000
15.04.2023 00.00.00;0.574000
15.04.2023 01.00.00;0.703000
15.04.2023 02.00.00;0.653000
15.04.2023 03.00.00;0.379000
15.04.2023 04.00.00;0.817000
15.04.2023 05.00.00;0.434000
15.04.2023 06.00.00;0.988000
15.04.2023 07.00.00;3.283000
15.04.2023 08.00.00;1.497000
15.04.2023 09.00.00;2.415000
15.04.2023 10.00.00;1.679000
15.04.2023 11.00.00;2.196000
15.04.2023 12.00.00;1.233000
15.04.2023 13.00.00;2.121000
15.04.2023 14.00.00;1.289000
15.04.2023 15.00.00;0.305000
15.04.2023 16.00.00;1.227000
15.04.2023 17.00.00;1.565000
15.04.2023 18.00.00;1.185000
15.04.2023 19.00.00;0.520000
15.04.2023 20.00.00;1.020000
15.04.2023 21.00.00;1.622000
15.04.2023 22.00.00;1.146000
15.04.2023 23.00.00;1.076000
16.04.2023 00.00.00;0.399000
16.04.2023 01.00.00;0.943000
16.04.2023 02.00.00;0.242000
16.04.2023 03.00.00;0.710000
16.04.2023 04.00.00;0.269000
16.04.2023 05.00.00;0.602000
16.04.2023 06.00.00;0.468000
16.04.2023 07.00.00;0.655000
16.04.2023 08.00.00;0.651000
16.04.2023 09.00.00;0.644000
16.04.2023 10.00.00;1.299000
16.04.2023 11.00.00;0.750000
16.04.2023 12.00.00;0.493000
16.04.2023 13.00.00;0.960000
16.04.2023 14.00.00;0.999000
16.04.2023 15.00.00;0.877000
16.04.2023 16.00.00;0.770000
16.04.2023 17.00.00;0.390000
16.04.2023 18.00.00;1.866000
16.04.2023 19.00.00;0.812000
16.04.2023 20.00.00;1.658000
16.04.2023 21.00.00;1.014000
16.04.2023 22.00.00;1.082000
16.04.2023 23.00.00;0.499000
17.04.2023 00.00.00;0.737000
17.04.2023 01.00.00;0.706000
17.04.2023 02.00.00;0.557000
17.04.2023 03.00.00;0.964000
17.04.2023 04.00.00;0.343000
17.04.2023 05.00.00;1.962000
17.04.2023 06.00.00;1.222000
17.04.2023 07.00.00;0.876000
17.04.2023 08.00.00;1.237000
17.04.2023 09.00.00;1.343000
17.04.2023 10.00.00;0.353000
17.04.2023 11.00.00;0.326000
17.04.2023 12.00.00;1.238000
17.04.2023 13.00.00;0.642000
17.04.2023 14.00.00;0.982000
17.04.2023 15.00.00;0.344000
17.04.2023 16.00.00;0.571000
17.04.2023 17.00.00;0.794000
17.04.2023 18.00.00;1.505000
17.04.2023 19.00.00;1.136000
17.04.2023 20.00.00;1.793000
17.04.2023 21.00.00;0.664000
17.04.2023 22.00.00;1.161000
17.04.2023 23.00.00;0.461000
18.04.2023 00.00.00;1.079000
18.04.2023 01.00.00;0.161000
18.04.2023 02.00.00;1.262000
18.04.2023 03.00.00;0.423000
18.04.2023 04.00.00;0.892000
18.04.2023 05.00.00;1.376000
18.04.2023 06.00.00;0.465000
18.04.2023 07.00.00;1.846000
18.04.2023 08.00.00;0.249000
18.04.2023 09.00.00;0.441000
18.04.2023 10.00.00;0.921000
18.04.2023 11.00.00;0.509000
18.04.2023 12.00.00;0.247000
18.04.2023 13.00.00;0.659000
18.04.2023 14.00.00;0.228000
18.04.2023 15.00.00;0.775000
18.04.2023 16.00.00;0.308000
18.04.2023 17.00.00;0.189000
18.04.2023 18.00.00;0.946000
18.04.2023 19.00.00;2.104000
18.04.2023 20.00.00;1.597000
18.04.2023 21.00.00;1.071000
18.04.2023 22.00.00;0.474000
18.04.2023 23.00.00;1.009000
19.04.2023 00.00.00;0.461000
19.04.2023 01.00.00;0.644000
19.04.2023 02.00.00;0.908000
19.04.2023 03.00.00;0.310000
19.04.2023 04.00.00;1.153000
19.04.2023 05.00.00;0.807000
19.04.2023 06.00.00;1.075000
19.04.2023 07.00.00;1.720000
19.04.2023 08.00.00;0.221000
19.04.2023 09.00.00;0.265000
19.04.2023 10.00.00;0.369000
19.04.2023 11.00.00;0.153000
19.04.2023 12.00.00;0.505000
19.04.2023 13.00.00;0.655000
19.04.2023 14.00.00;0.202000
19.04.2023 15.00.00;0.124000
19.04.2023 16.00.00;0.648000
19.04.2023 17.00.00;0.456000
19.04.2023 18.00.00;0.214000
19.04.2023 19.00.00;1.063000
19.04.2023 20.00.00;0.228000
19.04.2023 21.00.00;1.218000
19.04.2023 22.00.00;0.971000
19.04.2023 23.00.00;0.430000
20.04.2023 00.00.00;0.953000
20.04.2023 01.00.00;0.597000
20.04.2023 02.00.00;0.566000
20.04.2023 03.00.00;0.799000
20.04.2023 04.00.00;0.688000
20.04.2023 05.00.00;3.051000
20.04.2023 06.00.00;0.517000
20.04.2023 07.00.00;1.579000
20.04.2023 08.00.00;1.129000
20.04.2023 09.00.00;0.223000
20.04.2023 10.00.00;1.186000
20.04.2023 11.00.00;0.211000
20.04.2023 12.00.00;0.775000
20.04.2023 13.00.00;0.245000
20.04.2023 14.00.00;1.202000
20.04.2023 15.00.00;0.479000
20.04.2023 16.00.00;0.238000
20.04.2023 17.00.00;0.730000
20.04.2023 18.00.00;0.792000
20.04.2023 19.00.00;0.531000
20.04.2023 20.00.00;0.527000
20.04.2023 21.00.00;1.936000
20.04.2023 22.00.00;0.743000
20.04.2023 23.00.00;1.270000
21.04.2023 00.00.00;1.213000
21.04.2023 01.00.00;0.386000
21.04.2023 02.00.00;1.012000
21.04.2023 03.00.00;0.142000
21.04.2023 04.00.00;0.905000
21.04.2023 05.00.00;0.703000
21.04.2023 06.00.00;2.025000
21.04.2023 07.00.00;0.944000
21.04.2023 08.00.00;0.504000
21.04.2023 09.00.00;0.815000
21.04.2023 10.00.00;0.556000
21.04.2023 11.00.00;1.548000
21.04.2023 12.00.00;1.215000
21.04.2023 13.00.00;0.950000
21.04.2023 14.00.00;1.853000
21.04.2023 15.00.00;1.009000
21.04.2023 16.00.00;0.212000
21.04.2023 17.00.00;0.278000
21.04.2023 18.00.00;0.820000
21.04.2023 19.00.00;0.397000
21.04.2023 20.00.00;0.634000
21.04.2023 21.00.00;0.799000
21.04.2023 22.00.00;0.382000
21.04.2023 23.00.00;0.865000
22.04.2023 00.00.00;0.564000
22.04.2023 01.00.00;0.494000
22.04.2023 02.00.00;0.663000
22.04.2023 03.00.00;0.761000
22.04.2023 04.00.00;0.905000
22.04.2023 05.00.00;0.486000
22.04.2023 06.00.00;0.888000
22.04.2023 07.00.00;0.241000
22.04.2023 08.00.00;1.310000
22.04.2023 09.00.00;1.436000
22.04.2023 10.00.00;0.424000
22.04.2023 11.00.00;0.237000
22.04.2023 12.00.00;0.243000
22.04.2023 13.00.00;0.624000
22.04.2023 14.00.00;0.579000
22.04.2023 15.00.00;0.378000
22.04.2023 16.00.00;0.174000
22.04.2023 17.00.00;0.234000
22.04.2023 18.00.00;2.324000
22.04.2023 19.00.00;0.314000
22.04.2023 20.00.00;0.267000
22.04.2023 21.00.00;0.799000
22.04.2023 22.00.00;0.296000
22.04.2023 23.00.00;0.469000
23.04.2023 00.00.00;0.634000
23.04.2023 01.00.00;0.567000
23.04.2023 02.00.00;0.222000
23.04.2023 03.00.00;0.698000
23.04.2023 04.00.00;0.456000
23.04.2023 05.00.00;0.360000
23.04.2023 06.00.00;0.563000
23.04.2023 07.00.00;0.072000
23.04.2023 08.00.00;0.640000
23.04.2023 09.00.00;1.574000
23.04.2023 10.00.00;1.102000
23.04.2023 11.00.00;0.754000
23.04.2023 12.00.00;0.732000
23.04.2023 13.00.00;0.641000
23.04.2023 14.00.00;0.767000
23.04.2023 15.00.00;2.326000
23.04.2023 16.00.00;0.377000
23.04.2023 17.00.00;1.393000
23.04.2023 18.00.00;1.026000
23.04.2023 19.00.00;0.799000
23.04.2023 20.00.00;2.804000
23.04.2023 21.00.00;0.311000
23.04.2023 22.00.00;0.772000
23.04.2023 23.00.00;0.470000
24.04.2023 00.00.00;0.393000
24.04.2023 01.00.00;0.990000
24.04.2023 02.00.00;0.287000
24.04.2023 03.00.00;0.978000
24.04.2023 04.00.00;0.494000
24.04.2023 05.00.00;0.735000
24.04.2023 06.00.00;0.155000
24.04.2023 07.00.00;1.051000
24.04.2023 08.00.00;0.778000
24.04.2023 09.00.00;0.388000
24.04.2023 10.00.00;0.816000
24.04.2023 11.00.00;0.100000
24.04.2023 12.00.00;0.639000
24.04.2023 13.00.00;0.712000
24.04.2023 14.00.00;0.300000
24.04.2023 15.00.00;0.830000
24.04.2023 16.00.00;0.577000
24.04.2023 17.00.00;1.597000
24.04.2023 18.00.00;1.919000
24.04.2023 19.00.00;0.798000
24.04.2023 20.00.00;1.098000
24.04.2023 21.00.00;0.681000
24.04.2023 22.00.00;0.757000
24.04.2023 23.00.00;0.689000
25.04.2023 00.00.00;0.336000
25.04.2023 01.00.00;0.838000
25.04.2023 02.00.00;0.214000
25.04.2023 03.00.00;0.788000
25.04.2023 04.00.00;0.529000
25.04.2023 05.00.00;0.758000
25.04.2023 06.00.00;1.442000
25.04.2023 07.00.00;0.657000
25.04.2023 08.00.00;1.361000
25.04.2023 09.00.00;1.061000
25.04.2023 10.00.00;0.884000
25.04.2023 11.00.00;1.007000
25.04.2023 12.00.00;0.992000
25.04.2023 13.00.00;0.754000
25.04.2023 14.00.00;1.047000
25.04.2023 15.00.00;0.613000
25.04.2023 16.00.00;1.068000
25.04.2023 17.00.00;0.598000
25.04.2023 18.00.00;2.138000
25.04.2023 19.00.00;2.153000
25.04.2023 20.00.00;1.685000
25.04.2023 21.00.00;1.343000
25.04.2023 22.00.00;0.990000
25.04.2023 23.00.00;1.015000
26.04.2023 00.00.00;0.869000
26.04.2023 01.00.00;1.181000
26.04.2023 02.00.00;0.364000
26.04.2023 03.00.00;1.366000
26.04.2023 04.00.00;0.822000
26.04.2023 05.00.00;0.994000
26.04.2023 06.00.00;0.687000
26.04.2023 07.00.00;1.172000
26.04.2023 08.00.00;0.952000
26.04.2023 09.00.00;1.101000
26.04.2023 10.00.00;0.625000
26.04.2023 11.00.00;1.647000
26.04.2023 12.00.00;0.729000
26.04.2023 13.00.00;1.462000
26.04.2023 14.00.00;0.626000
26.04.2023 15.00.00;1.225000
26.04.2023 16.00.00;1.120000
26.04.2023 17.00.00;0.786000
26.04.2023 18.00.00;1.091000
26.04.2023 19.00.00;1.693000
26.04.2023 20.00.00;1.740000
26.04.2023 21.00.00;1.303000
26.04.2023 22.00.00;1.776000
26.04.2023 23.00.00;1.439000
27.04.2023 00.00.00;1.241000
27.04.2023 01.00.00;0.745000
27.04.2023 02.00.00;1.125000
27.04.2023 03.00.00;0.866000
27.04.2023 04.00.00;1.073000
27.04.2023 05.00.00;1.183000
27.04.2023 06.00.00;1.633000
27.04.2023 07.00.00;1.020000
27.04.2023 08.00.00;1.012000
27.04.2023 09.00.00;0.295000
27.04.2023 10.00.00;1.158000
27.04.2023 11.00.00;1.594000
27.04.2023 12.00.00;0.166000
27.04.2023 13.00.00;0.862000
27.04.2023 14.00.00;0.811000
27.04.2023 15.00.00;0.520000
27.04.2023 16.00.00;0.633000
27.04.2023 17.00.00;1.012000
27.04.2023 18.00.00;1.237000
27.04.2023 19.00.00;0.948000
27.04.2023 20.00.00;1.291000
27.04.2023 21.00.00;1.356000
27.04.2023 22.00.00;1.432000
27.04.2023 23.00.00;0.288000
28.04.2023 00.00.00;1.430000
28.04.2023 01.00.00;1.614000
28.04.2023 02.00.00;0.176000
28.04.2023 03.00.00;1.161000
28.04.2023 04.00.00;1.651000
28.04.2023 05.00.00;0.793000
28.04.2023 06.00.00;1.465000
28.04.2023 07.00.00;1.045000
28.04.2023 08.00.00;0.170000
28.04.2023 09.00.00;0.637000
28.04.2023 10.00.00;0.434000
28.04.2023 11.00.00;0.748000
28.04.2023 12.00.00;0.509000
28.04.2023 13.00.00;0.269000
28.04.2023 14.00.00;0.434000
28.04.2023 15.00.00;0.320000
28.04.2023 16.00.00;0.516000
28.04.2023 17.00.00;1.685000
28.04.2023 18.00.00;0.678000
28.04.2023 19.00.00;0.668000
28.04.2023 20.00.00;0.647000
28.04.2023 21.00.00;0.886000
28.04.2023 22.00.00;0.625000
28.04.2023 23.00.00;0.625000
29.04.2023 00.00.00;0.861000
29.04.2023 01.00.00;0.989000
29.04.2023 02.00.00;0.257000
29.04.2023 03.00.00;0.736000
29.04.2023 04.00.00;0.543000
29.04.2023 05.00.00;0.767000
29.04.2023 06.00.00;0.894000
29.04.2023 07.00.00;0.224000
29.04.2023 08.00.00;1.445000
29.04.2023 09.00.00;1.863000
29.04.2023 10.00.00;1.151000
29.04.2023 11.00.00;1.687000
29.04.2023 12.00.00;1.398000
29.04.2023 13.00.00;0.623000
29.04.2023 14.00.00;1.281000
29.04.2023 15.00.00;0.224000
29.04.2023 16.00.00;1.486000
29.04.2023 17.00.00;0.676000
29.04.2023 18.00.00;1.470000
29.04.2023 19.00.00;1.052000
29.04.2023 20.00.00;0.935000
29.04.2023 21.00.00;0.950000
29.04.2023 22.00.00;0.653000
29.04.2023 23.00.00;1.390000
30.04.2023 00.00.00;0.458000
30.04.2023 01.00.00;1.275000
30.04.2023 02.00.00;0.528000
30.04.2023 03.00.00;1.250000
30.04.2023 04.00.00;0.544000
30.04.2023 05.00.00;1.194000
30.04.2023 06.00.00;0.728000
30.04.2023 07.00.00;0.899000
30.04.2023 08.00.00;0.856000
30.04.2023 09.00.00;0.908000
30.04.2023 10.00.00;1.329000
30.04.2023 11.00.00;0.453000
30.04.2023 12.00.00;2.409000
30.04.2023 13.00.00;1.298000
30.04.2023 14.00.00;0.764000
30.04.2023 15.00.00;0.404000
30.04.2023 16.00.00;0.876000
30.04.2023 17.00.00;1.574000
30.04.2023 18.00.00;0.886000
30.04.2023 19.00.00;1.222000
30.04.2023 20.00.00;1.106000
30.04.2023 21.00.00;0.503000
30.04.2023 22.00.00;0.926000
30.04.2023 23.00.00;1.175000
01.05.2023 00.00.00;0.305000
01.05.2023 01.00.00;1.245000
01.05.2023 02.00.00;0.219000
01.05.2023 03.00.00;0.859000
01.05.2023 04.00.00;0.746000
01.05.2023 05.00.00;0.604000
01.05.2023 06.00.00;0.866000
01.05.2023 07.00.00;1.789000
01.05.2023 08.00.00;1.307000
01.05.2023 09.00.00;0.576000
01.05.2023 10.00.00;0.317000
01.05.2023 11.00.00;1.354000
01.05.2023 12.00.00;1.148000
01.05.2023 13.00.00;0.704000
01.05.2023 14.00.00;1.086000
01.05.2023 15.00.00;0.310000
01.05.2023 16.00.00;1.179000
01.05.2023 17.00.00;1.098000
01.05.2023 18.00.00;2.157000
01.05.2023 19.00.00;1.283000
01.05.2023 20.00.00;0.552000
01.05.2023 21.00.00;1.564000
01.05.2023 22.00.00;1.322000
01.05.2023 23.00.00;0.563000
02.05.2023 00.00.00;0.846000
02.05.2023 01.00.00;0.306000
02.05.2023 02.00.00;1.069000
02.05.2023 03.00.00;0.387000
02.05.2023 04.00.00;1.043000
02.05.2023 05.00.00;0.538000
02.05.2023 06.00.00;0.932000
02.05.2023 07.00.00;0.820000
02.05.2023 08.00.00;0.198000
02.05.2023 09.00.00;0.565000
02.05.2023 10.00.00;0.226000
02.05.2023 11.00.00;0.310000
02.05.2023 12.00.00;0.594000
02.05.2023 13.00.00;0.217000
02.05.2023 14.00.00;0.237000
02.05.2023 15.00.00;0.963000
02.05.2023 16.00.00;0.440000
02.05.2023 17.00.00;2.617000
02.05.2023 18.00.00;1.059000
02.05.2023 19.00.00;0.533000
02.05.2023 20.00.00;0.771000
02.05.2023 21.00.00;0.811000
02.05.2023 22.00.00;1.678000
02.05.2023 23.00.00;1.884000
03.05.2023 00.00.00;1.113000
03.05.2023 01.00.00;0.547000
03.05.2023 02.00.00;1.103000
03.05.2023 03.00.00;0.379000
03.05.2023 04.00.00;1.273000
03.05.2023 05.00.00;3.107000
03.05.2023 06.00.00;0.300000
03.05.2023 07.00.00;1.132000
03.05.2023 08.00.00;1.233000
03.05.2023 09.00.00;1.143000
03.05.2023 10.00.00;0.252000
03.05.2023 11.00.00;1.589000
03.05.2023 12.00.00;0.766000
03.05.2023 13.00.00;0.481000
03.05.2023 14.00.00;0.405000
03.05.2023 15.00.00;0.482000
03.05.2023 16.00.00;0.214000
03.05.2023 17.00.00;0.867000
03.05.2023 18.00.00;1.080000
03.05.2023 19.00.00;0.804000
03.05.2023 20.00.00;2.333000
03.05.2023 21.00.00;0.569000
03.05.2023 22.00.00;1.411000
03.05.2023 23.00.00;0.462000
04.05.2023 00.00.00;1.345000
04.05.2023 01.00.00;0.259000
04.05.2023 02.00.00;1.327000
04.05.2023 03.00.00;0.502000
04.05.2023 04.00.00;1.470000
04.05.2023 05.00.00;0.884000
04.05.2023 06.00.00;1.013000
04.05.2023 07.00.00;0.825000
04.05.2023 08.00.00;0.409000
04.05.2023 09.00.00;0.717000
04.05.2023 10.00.00;0.200000
04.05.2023 11.00.00;0.525000
04.05.2023 12.00.00;0.689000
04.05.2023 13.00.00;0.323000
04.05.2023 14.00.00;0.464000
04.05.2023 15.00.00;0.956000
04.05.2023 16.00.00;0.509000
04.05.2023 17.00.00;0.582000
04.05.2023 18.00.00;2.889000
04.05.2023 19.00.00;1.356000
04.05.2023 20.00.00;0.562000
04.05.2023 21.00.00;1.035000
04.05.2023 22.00.00;0.411000
04.05.2023 23.00.00;1.153000
05.05.2023 00.00.00;1.042000
05.05.2023 01.00.00;0.814000
05.05.2023 02.00.00;0.629000
05.05.2023 03.00.00;0.501000
05.05.2023 04.00.00;0.845000
05.05.2023 05.00.00;0.473000
05.05.2023 06.00.00;1.088000
05.05.2023 07.00.00;1.203000
05.05.2023 08.00.00;1.297000
05.05.2023 09.00.00;0.842000
05.05.2023 10.00.00;1.034000
05.05.2023 11.00.00;0.623000
05.05.2023 12.00.00;1.699000
05.05.2023 13.00.00;0.724000
05.05.2023 14.00.00;1.409000
05.05.2023 15.00.00;1.044000
05.05.2023 16.00.00;1.211000
05.05.2023 17.00.00;1.872000
05.05.2023 18.00.00;1.852000
05.05.2023 19.00.00;1.111000
05.05.2023 20.00.00;0.933000
05.05.2023 21.00.00;1.185000
05.05.2023 22.00.00;0.575000
05.05.2023 23.00.00;1.362000
06.05.2023 00.00.00;1.116000
06.05.2023 01.00.00;0.768000
06.05.2023 02.00.00;0.743000
06.05.2023 03.00.00;0.655000
06.05.2023 04.00.00;1.343000
06.05.2023 05.00.00;0.291000
06.05.2023 06.00.00;1.084000
06.05.2023 07.00.00;1.807000
06.05.2023 08.00.00;1.096000
06.05.2023 09.00.00;0.931000
06.05.2023 10.00.00;1.512000
06.05.2023 11.00.00;2.185000
06.05.2023 12.00.00;0.854000
06.05.2023 13.00.00;0.731000
06.05.2023 14.00.00;1.194000
06.05.2023 15.00.00;1.372000
06.05.2023 16.00.00;0.858000
06.05.2023 17.00.00;2.367000
06.05.2023 18.00.00;1.062000
06.05.2023 19.00.00;0.470000
06.05.2023 20.00.00;0.575000
06.05.2023 21.00.00;1.693000
06.05.2023 22.00.00;0.824000
06.05.2023 23.00.00;1.509000
07.05.2023 00.00.00;0.925000
07.05.2023 01.00.00;0.774000
07.05.2023 02.00.00;1.019000
07.05.2023 03.00.00;1.089000
07.05.2023 04.00.00;0.669000
07.05.2023 05.00.00;1.813000
07.05.2023 06.00.00;0.354000
07.05.2023 07.00.00;0.862000
07.05.2023 08.00.00;0.487000
07.05.2023 09.00.00;0.247000
07.05.2023 10.00.00;0.935000
07.05.2023 11.00.00;0.362000
07.05.2023 12.00.00;0.815000
07.05.2023 13.00.00;0.437000
07.05.2023 14.00.00;1.025000
07.05.2023 15.00.00;0.251000
07.05.2023 16.00.00;0.497000
07.05.2023 17.00.00;0.604000
07.05.2023 18.00.00;1.889000
07.05.2023 19.00.00;0.335000
07.05.2023 20.00.00;1.106000
07.05.2023 21.00.00;0.367000
07.05.2023 22.00.00;1.386000
07.05.2023 23.00.00;0.938000
08.05.2023 00.00.00;1.095000
08.05.2023 01.00.00;0.540000
08.05.2023 02.00.00;0.614000
08.05.2023 03.00.00;0.688000
08.05.2023 04.00.00;0.917000
08.05.2023 05.00.00;0.740000
08.05.2023 06.00.00;0.904000
08.05.2023 07.00.00;0.174000
08.05.2023 08.00.00;0.406000
08.05.2023 09.00.00;0.616000
08.05.2023 10.00.00;0.755000
08.05.2023 11.00.00;0.182000
08.05.2023 12.00.00;0.926000
08.05.2023 13.00.00;0.637000
08.05.2023 14.00.00;0.327000
