Timestamp;Usage
08.03.2024 00.00.00;1.062000
08.03.2024 01.00.00;2.049000
08.03.2024 02.00.00;2.374000
08.03.2024 03.00.00;2.923000
08.03.2024 04.00.00;2.846000
08.03.2024 05.00.00;2.122000
08.03.2024 06.00.00;2.327000
08.03.2024 07.00.00;2.812000
08.03.2024 08.00.00;2.564000
08.03.2024 09.00.00;2.508000
08.03.2024 10.00.00;0.219000
08.03.2024 11.00.00;0.380000
08.03.2024 12.00.00;0.820000
08.03.2024 13.00.00;0.239000
08.03.2024 14.00.00;0.626000
08.03.2024 15.00.00;0.307000
08.03.2024 16.00.00;0.993000
08.03.2024 17.00.00;0.992000
08.03.2024 18.00.00;2.803000
08.03.2024 19.00.00;2.314000
08.03.2024 20.00.00;1.283000
08.03.2024 21.00.00;1.440000
08.03.2024 22.00.00;1.753000
08.03.2024 23.00.00;1.840000
09.03.2024 00.00.00;2.309000
09.03.2024 01.00.00;1.496000
09.03.2024 02.00.00;0.562000
09.03.2024 03.00.00;1.980000
09.03.2024 04.00.00;2.012000
09.03.2024 05.00.00;1.498000
09.03.2024 06.00.00;0.519000
09.03.2024 07.00.00;2.318000
09.03.2024 08.00.00;2.025000
09.03.2024 09.00.00;2.418000
09.03.2024 10.00.00;2.153000
09.03.2024 11.00.00;0.805000
09.03.2024 12.00.00;2.523000
09.03.2024 13.00.00;3.391000
09.03.2024 14.00.00;2.702000
09.03.2024 15.00.00;1.200000
09.03.2024 16.00.00;2.305000
09.03.2024 17.00.00;4.329000
09.03.2024 18.00.00;1.881000
09.03.2024 19.00.00;1.962000
09.03.2024 20.00.00;2.458000
09.03.2024 21.00.00;1.539000
09.03.2024 22.00.00;0.517000
09.03.2024 23.00.00;1.870000
10.03.2024 00.00.00;3.913000
10.03.2024 01.00.00;1.869000
10.03.2024 02.00.00;0.909000
10.03.2024 03.00.00;2.468000
10.03.2024 04.00.00;1.897000
10.03.2024 05.00.00;1.720000
10.03.2024 06.00.00;1.981000
10.03.2024 07.00.00;1.524000
10.03.2024 08.00.00;1.666000
10.03.2024 09.00.00;1.924000
10.03.2024 10.00.00;1.554000
10.03.2024 11.00.00;1.693000
10.03.2024 12.00.00;1.911000
10.03.2024 13.00.00;1.777000
10.03.2024 14.00.00;1.573000
10.03.2024 15.00.00;1.525000
10.03.2024 16.00.00;1.594000
10.03.2024 17.00.00;1.606000
10.03.2024 18.00.00;2.802000
10.03.2024 19.00.00;4.563000
10.03.2024 20.00.00;2.502000
10.03.2024 21.00.00;1.922000
10.03.2024 22.00.00;2.586000
10.03.2024 23.00.00;4.156000
11.03.2024 00.00.00;1.747000
11.03.2024 01.00.00;1.130000
11.03.2024 02.00.00;1.364000
11.03.2024 03.00.00;1.667000
11.03.2024 04.00.00;2.235000
11.03.2024 05.00.00;2.022000
11.03.2024 06.00.00;1.927000
11.03.2024 07.00.00;1.771000
11.03.2024 08.00.00;2.078000
11.03.2024 09.00.00;1.818000
11.03.2024 10.00.00;2.247000
11.03.2024 11.00.00;1.532000
11.03.2024 12.00.00;1.100000
11.03.2024 13.00.00;1.578000
11.03.2024 14.00.00;0.598000
11.03.2024 15.00.00;1.141000
11.03.2024 16.00.00;1.295000
11.03.2024 17.00.00;1.284000
11.03.2024 18.00.00;3.706000
11.03.2024 19.00.00;1.495000
11.03.2024 20.00.00;1.022000
11.03.2024 21.00.00;0.795000
11.03.2024 22.00.00;2.443000
11.03.2024 23.00.00;1.869000
12.03.2024 00.00.00;1.622000
12.03.2024 01.00.00;1.283000
12.03.2024 02.00.00;1.559000
12.03.2024 03.00.00;0.200000
12.03.2024 04.00.00;1.350000
12.03.2024 05.00.00;1.509000
12.03.2024 06.00.00;1.343000
12.03.2024 07.00.00;1.566000
12.03.2024 08.00.00;2.177000
12.03.2024 09.00.00;1.631000
12.03.2024 10.00.00;1.445000
12.03.2024 11.00.00;1.640000
12.03.2024 12.00.00;1.165000
12.03.2024 13.00.00;1.960000
12.03.2024 14.00.00;0.532000
12.03.2024 15.00.00;1.400000
12.03.2024 16.00.00;0.770000
12.03.2024 17.00.00;2.317000
12.03.2024 18.00.00;3.091000
12.03.2024 19.00.00;1.571000
12.03.2024 20.00.00;2.250000
12.03.2024 21.00.00;1.815000
12.03.2024 22.00.00;1.986000
12.03.2024 23.00.00;0.221000
13.03.2024 00.00.00;1.759000
13.03.2024 01.00.00;0.382000
13.03.2024 02.00.00;1.291000
13.03.2024 03.00.00;1.529000
13.03.2024 04.00.00;1.039000
13.03.2024 05.00.00;0.731000
13.03.2024 06.00.00;1.517000
13.03.2024 07.00.00;1.401000
13.03.2024 08.00.00;1.433000
13.03.2024 09.00.00;0.839000
13.03.2024 10.00.00;1.273000
13.03.2024 11.00.00;1.660000
13.03.2024 12.00.00;0.813000
13.03.2024 13.00.00;0.647000
13.03.2024 14.00.00;1.147000
13.03.2024 15.00.00;0.920000
13.03.2024 16.00.00;0.566000
13.03.2024 17.00.00;0.664000
13.03.2024 18.00.00;1.087000
13.03.2024 19.00.00;0.472000
13.03.2024 20.00.00;0.796000
13.03.2024 21.00.00;0.732000
13.03.2024 22.00.00;0.591000
13.03.2024 23.00.00;0.951000
14.03.2024 00.00.00;0.325000
14.03.2024 01.00.00;0.623000
14.03.2024 02.00.00;0.661000
14.03.2024 03.00.00;0.432000
14.03.2024 04.00.00;1.939000
14.03.2024 05.00.00;1.010000
14.03.2024 06.00.00;1.362000
14.03.2024 07.00.00;0.848000
14.03.2024 08.00.00;0.524000
14.03.2024 09.00.00;0.541000
14.03.2024 10.00.00;0.772000
14.03.2024 11.00.00;0.667000
14.03.2024 12.00.00;1.755000
14.03.2024 13.00.00;0.776000
14.03.2024 14.00.00;0.423000
14.03.2024 15.00.00;0.780000
14.03.2024 16.00.00;0.615000
14.03.2024 17.00.00;0.594000
14.03.2024 18.00.00;1.179000
14.03.2024 19.00.00;1.554000
14.03.2024 20.00.00;2.912000
14.03.2024 21.00.00;2.559000
14.03.2024 22.00.00;1.266000
14.03.2024 23.00.00;0.950000
15.03.2024 00.00.00;1.325000
15.03.2024 01.00.00;0.849000
15.03.2024 02.00.00;0.393000
15.03.2024 03.00.00;0.764000
15.03.2024 04.00.00;0.859000
15.03.2024 05.00.00;0.478000
15.03.2024 06.00.00;1.043000
15.03.2024 07.00.00;0.739000
15.03.2024 08.00.00;0.348000
15.03.2024 09.00.00;0.661000
15.03.2024 10.00.00;1.450000
15.03.2024 11.00.00;0.429000
15.03.2024 12.00.00;0.577000
15.03.2024 13.00.00;0.555000
15.03.2024 14.00.00;0.371000
15.03.2024 15.00.00;0.915000
15.03.2024 16.00.00;0.647000
15.03.2024 17.00.00;1.792000
15.03.2024 18.00.00;3.670000
15.03.2024 19.00.00;1.270000
15.03.2024 20.00.00;1.091000
15.03.2024 21.00.00;0.804000
15.03.2024 22.00.00;0.609000
15.03.2024 23.00.00;1.095000
16.03.2024 00.00.00;1.110000
16.03.2024 01.00.00;0.948000
16.03.2024 02.00.00;0.480000
16.03.2024 03.00.00;0.903000
16.03.2024 04.00.00;0.831000
16.03.2024 05.00.00;2.049000
16.03.2024 06.00.00;1.177000
16.03.2024 07.00.00;1.001000
16.03.2024 08.00.00;1.316000
16.03.2024 09.00.00;1.172000
16.03.2024 10.00.00;0.689000
16.03.2024 11.00.00;1.290000
16.03.2024 12.00.00;0.908000
16.03.2024 13.00.00;1.959000
16.03.2024 14.00.00;2.678000
16.03.2024 15.00.00;3.032000
16.03.2024 16.00.00;1.549000
16.03.2024 17.00.00;2.118000
16.03.2024 18.00.00;3.710000
16.03.2024 19.00.00;2.848000
16.03.2024 20.00.00;3.346000
16.03.2024 21.00.00;2.484000
16.03.2024 22.00.00;2.217000
16.03.2024 23.00.00;1.310000
17.03.2024 00.00.00;1.937000
17.03.2024 01.00.00;1.745000
17.03.2024 02.00.00;1.803000
17.03.2024 03.00.00;0.904000
17.03.2024 04.00.00;1.349000
17.03.2024 05.00.00;2.100000
17.03.2024 06.00.00;0.841000
17.03.2024 07.00.00;2.244000
17.03.2024 08.00.00;2.267000
17.03.2024 09.00.00;1.828000
17.03.2024 10.00.00;0.797000
17.03.2024 11.00.00;0.334000
17.03.2024 12.00.00;0.688000
17.03.2024 13.00.00;0.973000
17.03.2024 14.00.00;0.520000
17.03.2024 15.00.00;2.020000
17.03.2024 16.00.00;1.979000
17.03.2024 17.00.00;3.321000
17.03.2024 18.00.00;1.446000
17.03.2024 19.00.00;0.750000
17.03.2024 20.00.00;1.989000
17.03.2024 21.00.00;2.316000
17.03.2024 22.00.00;1.439000
17.03.2024 23.00.00;1.993000
18.03.2024 00.00.00;2.146000
18.03.2024 01.00.00;1.789000
18.03.2024 02.00.00;0.233000
18.03.2024 03.00.00;1.461000
18.03.2024 04.00.00;1.833000
18.03.2024 05.00.00;2.503000
18.03.2024 06.00.00;1.591000
18.03.2024 07.00.00;1.469000
18.03.2024 08.00.00;1.789000
18.03.2024 09.00.00;1.917000
18.03.2024 10.00.00;2.217000
18.03.2024 11.00.00;1.356000
18.03.2024 12.00.00;2.120000
18.03.2024 13.00.00;1.838000
18.03.2024 14.00.00;1.798000
18.03.2024 15.00.00;1.739000
18.03.2024 16.00.00;1.747000
18.03.2024 17.00.00;1.882000
18.03.2024 18.00.00;3.607000
18.03.2024 19.00.00;3.052000
18.03.2024 20.00.00;1.889000
18.03.2024 21.00.00;1.889000
18.03.2024 22.00.00;2.183000
18.03.2024 23.00.00;1.069000
19.03.2024 00.00.00;2.005000
19.03.2024 01.00.00;2.090000
19.03.2024 02.00.00;0.883000
19.03.2024 03.00.00;1.012000
19.03.2024 04.00.00;2.097000
19.03.2024 05.00.00;2.292000
19.03.2024 06.00.00;1.692000
19.03.2024 07.00.00;1.692000
19.03.2024 08.00.00;2.180000
19.03.2024 09.00.00;1.511000
19.03.2024 10.00.00;1.380000
19.03.2024 11.00.00;1.800000
19.03.2024 12.00.00;2.505000
19.03.2024 13.00.00;2.114000
19.03.2024 14.00.00;1.753000
19.03.2024 15.00.00;2.085000
19.03.2024 16.00.00;2.006000
19.03.2024 17.00.00;2.531000
19.03.2024 18.00.00;2.843000
19.03.2024 19.00.00;3.450000
19.03.2024 20.00.00;2.312000
19.03.2024 21.00.00;1.963000
19.03.2024 22.00.00;0.712000
19.03.2024 23.00.00;0.650000
20.03.2024 00.00.00;1.308000
20.03.2024 01.00.00;1.227000
20.03.2024 02.00.00;0.886000
20.03.2024 03.00.00;0.576000
20.03.2024 04.00.00;1.142000
20.03.2024 05.00.00;1.460000
20.03.2024 06.00.00;1.689000
20.03.2024 07.00.00;1.235000
20.03.2024 08.00.00;0.565000
20.03.2024 09.00.00;1.318000
20.03.2024 10.00.00;0.280000
20.03.2024 11.00.00;1.032000
20.03.2024 12.00.00;0.905000
20.03.2024 13.00.00;0.358000
20.03.2024 14.00.00;1.035000
20.03.2024 15.00.00;2.189000
20.03.2024 16.00.00;1.622000
20.03.2024 17.00.00;2.637000
20.03.2024 18.00.00;1.088000
20.03.2024 19.00.00;2.576000
20.03.2024 20.00.00;1.623000
20.03.2024 21.00.00;1.482000
20.03.2024 22.00.00;1.592000
20.03.2024 23.00.00;1.631000
21.03.2024 00.00.00;0.423000
21.03.2024 01.00.00;1.359000
21.03.2024 02.00.00;1.301000
21.03.2024 03.00.00;0.824000
21.03.2024 04.00.00;1.048000
21.03.2024 05.00.00;1.232000
21.03.2024 06.00.00;0.746000
21.03.2024 07.00.00;2.050000
21.03.2024 08.00.00;2.069000
21.03.2024 09.00.00;1.979000
21.03.2024 10.00.00;0.539000
21.03.2024 11.00.00;0.522000
21.03.2024 12.00.00;1.991000
21.03.2024 13.00.00;0.797000
21.03.2024 14.00.00;0.616000
21.03.2024 15.00.00;0.714000
21.03.2024 16.00.00;0.744000
21.03.2024 17.00.00;2.654000
21.03.2024 18.00.00;1.758000
21.03.2024 19.00.00;1.408000
21.03.2024 20.00.00;1.212000
21.03.2024 21.00.00;1.023000
21.03.2024 22.00.00;1.628000
21.03.2024 23.00.00;0.805000
22.03.2024 00.00.00;1.370000
22.03.2024 01.00.00;1.138000
22.03.2024 02.00.00;0.607000
22.03.2024 03.00.00;0.587000
22.03.2024 04.00.00;0.902000
22.03.2024 05.00.00;0.590000
22.03.2024 06.00.00;1.348000
22.03.2024 07.00.00;1.097000
22.03.2024 08.00.00;0.952000
22.03.2024 09.00.00;0.456000
22.03.2024 10.00.00;0.730000
22.03.2024 11.00.00;0.830000
22.03.2024 12.00.00;0.336000
22.03.2024 13.00.00;0.532000
22.03.2024 14.00.00;0.468000
22.03.2024 15.00.00;0.424000
22.03.2024 16.00.00;2.666000
22.03.2024 17.00.00;0.782000
22.03.2024 18.00.00;1.296000
22.03.2024 19.00.00;0.788000
22.03.2024 20.00.00;1.223000
22.03.2024 21.00.00;0.824000
22.03.2024 22.00.00;1.127000
22.03.2024 23.00.00;0.772000
23.03.2024 00.00.00;1.502000
23.03.2024 01.00.00;0.325000
23.03.2024 02.00.00;1.484000
23.03.2024 03.00.00;0.917000
23.03.2024 04.00.00;0.790000
23.03.2024 05.00.00;1.409000
23.03.2024 06.00.00;1.573000
23.03.2024 07.00.00;0.290000
23.03.2024 08.00.00;1.088000
23.03.2024 09.00.00;2.965000
23.03.2024 10.00.00;1.657000
23.03.2024 11.00.00;1.223000
23.03.2024 12.00.00;1.114000
23.03.2024 13.00.00;1.066000
23.03.2024 14.00.00;2.354000
23.03.2024 15.00.00;4.385000
23.03.2024 16.00.00;3.533000
23.03.2024 17.00.00;3.099000
23.03.2024 18.00.00;1.373000
23.03.2024 19.00.00;0.641000
23.03.2024 20.00.00;1.169000
23.03.2024 21.00.00;1.415000
23.03.2024 22.00.00;0.693000
23.03.2024 23.00.00;1.383000
24.03.2024 00.00.00;0.328000
24.03.2024 01.00.00;1.301000
24.03.2024 02.00.00;1.426000
24.03.2024 03.00.00;1.439000
24.03.2024 04.00.00;1.081000
24.03.2024 05.00.00;0.342000
24.03.2024 06.00.00;1.400000
24.03.2024 07.00.00;1.343000
24.03.2024 08.00.00;1.424000
24.03.2024 09.00.00;0.942000
24.03.2024 10.00.00;1.432000
24.03.2024 11.00.00;0.583000
24.03.2024 12.00.00;1.245000
24.03.2024 13.00.00;0.689000
24.03.2024 14.00.00;0.637000
24.03.2024 15.00.00;1.108000
24.03.2024 16.00.00;0.417000
24.03.2024 17.00.00;1.237000
24.03.2024 18.00.00;2.044000
24.03.2024 19.00.00;1.754000
24.03.2024 20.00.00;1.429000
24.03.2024 21.00.00;1.138000
24.03.2024 22.00.00;0.686000
24.03.2024 23.00.00;1.240000
25.03.2024 00.00.00;0.712000
25.03.2024 01.00.00;1.045000
25.03.2024 02.00.00;0.693000
25.03.2024 03.00.00;1.003000
25.03.2024 04.00.00;1.015000
25.03.2024 05.00.00;0.937000
25.03.2024 06.00.00;1.605000
25.03.2024 07.00.00;1.480000
25.03.2024 08.00.00;1.445000
25.03.2024 09.00.00;1.211000
25.03.2024 10.00.00;0.718000
25.03.2024 11.00.00;1.260000
25.03.2024 12.00.00;0.932000
25.03.2024 13.00.00;1.873000
25.03.2024 14.00.00;1.366000
25.03.2024 15.00.00;2.191000
25.03.2024 16.00.00;1.853000
25.03.2024 17.00.00;1.069000
25.03.2024 18.00.00;3.352000
25.03.2024 19.00.00;2.295000
25.03.2024 20.00.00;1.809000
25.03.2024 21.00.00;1.461000
25.03.2024 22.00.00;2.071000
25.03.2024 23.00.00;1.445000
26.03.2024 00.00.00;0.406000
26.03.2024 01.00.00;1.378000
26.03.2024 02.00.00;0.508000
26.03.2024 03.00.00;1.539000
26.03.2024 04.00.00;1.800000
26.03.2024 05.00.00;1.320000
26.03.2024 06.00.00;0.685000
26.03.2024 07.00.00;1.529000
26.03.2024 08.00.00;1.606000
26.03.2024 09.00.00;1.780000
26.03.2024 10.00.00;2.824000
26.03.2024 11.00.00;3.318000
26.03.2024 12.00.00;2.040000
26.03.2024 13.00.00;1.108000
26.03.2024 14.00.00;0.897000
26.03.2024 15.00.00;1.399000
26.03.2024 16.00.00;1.828000
26.03.2024 17.00.00;1.577000
26.03.2024 18.00.00;1.673000
26.03.2024 19.00.00;1.875000
26.03.2024 20.00.00;1.759000
26.03.2024 21.00.00;1.543000
26.03.2024 22.00.00;1.465000
26.03.2024 23.00.00;0.348000
27.03.2024 00.00.00;1.389000
27.03.2024 01.00.00;1.355000
27.03.2024 02.00.00;1.358000
27.03.2024 03.00.00;1.252000
27.03.2024 04.00.00;0.184000
27.03.2024 05.00.00;1.315000
27.03.2024 06.00.00;0.969000
27.03.2024 07.00.00;0.981000
27.03.2024 08.00.00;1.320000
27.03.2024 09.00.00;0.969000
27.03.2024 10.00.00;0.336000
27.03.2024 11.00.00;0.885000
27.03.2024 12.00.00;0.401000
27.03.2024 13.00.00;0.706000
27.03.2024 14.00.00;0.716000
27.03.2024 15.00.00;0.214000
27.03.2024 16.00.00;0.629000
27.03.2024 17.00.00;1.913000
27.03.2024 18.00.00;1.995000
27.03.2024 19.00.00;0.925000
27.03.2024 20.00.00;1.225000
27.03.2024 21.00.00;1.071000
27.03.2024 22.00.00;0.418000
27.03.2024 23.00.00;1.007000
28.03.2024 00.00.00;0.573000
28.03.2024 01.00.00;0.869000
28.03.2024 02.00.00;1.003000
28.03.2024 03.00.00;0.511000
28.03.2024 04.00.00;1.154000
28.03.2024 05.00.00;0.732000
28.03.2024 06.00.00;1.625000
28.03.2024 07.00.00;1.049000
28.03.2024 08.00.00;0.565000
28.03.2024 09.00.00;0.678000
28.03.2024 10.00.00;0.624000
28.03.2024 11.00.00;0.632000
28.03.2024 12.00.00;0.957000
28.03.2024 13.00.00;2.228000
28.03.2024 14.00.00;1.721000
28.03.2024 15.00.00;1.721000
28.03.2024 16.00.00;1.849000
28.03.2024 17.00.00;2.807000
28.03.2024 18.00.00;1.032000
28.03.2024 19.00.00;1.028000
28.03.2024 20.00.00;2.534000
28.03.2024 21.00.00;2.496000
28.03.2024 22.00.00;0.898000
28.03.2024 23.00.00;0.707000
29.03.2024 00.00.00;1.441000
29.03.2024 01.00.00;2.360000
29.03.2024 02.00.00;0.893000
29.03.2024 03.00.00;1.076000
29.03.2024 04.00.00;0.428000
29.03.2024 05.00.00;1.143000
29.03.2024 06.00.00;0.496000
29.03.2024 07.00.00;1.001000
29.03.2024 08.00.00;1.133000
29.03.2024 09.00.00;0.710000
29.03.2024 10.00.00;0.625000
29.03.2024 11.00.00;0.582000
29.03.2024 12.00.00;0.267000
29.03.2024 13.00.00;0.602000
29.03.2024 14.00.00;0.668000
29.03.2024 15.00.00;0.213000
29.03.2024 16.00.00;0.731000
29.03.2024 17.00.00;1.332000
29.03.2024 18.00.00;1.646000
29.03.2024 19.00.00;1.900000
29.03.2024 20.00.00;0.920000
29.03.2024 21.00.00;1.220000
29.03.2024 22.00.00;0.693000
29.03.2024 23.00.00;1.092000
30.03.2024 00.00.00;0.942000
30.03.2024 01.00.00;0.384000
30.03.2024 02.00.00;1.208000
30.03.2024 03.00.00;0.505000
30.03.2024 04.00.00;1.106000
30.03.2024 05.00.00;0.898000
30.03.2024 06.00.00;0.704000
30.03.2024 07.00.00;1.088000
30.03.2024 08.00.00;0.462000
30.03.2024 09.00.00;0.599000
30.03.2024 10.00.00;0.898000
30.03.2024 11.00.00;0.464000
30.03.2024 12.00.00;0.642000
30.03.2024 13.00.00;0.850000
30.03.2024 14.00.00;1.322000
30.03.2024 15.00.00;1.605000
30.03.2024 16.00.00;0.574000
30.03.2024 17.00.00;1.243000
30.03.2024 18.00.00;1.524000
30.03.2024 19.00.00;0.991000
30.03.2024 20.00.00;0.612000
30.03.2024 21.00.00;0.728000
30.03.2024 22.00.00;0.919000
30.03.2024 23.00.00;0.513000
31.03.2024 00.00.00;0.880000
31.03.2024 01.00.00;0.488000
31.03.2024 03.00.00;0.739000
31.03.2024 04.00.00;0.897000
31.03.2024 05.00.00;0.269000
31.03.2024 06.00.00;0.862000
31.03.2024 07.00.00;0.738000
31.03.2024 08.00.00;1.895000
31.03.2024 09.00.00;0.986000
31.03.2024 10.00.00;0.810000
31.03.2024 11.00.00;0.566000
31.03.2024 12.00.00;0.616000
31.03.2024 13.00.00;0.681000
31.03.2024 14.00.00;0.546000
31.03.2024 15.00.00;0.483000
31.03.2024 16.00.00;0.682000
31.03.2024 17.00.00;0.405000
31.03.2024 18.00.00;0.971000
31.03.2024 19.00.00;1.102000
31.03.2024 20.00.00;0.813000
31.03.2024 21.00.00;1.067000
31.03.2024 22.00.00;0.231000
31.03.2024 23.00.00;0.995000
01.04.2024 00.00.00;0.844000
01.04.2024 01.00.00;0.598000
01.04.2024 02.00.00;1.243000
01.04.2024 03.00.00;0.202000
01.04.2024 04.00.00;1.184000
01.04.2024 05.00.00;0.385000
01.04.2024 06.00.00;0.773000
01.04.2024 07.00.00;1.099000
01.04.2024 08.00.00;1.061000
01.04.2024 09.00.00;1.599000
01.04.2024 10.00.00;0.710000
01.04.2024 11.00.00;0.291000
01.04.2024 12.00.00;0.999000
01.04.2024 13.00.00;0.432000
01.04.2024 14.00.00;0.659000
01.04.2024 15.00.00;0.422000
01.04.2024 16.00.00;0.877000
01.04.2024 17.00.00;0.301000
01.04.2024 18.00.00;0.673000
01.04.2024 19.00.00;1.559000
01.04.2024 20.00.00;0.789000
01.04.2024 21.00.00;1.448000
01.04.2024 22.00.00;1.010000
01.04.2024 23.00.00;0.992000
02.04.2024 00.00.00;0.444000
02.04.2024 01.00.00;0.875000
02.04.2024 02.00.00;0.393000
02.04.2024 03.00.00;1.145000
02.04.2024 04.00.00;0.372000
02.04.2024 05.00.00;1.262000
02.04.2024 06.00.00;0.408000
02.04.2024 07.00.00;1.330000
02.04.2024 08.00.00;1.461000
02.04.2024 09.00.00;1.763000
02.04.2024 10.00.00;1.940000
02.04.2024 11.00.00;3.102000
02.04.2024 12.00.00;2.713000
02.04.2024 13.00.00;1.284000
02.04.2024 14.00.00;1.823000
02.04.2024 15.00.00;2.733000
02.04.2024 16.00.00;1.523000
02.04.2024 17.00.00;3.936000
02.04.2024 18.00.00;1.924000
02.04.2024 19.00.00;4.035000
02.04.2024 20.00.00;2.213000
02.04.2024 21.00.00;1.905000
02.04.2024 22.00.00;1.264000
02.04.2024 23.00.00;1.106000
03.04.2024 00.00.00;1.615000
03.04.2024 01.00.00;2.298000
03.04.2024 02.00.00;2.319000
03.04.2024 03.00.00;0.234000
03.04.2024 04.00.00;2.014000
03.04.2024 05.00.00;3.627000
03.04.2024 06.00.00;1.750000
03.04.2024 07.00.00;1.184000
03.04.2024 08.00.00;1.790000
03.04.2024 09.00.00;2.363000
03.04.2024 10.00.00;1.711000
03.04.2024 11.00.00;1.228000
03.04.2024 12.00.00;2.359000
03.04.2024 13.00.00;2.004000
03.04.2024 14.00.00;2.009000
03.04.2024 15.00.00;1.627000
03.04.2024 16.00.00;0.227000
03.04.2024 17.00.00;1.670000
03.04.2024 18.00.00;2.850000
03.04.2024 19.00.00;2.361000
03.04.2024 20.00.00;2.134000
03.04.2024 21.00.00;1.669000
03.04.2024 22.00.00;1.737000
03.04.2024 23.00.00;0.922000
04.04.2024 00.00.00;1.279000
04.04.2024 01.00.00;2.013000
04.04.2024 02.00.00;1.889000
04.04.2024 03.00.00;0.126000
04.04.2024 04.00.00;1.560000
04.04.2024 05.00.00;2.636000
04.04.2024 06.00.00;2.857000
04.04.2024 07.00.00;2.207000
04.04.2024 08.00.00;1.808000
04.04.2024 09.00.00;1.740000
04.04.2024 10.00.00;1.654000
04.04.2024 11.00.00;0.574000
04.04.2024 12.00.00;1.402000
04.04.2024 13.00.00;1.559000
04.04.2024 14.00.00;0.506000
04.04.2024 15.00.00;1.510000
04.04.2024 16.00.00;1.529000
04.04.2024 17.00.00;0.876000
04.04.2024 18.00.00;3.172000
04.04.2024 19.00.00;1.814000
04.04.2024 20.00.00;1.241000
04.04.2024 21.00.00;1.229000
04.04.2024 22.00.00;1.274000
04.04.2024 23.00.00;1.512000
05.04.2024 00.00.00;1.349000
05.04.2024 01.00.00;1.342000
05.04.2024 02.00.00;0.221000
05.04.2024 03.00.00;1.294000
05.04.2024 04.00.00;1.496000
05.04.2024 05.00.00;2.450000
05.04.2024 06.00.00;1.586000
05.04.2024 07.00.00;0.828000
05.04.2024 08.00.00;2.954000
05.04.2024 09.00.00;2.346000
05.04.2024 10.00.00;1.734000
05.04.2024 11.00.00;1.240000
05.04.2024 12.00.00;1.128000
05.04.2024 13.00.00;0.646000
05.04.2024 14.00.00;0.808000
05.04.2024 15.00.00;0.998000
05.04.2024 16.00.00;0.866000
05.04.2024 17.00.00;1.364000
05.04.2024 18.00.00;2.372000
05.04.2024 19.00.00;2.116000
05.04.2024 20.00.00;2.416000
05.04.2024 21.00.00;0.746000
05.04.2024 22.00.00;0.790000
05.04.2024 23.00.00;1.001000
06.04.2024 00.00.00;0.420000
06.04.2024 01.00.00;1.032000
06.04.2024 02.00.00;0.575000
06.04.2024 03.00.00;1.027000
06.04.2024 04.00.00;1.076000
06.04.2024 05.00.00;1.253000
06.04.2024 06.00.00;1.264000
06.04.2024 07.00.00;1.078000
06.04.2024 08.00.00;0.597000
06.04.2024 09.00.00;0.791000
06.04.2024 10.00.00;2.138000
06.04.2024 11.00.00;0.509000
06.04.2024 12.00.00;1.080000
06.04.2024 13.00.00;0.748000
06.04.2024 14.00.00;0.691000
06.04.2024 15.00.00;0.369000
06.04.2024 16.00.00;0.582000
06.04.2024 17.00.00;1.618000
06.04.2024 18.00.00;1.548000
06.04.2024 19.00.00;1.264000
06.04.2024 20.00.00;2.393000
06.04.2024 21.00.00;1.082000
06.04.2024 22.00.00;0.907000
06.04.2024 23.00.00;0.870000
07.04.2024 00.00.00;0.725000
07.04.2024 01.00.00;0.296000
07.04.2024 02.00.00;0.576000
07.04.2024 03.00.00;0.264000
07.04.2024 04.00.00;0.372000
07.04.2024 05.00.00;0.496000
07.04.2024 06.00.00;0.346000
07.04.2024 07.00.00;0.606000
07.04.2024 08.00.00;0.196000
07.04.2024 09.00.00;0.602000
07.04.2024 10.00.00;0.556000
07.04.2024 11.00.00;0.203000
07.04.2024 12.00.00;0.716000
07.04.2024 13.00.00;0.293000
07.04.2024 14.00.00;0.346000
07.04.2024 15.00.00;0.577000
07.04.2024 16.00.00;3.251000
07.04.2024 17.00.00;0.919000
07.04.2024 18.00.00;1.353000
07.04.2024 19.00.00;0.235000
07.04.2024 20.00.00;1.083000
07.04.2024 21.00.00;0.844000
07.04.2024 22.00.00;0.458000
07.04.2024 23.00.00;0.629000
08.04.2024 00.00.00;0.349000
08.04.2024 01.00.00;0.827000
08.04.2024 02.00.00;0.421000
08.04.2024 03.00.00;0.582000
08.04.2024 04.00.00;0.624000
08.04.2024 05.00.00;0.433000
08.04.2024 06.00.00;0.992000
08.04.2024 07.00.00;0.356000
08.04.2024 08.00.00;0.871000
08.04.2024 09.00.00;0.275000
08.04.2024 10.00.00;1.330000
08.04.2024 11.00.00;1.196000
08.04.2024 12.00.00;1.234000
08.04.2024 13.00.00;1.116000
08.04.2024 14.00.00;0.124000
08.04.2024 15.00.00;0.127000
08.04.2024 16.00.00;1.345000
08.04.2024 17.00.00;2.071000
08.04.2024 18.00.00;1.232000
08.04.2024 19.00.00;1.241000
08.04.2024 20.00.00;0.896000
08.04.2024 21.00.00;0.396000
08.04.2024 22.00.00;0.624000
08.04.2024 23.00.00;0.775000
09.04.2024 00.00.00;0.480000
09.04.2024 01.00.00;0.570000
09.04.2024 02.00.00;0.322000
09.04.2024 03.00.00;0.911000
09.04.2024 04.00.00;0.475000
09.04.2024 05.00.00;2.903000
09.04.2024 06.00.00;2.166000
09.04.2024 07.00.00;0.484000
09.04.2024 08.00.00;0.586000
09.04.2024 09.00.00;1.081000
