Timestamp;Usage
02.05.2024 12.00.00;1.307000
02.05.2024 13.00.00;0.828000
02.05.2024 14.00.00;0.606000
02.05.2024 15.00.00;0.232000
02.05.2024 16.00.00;0.493000
02.05.2024 17.00.00;1.878000
02.05.2024 18.00.00;3.035000
02.05.2024 19.00.00;0.302000
02.05.2024 20.00.00;1.560000
02.05.2024 21.00.00;0.645000
02.05.2024 22.00.00;0.165000
02.05.2024 23.00.00;0.475000
03.05.2024 00.00.00;0.228000
03.05.2024 01.00.00;0.336000
03.05.2024 02.00.00;0.556000
03.05.2024 03.00.00;0.212000
03.05.2024 04.00.00;0.638000
03.05.2024 05.00.00;0.795000
03.05.2024 06.00.00;0.277000
03.05.2024 07.00.00;0.685000
03.05.2024 08.00.00;0.203000
03.05.2024 09.00.00;0.080000
03.05.2024 10.00.00;0.113000
03.05.2024 11.00.00;0.179000
03.05.2024 12.00.00;0.317000
03.05.2024 13.00.00;0.444000
03.05.2024 14.00.00;0.248000
03.05.2024 15.00.00;0.288000
03.05.2024 16.00.00;0.308000
03.05.2024 17.00.00;0.489000
03.05.2024 18.00.00;0.240000
03.05.2024 19.00.00;1.530000
03.05.2024 20.00.00;0.618000
03.05.2024 21.00.00;1.918000
03.05.2024 22.00.00;0.837000
03.05.2024 23.00.00;0.358000
04.05.2024 00.00.00;0.231000
04.05.2024 01.00.00;0.681000
04.05.2024 02.00.00;0.201000
04.05.2024 03.00.00;0.272000
04.05.2024 04.00.00;0.457000
04.05.2024 05.00.00;0.112000
04.05.2024 06.00.00;0.540000
04.05.2024 07.00.00;0.256000
04.05.2024 08.00.00;0.133000
04.05.2024 09.00.00;0.125000
04.05.2024 10.00.00;0.563000
04.05.2024 11.00.00;0.218000
04.05.2024 12.00.00;0.185000
04.05.2024 13.00.00;0.624000
04.05.2024 14.00.00;2.127000
04.05.2024 15.00.00;0.673000
04.05.2024 16.00.00;0.687000
04.05.2024 17.00.00;2.649000
04.05.2024 18.00.00;0.979000
04.05.2024 19.00.00;1.412000
04.05.2024 20.00.00;0.833000
04.05.2024 21.00.00;0.455000
04.05.2024 22.00.00;1.607000
04.05.2024 23.00.00;0.629000
05.05.2024 00.00.00;1.258000
05.05.2024 01.00.00;0.839000
05.05.2024 02.00.00;0.478000
05.05.2024 03.00.00;0.627000
05.05.2024 04.00.00;0.269000
05.05.2024 05.00.00;0.824000
05.05.2024 06.00.00;0.453000
05.05.2024 07.00.00;0.308000
05.05.2024 08.00.00;0.527000
05.05.2024 09.00.00;0.149000
05.05.2024 10.00.00;0.431000
05.05.2024 11.00.00;0.273000
05.05.2024 12.00.00;1.151000
05.05.2024 13.00.00;0.612000
05.05.2024 14.00.00;0.286000
05.05.2024 15.00.00;0.580000
05.05.2024 16.00.00;1.365000
05.05.2024 17.00.00;0.260000
05.05.2024 18.00.00;3.168000
05.05.2024 19.00.00;0.885000
05.05.2024 20.00.00;1.186000
05.05.2024 21.00.00;0.829000
05.05.2024 22.00.00;0.690000
05.05.2024 23.00.00;0.379000
06.05.2024 00.00.00;0.630000
06.05.2024 01.00.00;0.556000
06.05.2024 02.00.00;0.298000
06.05.2024 03.00.00;0.603000
06.05.2024 04.00.00;0.328000
06.05.2024 05.00.00;0.724000
06.05.2024 06.00.00;0.917000
06.05.2024 07.00.00;0.118000
06.05.2024 08.00.00;0.576000
06.05.2024 09.00.00;0.190000
06.05.2024 10.00.00;0.530000
06.05.2024 11.00.00;0.417000
06.05.2024 12.00.00;0.979000
06.05.2024 13.00.00;0.670000
06.05.2024 14.00.00;0.226000
06.05.2024 15.00.00;1.615000
06.05.2024 16.00.00;1.204000
06.05.2024 17.00.00;0.621000
06.05.2024 18.00.00;0.874000
06.05.2024 19.00.00;0.585000
06.05.2024 20.00.00;0.426000
06.05.2024 21.00.00;0.872000
06.05.2024 22.00.00;0.518000
06.05.2024 23.00.00;0.651000
07.05.2024 00.00.00;0.391000
07.05.2024 01.00.00;0.455000
07.05.2024 02.00.00;0.740000
07.05.2024 03.00.00;0.486000
07.05.2024 04.00.00;0.772000
07.05.2024 05.00.00;1.202000
07.05.2024 06.00.00;1.246000
07.05.2024 07.00.00;1.172000
07.05.2024 08.00.00;0.683000
07.05.2024 09.00.00;0.469000
07.05.2024 10.00.00;0.205000
07.05.2024 11.00.00;0.232000
07.05.2024 12.00.00;0.400000
07.05.2024 13.00.00;0.103000
07.05.2024 14.00.00;0.183000
07.05.2024 15.00.00;0.395000
07.05.2024 16.00.00;0.234000
07.05.2024 17.00.00;0.327000
07.05.2024 18.00.00;1.649000
07.05.2024 19.00.00;1.343000
07.05.2024 20.00.00;1.355000
07.05.2024 21.00.00;0.271000
07.05.2024 22.00.00;1.021000
07.05.2024 23.00.00;0.792000
08.05.2024 00.00.00;0.841000
08.05.2024 01.00.00;0.620000
08.05.2024 02.00.00;0.402000
08.05.2024 03.00.00;0.544000
08.05.2024 04.00.00;0.579000
08.05.2024 05.00.00;0.264000
08.05.2024 06.00.00;0.855000
08.05.2024 07.00.00;0.301000
08.05.2024 08.00.00;0.957000
08.05.2024 09.00.00;0.394000
08.05.2024 10.00.00;0.201000
08.05.2024 11.00.00;1.132000
08.05.2024 12.00.00;0.555000
08.05.2024 13.00.00;0.539000
08.05.2024 14.00.00;0.615000
08.05.2024 15.00.00;0.949000
08.05.2024 16.00.00;0.797000
08.05.2024 17.00.00;1.645000
08.05.2024 18.00.00;2.239000
08.05.2024 19.00.00;1.425000
08.05.2024 20.00.00;1.796000
08.05.2024 21.00.00;0.631000
08.05.2024 22.00.00;2.637000
08.05.2024 23.00.00;0.889000
09.05.2024 00.00.00;1.266000
09.05.2024 01.00.00;0.801000
09.05.2024 02.00.00;0.735000
09.05.2024 03.00.00;0.602000
09.05.2024 04.00.00;0.827000
09.05.2024 05.00.00;0.190000
09.05.2024 06.00.00;0.876000
09.05.2024 07.00.00;0.630000
09.05.2024 08.00.00;0.560000
09.05.2024 09.00.00;0.691000
09.05.2024 10.00.00;0.344000
09.05.2024 11.00.00;1.008000
09.05.2024 12.00.00;0.463000
09.05.2024 13.00.00;0.370000
09.05.2024 14.00.00;0.896000
09.05.2024 15.00.00;0.322000
09.05.2024 16.00.00;1.084000
09.05.2024 17.00.00;1.746000
09.05.2024 18.00.00;0.971000
09.05.2024 19.00.00;0.961000
09.05.2024 20.00.00;0.850000
09.05.2024 21.00.00;0.947000
09.05.2024 22.00.00;0.699000
09.05.2024 23.00.00;0.521000
10.05.2024 00.00.00;0.459000
10.05.2024 01.00.00;0.639000
10.05.2024 02.00.00;0.624000
10.05.2024 03.00.00;0.289000
10.05.2024 04.00.00;0.624000
10.05.2024 05.00.00;1.465000
10.05.2024 06.00.00;0.579000
10.05.2024 07.00.00;0.843000
10.05.2024 08.00.00;3.688000
10.05.2024 09.00.00;0.447000
10.05.2024 10.00.00;0.417000
10.05.2024 11.00.00;0.369000
10.05.2024 12.00.00;0.670000
10.05.2024 13.00.00;0.237000
10.05.2024 14.00.00;0.342000
10.05.2024 15.00.00;0.537000
10.05.2024 16.00.00;0.627000
10.05.2024 17.00.00;0.512000
10.05.2024 18.00.00;1.939000
10.05.2024 19.00.00;2.267000
10.05.2024 20.00.00;0.365000
10.05.2024 21.00.00;0.738000
10.05.2024 22.00.00;1.113000
10.05.2024 23.00.00;1.014000
11.05.2024 00.00.00;1.182000
11.05.2024 01.00.00;0.517000
11.05.2024 02.00.00;0.483000
11.05.2024 03.00.00;0.842000
11.05.2024 04.00.00;0.397000
11.05.2024 05.00.00;1.182000
11.05.2024 06.00.00;1.051000
11.05.2024 07.00.00;1.303000
11.05.2024 08.00.00;0.470000
11.05.2024 09.00.00;0.239000
11.05.2024 10.00.00;0.300000
11.05.2024 11.00.00;0.644000
11.05.2024 12.00.00;0.259000
11.05.2024 13.00.00;0.303000
11.05.2024 14.00.00;0.587000
11.05.2024 15.00.00;0.284000
11.05.2024 16.00.00;0.572000
11.05.2024 17.00.00;1.145000
11.05.2024 18.00.00;2.287000
11.05.2024 19.00.00;0.764000
11.05.2024 20.00.00;0.302000
11.05.2024 21.00.00;0.287000
11.05.2024 22.00.00;0.719000
11.05.2024 23.00.00;0.603000
12.05.2024 00.00.00;0.250000
12.05.2024 01.00.00;0.636000
12.05.2024 02.00.00;0.680000
12.05.2024 03.00.00;0.431000
12.05.2024 04.00.00;0.842000
12.05.2024 05.00.00;0.134000
12.05.2024 06.00.00;1.452000
12.05.2024 07.00.00;0.935000
12.05.2024 08.00.00;0.250000
12.05.2024 09.00.00;0.246000
12.05.2024 10.00.00;0.248000
12.05.2024 11.00.00;0.607000
12.05.2024 12.00.00;0.227000
12.05.2024 13.00.00;0.318000
12.05.2024 14.00.00;0.302000
12.05.2024 15.00.00;0.366000
12.05.2024 16.00.00;0.909000
12.05.2024 17.00.00;2.229000
12.05.2024 18.00.00;1.442000
12.05.2024 19.00.00;1.304000
12.05.2024 20.00.00;0.325000
12.05.2024 21.00.00;0.770000
12.05.2024 22.00.00;0.355000
12.05.2024 23.00.00;0.946000
13.05.2024 00.00.00;0.347000
13.05.2024 01.00.00;0.561000
13.05.2024 02.00.00;0.552000
13.05.2024 03.00.00;0.355000
13.05.2024 04.00.00;0.997000
13.05.2024 05.00.00;1.876000
13.05.2024 06.00.00;0.717000
13.05.2024 07.00.00;0.672000
13.05.2024 08.00.00;0.955000
13.05.2024 09.00.00;0.535000
13.05.2024 10.00.00;0.335000
13.05.2024 11.00.00;0.266000
13.05.2024 12.00.00;0.533000
13.05.2024 13.00.00;1.023000
13.05.2024 14.00.00;0.297000
13.05.2024 15.00.00;0.373000
13.05.2024 16.00.00;0.500000
13.05.2024 17.00.00;0.624000
13.05.2024 18.00.00;0.331000
13.05.2024 19.00.00;0.378000
13.05.2024 20.00.00;0.839000
13.05.2024 21.00.00;1.269000
13.05.2024 22.00.00;1.404000
13.05.2024 23.00.00;1.645000
14.05.2024 00.00.00;0.476000
14.05.2024 01.00.00;0.711000
14.05.2024 02.00.00;0.267000
14.05.2024 03.00.00;0.616000
14.05.2024 04.00.00;0.719000
14.05.2024 05.00.00;1.310000
14.05.2024 06.00.00;1.298000
14.05.2024 07.00.00;0.290000
14.05.2024 08.00.00;0.165000
14.05.2024 09.00.00;0.937000
14.05.2024 10.00.00;0.630000
14.05.2024 11.00.00;0.940000
14.05.2024 12.00.00;0.512000
14.05.2024 13.00.00;0.716000
14.05.2024 14.00.00;0.848000
14.05.2024 15.00.00;0.467000
14.05.2024 16.00.00;0.162000
14.05.2024 17.00.00;0.318000
14.05.2024 18.00.00;2.707000
14.05.2024 19.00.00;0.766000
14.05.2024 20.00.00;1.186000
14.05.2024 21.00.00;0.329000
14.05.2024 22.00.00;0.508000
14.05.2024 23.00.00;0.916000
15.05.2024 00.00.00;0.814000
15.05.2024 01.00.00;0.538000
15.05.2024 02.00.00;0.355000
15.05.2024 03.00.00;0.360000
15.05.2024 04.00.00;0.762000
15.05.2024 05.00.00;1.114000
15.05.2024 06.00.00;0.755000
15.05.2024 07.00.00;0.213000
15.05.2024 08.00.00;0.476000
15.05.2024 09.00.00;0.367000
15.05.2024 10.00.00;1.890000
15.05.2024 11.00.00;0.177000
15.05.2024 12.00.00;1.083000
15.05.2024 13.00.00;0.711000
15.05.2024 14.00.00;0.227000
15.05.2024 15.00.00;0.322000
15.05.2024 16.00.00;0.590000
15.05.2024 17.00.00;0.239000
15.05.2024 18.00.00;1.745000
15.05.2024 19.00.00;1.058000
15.05.2024 20.00.00;0.950000
15.05.2024 21.00.00;0.308000
15.05.2024 22.00.00;0.731000
15.05.2024 23.00.00;0.363000
16.05.2024 00.00.00;0.348000
16.05.2024 01.00.00;0.528000
16.05.2024 02.00.00;0.182000
16.05.2024 03.00.00;0.492000
16.05.2024 04.00.00;0.536000
16.05.2024 05.00.00;0.361000
16.05.2024 06.00.00;0.714000
16.05.2024 07.00.00;0.159000
16.05.2024 08.00.00;0.369000
16.05.2024 09.00.00;0.565000
16.05.2024 10.00.00;0.336000
16.05.2024 11.00.00;1.574000
16.05.2024 12.00.00;2.350000
16.05.2024 13.00.00;0.812000
16.05.2024 14.00.00;1.074000
16.05.2024 15.00.00;1.093000
16.05.2024 16.00.00;1.042000
16.05.2024 17.00.00;3.072000
16.05.2024 18.00.00;3.363000
16.05.2024 19.00.00;1.948000
16.05.2024 20.00.00;0.649000
16.05.2024 21.00.00;1.348000
16.05.2024 22.00.00;0.643000
16.05.2024 23.00.00;1.013000
17.05.2024 00.00.00;1.048000
17.05.2024 01.00.00;0.321000
17.05.2024 02.00.00;0.493000
17.05.2024 03.00.00;0.221000
17.05.2024 04.00.00;0.347000
17.05.2024 05.00.00;1.495000
17.05.2024 06.00.00;0.673000
17.05.2024 07.00.00;0.122000
17.05.2024 08.00.00;0.701000
17.05.2024 09.00.00;2.043000
17.05.2024 10.00.00;1.633000
17.05.2024 11.00.00;1.191000
17.05.2024 12.00.00;0.654000
17.05.2024 13.00.00;0.326000
17.05.2024 14.00.00;0.260000
17.05.2024 15.00.00;0.201000
17.05.2024 16.00.00;0.447000
17.05.2024 17.00.00;0.152000
17.05.2024 18.00.00;0.097000
17.05.2024 19.00.00;0.086000
17.05.2024 20.00.00;2.070000
17.05.2024 21.00.00;1.449000
17.05.2024 22.00.00;0.802000
17.05.2024 23.00.00;0.231000
18.05.2024 00.00.00;0.673000
18.05.2024 01.00.00;0.610000
18.05.2024 02.00.00;0.169000
18.05.2024 03.00.00;0.623000
18.05.2024 04.00.00;0.683000
18.05.2024 05.00.00;0.936000
18.05.2024 06.00.00;0.384000
18.05.2024 07.00.00;0.222000
18.05.2024 08.00.00;0.223000
18.05.2024 09.00.00;0.483000
18.05.2024 10.00.00;1.109000
18.05.2024 11.00.00;0.331000
18.05.2024 12.00.00;0.596000
18.05.2024 13.00.00;0.627000
18.05.2024 14.00.00;0.136000
18.05.2024 15.00.00;0.191000
18.05.2024 16.00.00;0.126000
18.05.2024 17.00.00;0.059000
18.05.2024 18.00.00;0.139000
18.05.2024 19.00.00;0.190000
18.05.2024 20.00.00;0.179000
18.05.2024 21.00.00;1.549000
18.05.2024 22.00.00;1.392000
18.05.2024 23.00.00;0.313000
19.05.2024 00.00.00;0.264000
19.05.2024 01.00.00;0.124000
19.05.2024 02.00.00;0.590000
19.05.2024 03.00.00;0.380000
19.05.2024 04.00.00;0.318000
19.05.2024 05.00.00;0.791000
19.05.2024 06.00.00;0.224000
19.05.2024 07.00.00;0.168000
19.05.2024 08.00.00;0.127000
19.05.2024 09.00.00;0.282000
19.05.2024 10.00.00;0.236000
19.05.2024 11.00.00;0.636000
19.05.2024 12.00.00;0.283000
19.05.2024 13.00.00;0.259000
19.05.2024 14.00.00;0.188000
19.05.2024 15.00.00;0.105000
19.05.2024 16.00.00;0.408000
19.05.2024 17.00.00;0.157000
19.05.2024 18.00.00;1.979000
19.05.2024 19.00.00;1.730000
19.05.2024 20.00.00;0.849000
19.05.2024 21.00.00;0.971000
19.05.2024 22.00.00;0.269000
19.05.2024 23.00.00;0.143000
20.05.2024 00.00.00;0.470000
20.05.2024 01.00.00;0.200000
20.05.2024 02.00.00;0.227000
20.05.2024 03.00.00;0.559000
20.05.2024 04.00.00;0.313000
20.05.2024 05.00.00;0.329000
20.05.2024 06.00.00;0.642000
20.05.2024 07.00.00;0.375000
20.05.2024 08.00.00;0.192000
20.05.2024 09.00.00;0.236000
20.05.2024 10.00.00;0.142000
20.05.2024 11.00.00;0.384000
20.05.2024 12.00.00;0.153000
20.05.2024 13.00.00;0.194000
20.05.2024 14.00.00;0.156000
20.05.2024 15.00.00;0.103000
20.05.2024 16.00.00;0.364000
20.05.2024 17.00.00;2.373000
20.05.2024 18.00.00;0.586000
20.05.2024 19.00.00;0.926000
20.05.2024 20.00.00;0.613000
20.05.2024 21.00.00;0.299000
20.05.2024 22.00.00;0.614000
20.05.2024 23.00.00;0.170000
21.05.2024 00.00.00;0.085000
21.05.2024 01.00.00;0.171000
21.05.2024 02.00.00;0.165000
21.05.2024 03.00.00;0.135000
21.05.2024 04.00.00;0.681000
21.05.2024 05.00.00;1.212000
21.05.2024 06.00.00;0.638000
21.05.2024 07.00.00;0.151000
21.05.2024 08.00.00;0.180000
21.05.2024 09.00.00;0.699000
21.05.2024 10.00.00;0.539000
21.05.2024 11.00.00;1.277000
21.05.2024 12.00.00;0.343000
21.05.2024 13.00.00;0.715000
21.05.2024 14.00.00;1.076000
21.05.2024 15.00.00;0.258000
21.05.2024 16.00.00;0.168000
21.05.2024 17.00.00;0.322000
21.05.2024 18.00.00;0.605000
21.05.2024 19.00.00;1.701000
21.05.2024 20.00.00;0.974000
21.05.2024 21.00.00;0.641000
21.05.2024 22.00.00;0.567000
21.05.2024 23.00.00;0.502000
22.05.2024 00.00.00;0.747000
22.05.2024 01.00.00;0.130000
22.05.2024 02.00.00;0.202000
22.05.2024 03.00.00;0.341000
22.05.2024 04.00.00;0.389000
22.05.2024 05.00.00;0.159000
22.05.2024 06.00.00;0.566000
22.05.2024 07.00.00;0.267000
22.05.2024 08.00.00;0.225000
22.05.2024 09.00.00;0.611000
22.05.2024 10.00.00;0.873000
22.05.2024 11.00.00;0.520000
22.05.2024 12.00.00;0.171000
22.05.2024 13.00.00;0.182000
22.05.2024 14.00.00;0.264000
22.05.2024 15.00.00;0.508000
22.05.2024 16.00.00;0.285000
22.05.2024 17.00.00;0.253000
22.05.2024 18.00.00;1.918000
22.05.2024 19.00.00;0.611000
22.05.2024 20.00.00;2.442000
22.05.2024 21.00.00;0.739000
22.05.2024 22.00.00;0.963000
22.05.2024 23.00.00;0.298000
23.05.2024 00.00.00;0.189000
23.05.2024 01.00.00;0.125000
23.05.2024 02.00.00;0.182000
23.05.2024 03.00.00;0.172000
23.05.2024 04.00.00;0.589000
23.05.2024 05.00.00;2.275000
23.05.2024 06.00.00;0.646000
23.05.2024 07.00.00;0.240000
23.05.2024 08.00.00;0.488000
23.05.2024 09.00.00;0.487000
23.05.2024 10.00.00;0.124000
23.05.2024 11.00.00;0.549000
23.05.2024 12.00.00;0.944000
23.05.2024 13.00.00;0.566000
23.05.2024 14.00.00;1.027000
23.05.2024 15.00.00;0.275000
23.05.2024 16.00.00;0.238000
23.05.2024 17.00.00;0.522000
23.05.2024 18.00.00;0.288000
23.05.2024 19.00.00;0.793000
23.05.2024 20.00.00;0.283000
23.05.2024 21.00.00;0.297000
23.05.2024 22.00.00;0.835000
23.05.2024 23.00.00;0.610000
24.05.2024 00.00.00;0.345000
24.05.2024 01.00.00;0.329000
24.05.2024 02.00.00;0.481000
24.05.2024 03.00.00;0.229000
24.05.2024 04.00.00;0.254000
24.05.2024 05.00.00;0.780000
24.05.2024 06.00.00;1.372000
24.05.2024 07.00.00;2.017000
24.05.2024 08.00.00;0.450000
24.05.2024 09.00.00;0.210000
24.05.2024 10.00.00;0.521000
24.05.2024 11.00.00;0.244000
24.05.2024 12.00.00;0.229000
24.05.2024 13.00.00;0.507000
24.05.2024 14.00.00;0.274000
24.05.2024 15.00.00;0.416000
24.05.2024 16.00.00;0.537000
24.05.2024 17.00.00;1.141000
24.05.2024 18.00.00;2.251000
24.05.2024 19.00.00;1.754000
24.05.2024 20.00.00;0.460000
24.05.2024 21.00.00;0.397000
24.05.2024 22.00.00;0.257000
24.05.2024 23.00.00;0.409000
25.05.2024 00.00.00;0.659000
25.05.2024 01.00.00;0.216000
25.05.2024 02.00.00;0.425000
25.05.2024 03.00.00;0.467000
25.05.2024 04.00.00;0.709000
25.05.2024 05.00.00;1.260000
25.05.2024 06.00.00;2.061000
25.05.2024 07.00.00;0.689000
25.05.2024 08.00.00;0.123000
25.05.2024 09.00.00;0.181000
25.05.2024 10.00.00;0.591000
25.05.2024 11.00.00;0.275000
25.05.2024 12.00.00;1.696000
25.05.2024 13.00.00;0.523000
25.05.2024 14.00.00;0.328000
25.05.2024 15.00.00;0.324000
25.05.2024 16.00.00;0.642000
25.05.2024 17.00.00;0.177000
25.05.2024 18.00.00;1.557000
25.05.2024 19.00.00;0.685000
25.05.2024 20.00.00;1.145000
25.05.2024 21.00.00;1.052000
25.05.2024 22.00.00;0.328000
25.05.2024 23.00.00;0.234000
26.05.2024 00.00.00;0.287000
26.05.2024 01.00.00;0.232000
26.05.2024 02.00.00;0.355000
26.05.2024 03.00.00;0.216000
26.05.2024 04.00.00;0.289000
26.05.2024 05.00.00;0.371000
26.05.2024 06.00.00;0.360000
26.05.2024 07.00.00;1.012000
26.05.2024 08.00.00;0.610000
26.05.2024 09.00.00;0.239000
26.05.2024 10.00.00;0.224000
26.05.2024 11.00.00;1.391000
26.05.2024 12.00.00;0.205000
26.05.2024 13.00.00;0.207000
26.05.2024 14.00.00;0.331000
26.05.2024 15.00.00;0.257000
26.05.2024 16.00.00;2.238000
26.05.2024 17.00.00;1.016000
26.05.2024 18.00.00;0.734000
26.05.2024 19.00.00;0.292000
26.05.2024 20.00.00;0.528000
26.05.2024 21.00.00;0.720000
26.05.2024 22.00.00;0.289000
26.05.2024 23.00.00;0.288000
27.05.2024 00.00.00;0.258000
27.05.2024 01.00.00;0.208000
27.05.2024 02.00.00;0.560000
27.05.2024 03.00.00;0.248000
27.05.2024 04.00.00;0.396000
27.05.2024 05.00.00;1.204000
27.05.2024 06.00.00;0.633000
27.05.2024 07.00.00;0.556000
27.05.2024 08.00.00;1.133000
27.05.2024 09.00.00;0.604000
27.05.2024 10.00.00;0.232000
27.05.2024 11.00.00;0.192000
27.05.2024 12.00.00;0.517000
27.05.2024 13.00.00;0.775000
27.05.2024 14.00.00;0.582000
27.05.2024 15.00.00;0.172000
27.05.2024 16.00.00;1.075000
27.05.2024 17.00.00;1.005000
27.05.2024 18.00.00;1.036000
27.05.2024 19.00.00;0.753000
27.05.2024 20.00.00;0.542000
27.05.2024 21.00.00;0.220000
27.05.2024 22.00.00;0.330000
27.05.2024 23.00.00;0.618000
28.05.2024 00.00.00;0.395000
28.05.2024 01.00.00;0.182000
28.05.2024 02.00.00;0.474000
28.05.2024 03.00.00;0.201000
28.05.2024 04.00.00;0.513000
28.05.2024 05.00.00;1.216000
28.05.2024 06.00.00;0.990000
28.05.2024 07.00.00;0.438000
28.05.2024 08.00.00;0.256000
28.05.2024 09.00.00;1.669000
28.05.2024 10.00.00;1.123000
28.05.2024 11.00.00;1.364000
28.05.2024 12.00.00;0.295000
28.05.2024 13.00.00;1.590000
28.05.2024 14.00.00;0.760000
28.05.2024 15.00.00;0.691000
28.05.2024 16.00.00;0.600000
28.05.2024 17.00.00;2.569000
28.05.2024 18.00.00;0.659000
28.05.2024 19.00.00;0.713000
28.05.2024 20.00.00;0.324000
28.05.2024 21.00.00;0.809000
28.05.2024 22.00.00;0.427000
28.05.2024 23.00.00;0.885000
29.05.2024 00.00.00;0.690000
29.05.2024 01.00.00;0.448000
29.05.2024 02.00.00;0.725000
29.05.2024 03.00.00;0.300000
29.05.2024 04.00.00;0.658000
29.05.2024 05.00.00;1.328000
29.05.2024 06.00.00;0.677000
29.05.2024 07.00.00;0.447000
29.05.2024 08.00.00;0.592000
29.05.2024 09.00.00;0.789000
29.05.2024 10.00.00;0.641000
29.05.2024 11.00.00;0.433000
29.05.2024 12.00.00;0.159000
29.05.2024 13.00.00;0.205000
29.05.2024 14.00.00;0.552000
29.05.2024 15.00.00;0.205000
29.05.2024 16.00.00;0.422000
29.05.2024 17.00.00;2.255000
29.05.2024 18.00.00;1.455000
29.05.2024 19.00.00;0.968000
29.05.2024 20.00.00;0.288000
29.05.2024 21.00.00;0.724000
29.05.2024 22.00.00;0.593000
29.05.2024 23.00.00;0.796000
30.05.2024 00.00.00;1.388000
30.05.2024 01.00.00;0.306000
30.05.2024 02.00.00;0.342000
30.05.2024 03.00.00;0.594000
30.05.2024 04.00.00;0.225000
30.05.2024 05.00.00;0.471000
30.05.2024 06.00.00;0.316000
30.05.2024 07.00.00;0.218000
30.05.2024 08.00.00;0.459000
30.05.2024 09.00.00;1.272000
30.05.2024 10.00.00;1.061000
30.05.2024 11.00.00;0.509000
30.05.2024 12.00.00;0.330000
30.05.2024 13.00.00;1.234000
30.05.2024 14.00.00;0.776000
30.05.2024 15.00.00;1.679000
30.05.2024 16.00.00;1.927000
30.05.2024 17.00.00;2.282000
30.05.2024 18.00.00;1.505000
30.05.2024 19.00.00;0.927000
30.05.2024 20.00.00;0.358000
30.05.2024 21.00.00;0.577000
30.05.2024 22.00.00;0.624000
30.05.2024 23.00.00;0.437000
31.05.2024 00.00.00;0.792000
31.05.2024 01.00.00;0.294000
31.05.2024 02.00.00;0.196000
31.05.2024 03.00.00;0.187000
31.05.2024 04.00.00;0.426000
31.05.2024 05.00.00;0.669000
31.05.2024 06.00.00;0.244000
31.05.2024 07.00.00;0.242000
31.05.2024 08.00.00;0.488000
31.05.2024 09.00.00;0.327000
31.05.2024 10.00.00;0.297000
31.05.2024 11.00.00;1.873000
31.05.2024 12.00.00;1.306000
31.05.2024 13.00.00;0.903000
31.05.2024 14.00.00;1.540000
31.05.2024 15.00.00;1.066000
31.05.2024 16.00.00;3.095000
31.05.2024 17.00.00;0.379000
31.05.2024 18.00.00;0.807000
31.05.2024 19.00.00;0.531000
31.05.2024 20.00.00;1.048000
31.05.2024 21.00.00;0.281000
31.05.2024 22.00.00;1.039000
31.05.2024 23.00.00;0.478000
