Actual,Predicted
23704.654,26701.615
27839.832,29711.955
35236.164,36427.082
40466.516,41981.785
41904.01,44880.38
42984.547,45343.633
44068.36,45948.77
44347.56,46346.754
44341.668,46502.242
44573.91,47454.156
51332.867,52253.29
65334.516,68184.125
59103.3,66530.195
51649.555,55129.688
47554.523,48611.87
43723.65,44287.066
38148.547,39747.35
33882.16,34877.453
38072.56,32167.264
37586.227,34927.58
33398.04,35393.08
28740.986,33818.82
24814.166,30695.664
24516.291,28077.195
29372.832,29641.525
32626.822,34644.418
32366.006,36608.863
32124.29,35393.137
32058.395,34289.227
32210.523,33909.24
33211.664,34052.332
33019.348,35261.754
34246.02,36151.3
36824.137,39108.8
45294.94,46420.9
61258.805,64818.805
58889.383,62859.68
50610.566,54295.582
45126.312,48190.3
40865.426,43440.457
35890.457,37581.867
31391.36,32683.736
31562.898,31856.428
32265.393,32282.658
30385.285,32004.746
28641.13,30353.223
25697.553,28633.107
23857.994,27962.791
28341.236,30497.41
31251.518,33772.49
31046.168,34441.8
31199.035,33338.895
30831.168,32899.016
31701.238,32529.988
32554.24,33305.285
32371.193,34287.04
33879.36,35221.61
36805.555,38678.6
45186.723,47027.426
59707.45,63029.47
57320.773,60650.39
49512.816,52989.21
44455.098,46939.21
41031.418,42626.32
35943.77,37540.734
32104.555,32417.02
33807.36,31098.865
35695.83,32992.9
32576.004,33526.6
30756.13,31805.568
26998.229,30458.967
26053.172,28963.064
29457.475,31672.25
32727.01,34031.93
32571.059,35001.344
31838.096,34415.438
31141.188,33625.637
31444.045,33195.496
32200.348,33671.402
32472.367,34611.445
33902.72,35972.035
36771.76,39179.15
45041.324,47491.734
60650.68,62697.16
59078.38,61573.43
51885.11,54029.508
47500.99,48320.543
46314.67,44836.184
40657.746,41574.777
34571.95,36386.617
35808.973,34127.105
39252.43,35517.605
35834.45,36971.27
31146.234,34618.91
26746.23,31277.066
25514.357,29478.428
30317.646,32131.67
33612.785,35529.4
33089.09,36435.418
32492.63,35220.152
31886.799,34366.96
31632.895,33720.61
31547.043,33733.867
31150.402,34011.36
32470.56,34616.887
35267.203,37268.598
43612.84,43920.62
59274.105,61948.992
58817.23,62372.652
51469.33,54474.938
46577.62,48555.324
43031.535,45128.59
38805.086,40757.414
33406.902,35761.293
34589.83,33166.758
34253.49,34838.312
33096.75,34445.15
31219.334,33366.1
28011.43,31844.43
25393.49,29633.383
28991.02,31432.469
32911.582,35035.457
33203.914,36567.56
33594.516,36029.836
33252.246,35537.273
33629.38,35053.83
34426.64,35392.28
34227.21,36285.066
36177.74,37025.715
38764.273,39878.152
44531.96,45959.484
57276.7,60790.79
57526.44,61321.94
49283.496,53147.637
43676.71,46796.965
40339.234,42673.902
36991.03,38788.203
33822.418,34938.727
34601.277,33753.992
35792.016,34281.79
38097.652,34759.41
33133.36,35801.207
29343.725,32340.46
24911.68,29134.062
23769.467,28114.732
28580.498,30516.48
36008.37,35970.676
39580.066,40990.938
40480.176,42331.734
40895.98,42352.094
40699.02,42375.277
39730.01,41792.066
39120.23,41446.496
39792.758,42129.51
43995.285,45677.066
56414.348,58119.086
57660.6,60951.44
48708.086,52517.355
43229.06,45829.023
40104.363,41221.336
36795.027,37608.49
33626.164,34452.867
32427.016,32122.738
33064.145,32082.938
33156.39,33398.402
32227.053,33023.73
29781.998,32209.004
25794.309,30010.996
23940.367,27325.348
27837.47,29319.191
35642.38,35534.0
41642.35,41095.027
44544.64,44595.16
45185.53,46180.688
45340.656,46267.29
45519.43,46007.367
45528.57,46234.938
45850.137,47508.473
50951.49,52229.207
64746.62,66640.36
63480.87,65573.35
53571.7,56239.23
47245.066,49158.44
42943.363,44260.64
37391.32,39316.297
32823.465,34379.594
36395.44,32124.137
36796.19,34714.43
33352.965,35225.266
29072.732,33352.293
25827.12,30766.773
24708.729,28966.553
29454.344,30081.203
32535.812,34707.332
31874.666,36329.652
31532.145,34636.43
30991.18,33618.05
31712.453,32775.12
32113.74,33348.945
31806.307,34054.29
33403.96,34816.742
36598.754,38105.56
45904.95,46021.645
62364.484,65479.965
60395.16,65291.25
52102.59,55040.336
46855.73,48380.824
42982.89,43924.273
37851.773,38392.48
33993.1,33245.63
33471.895,32422.438
33689.477,32622.68
35560.133,32234.44
34358.477,33179.832
30649.373,32583.85
27410.535,31383.95
31646.352,32914.105
34401.566,35632.4
33743.03,36144.14
34217.863,35111.875
34199.39,34895.832
34711.824,34961.145
35210.66,35593.15
34258.277,36344.637
34300.55,36751.688
36294.125,38907.742
44853.367,46583.715
61312.824,64453.895
60757.5,63808.688
52827.617,55530.3
47576.22,49371.066
44014.367,45115.438
38968.37,40244.605
35034.234,35127.56
41371.39,33409.473
40248.56,38109.91
36049.656,38088.23
30706.3,36075.047
27068.562,32752.848
26657.08,30985.783
32003.496,33477.82
35276.32,36724.227
34778.344,37725.13
34980.61,36635.84
34670.83,36265.57
34845.184,36053.57
34746.58,36418.37
33036.285,36672.445
33450.254,36243.98
35833.445,38293.145
43514.797,45864.656
60839.34,63775.89
61922.625,64944.55
53694.05,57065.582
48368.72,50535.99
44709.035,46664.715
40228.1,42354.21
36142.938,37129.418
39012.12,36799.918
39105.46,39247.69
36496.93,38255.312
32354.098,35599.223
29168.16,32743.717
27560.822,31852.02
32926.887,34327.395
36117.047,37929.71
35080.66,38769.68
34952.74,37391.7
34187.67,36811.062
34307.844,36071.625
34770.08,36167.11
33842.387,36566.07
35070.453,36734.043
37888.113,39262.707
45191.715,46378.824
60409.523,63526.855
61054.7,65286.754
53751.676,56762.484
48918.32,50357.906
45364.613,46353.137
40741.54,42570.49
36484.31,37676.477
37542.094,36078.453
37762.33,36979.28
37608.65,37082.688
36542.223,36706.02
34119.406,35974.47
31128.104,35016.188
33774.848,36272.457
37000.492,38972.16
37062.023,40020.36
37495.3,39370.82
37218.02,38869.652
37691.75,38380.93
38806.03,38866.94
39038.742,39818.06
40723.703,40948.434
44299.47,43745.703
50553.523,50488.766
63481.445,65126.26
63390.59,66161.836
54362.277,57372.953
48412.926,50557.637
45248.32,46108.5
41825.742,42376.176
39055.027,38691.773
44701.254,37034.164
42810.805,40992.215
39125.98,41348.414
34395.598,39261.645
30418.887,36397.5
28326.078,33098.07
29138.633,33238.65
34354.973,36553.89
42119.785,41250.883
46979.215,45980.43
48987.742,48386.074
49932.695,49376.105
50055.027,49770.35
48970.58,49494.195
48315.824,48864.33
47921.953,49847.973
51144.79,53476.863
63075.984,66942.805
63418.11,69338.02
53571.062,58384.02
47552.777,50739.977
43934.293,45753.58
40178.586,41706.9
36688.527,38031.29
37496.94,36436.69
36507.99,37177.65
35570.85,36666.234
35173.242,36041.816
32646.127,35739.04
28744.34,34291.375
27132.705,32200.846
31349.984,33908.12
39666.484,39348.062
45490.855,45695.895
47432.71,49219.133
48764.348,49979.26
49914.28,50308.7
49893.918,50749.63
49346.72,50951.203
49373.42,51905.793
54337.53,56594.65
68026.86,71650.95
67337.5,71690.92
57135.867,60534.56
50389.156,52460.785
45597.402,46959.402
40192.22,41577.977
35814.516,36437.7
37839.65,34588.19
37926.027,36213.52
36268.883,36539.348
33751.566,35984.023
29705.285,34627.645
27472.18,32411.215
32128.287,32755.883
35412.05,37578.4
34694.918,39408.906
34744.234,37819.766
34839.914,36826.953
35668.65,36393.035
36379.75,37007.66
36367.63,37889.246
37487.742,38823.117
40438.727,41737.918
48329.734,49310.734
64611.977,68394.12
64767.22,68810.7
55546.453,58595.59
49446.438,51384.996
45319.777,46243.65
40255.223,40329.465
36231.707,35277.45
36625.59,33988.492
36505.652,34675.97
35985.977,35373.9
35098.715,35571.26
31581.701,34815.504
28707.537,33180.32
32189.951,35100.65
35182.66,37584.434
34379.613,38060.797
33649.36,36686.734
33570.35,35694.383
33249.246,35456.742
32461.006,35332.164
31441.934,35043.195
32293.26,35072.37
34707.547,37385.78
42406.715,43956.105
58187.473,62307.008
60009.63,64621.59
52377.273,56245.15
47393.04,49807.52
43705.734,45365.934
38807.855,39964.07
34621.16,34800.72
36192.46,34123.074
34583.195,35252.992
36614.477,34192.207
33818.324,35420.46
29447.127,33594.07
26781.734,31608.66
30734.578,33521.36
34100.273,36320.25
33731.766,36972.25
33463.99,35770.86
32881.258,35205.61
32790.78,34613.86
33429.6,34494.824
32967.715,35045.945
33890.586,35577.13
36632.508,37888.555
44627.594,44384.074
59497.094,60412.113
59653.453,63014.246
51475.01,55258.37
46124.496,48967.4
42587.926,44524.34
37915.613,39592.78
33910.105,34516.57
36727.707,33537.746
37536.605,35282.42
35751.58,36583.695
31133.08,35125.67
25945.578,31892.838
25071.492,28386.732
29831.227,31707.328
33382.125,35836.33
33111.785,36694.15
33151.91,35666.258
33005.875,35093.703
33085.684,34731.723
33669.207,34971.195
33832.715,35549.938
34888.918,36513.21
37501.586,38765.008
44799.805,45053.125
57959.207,60319.746
58210.082,61500.527
50564.273,53902.37
45684.89,47751.46
42551.156,43722.215
37130.418,39294.42
33383.5,34281.902
35497.63,33266.07
36761.312,35146.043
35477.234,36172.465
31329.463,35110.598
25134.719,31925.201
23607.86,26836.209
27819.488,29309.055
31915.832,34893.117
32371.576,36445.773
32273.223,35979.184
32069.438,34952.715
33235.06,34400.438
34027.86,35400.062
34572.99,36275.605
37342.3,37421.984
39765.426,40760.84
45683.746,46439.387
56838.953,59766.21
57486.406,60121.504
49358.45,52732.19
43772.043,46508.703
40246.934,42193.496
37380.066,37866.96
34434.637,34939.62
38831.617,34482.895
39770.195,37432.86
35851.87,37822.254
30493.135,34848.03
26203.639,29733.803
24155.498,26195.588
25180.992,27128.63
30888.705,31918.137
38566.438,38029.496
41505.25,43105.902
40856.01,44289.246
39786.863,43101.996
38558.14,41779.12
37333.926,40337.14
36371.74,40203.3
36831.508,40545.273
40383.02,43148.465
52214.312,53593.85
56960.105,59704.547
48493.723,52346.355
42702.285,45862.31
39547.24,40808.957
36646.668,37275.28
33440.84,34347.44
33187.473,33014.016
32859.508,33391.684
31724.736,32916.184
29801.164,31798.23
27366.59,30021.094
25330.004,27879.994
24569.21,27465.256
28696.488,30852.146
36430.1,37140.207
41808.91,42477.06
44421.59,45184.85
45960.08,46367.33
46621.9,47048.84
45856.652,47266.64
45049.824,46367.34
44285.516,46659.168
47541.438,49538.234
58820.855,62306.1
59375.74,65136.984
50307.074,54999.1
44639.44,47718.055
40792.01,42534.312
35948.746,37829.273
32240.262,33408.266
36494.652,31529.242
35934.902,34303.914
31816.9,34371.46
28663.955,32282.566
24940.908,30340.107
24179.033,28318.146
26921.887,29963.754
30607.498,33559.74
32594.95,35395.64
33439.508,35543.37
33718.01,35429.996
33809.81,35257.797
34294.73,35312.332
33608.895,36103.5
33398.934,36537.047
34419.39,38155.637
39520.637,43100.094
53955.16,57986.836
57931.477,61876.14
49848.207,53535.508
44203.734,47154.67
40726.18,42393.67
36859.51,37212.91
31491.482,33093.1
31955.088,31611.648
31510.291,31930.14
30435.361,31273.86
28665.281,30976.35
26348.213,29733.018
24345.828,29149.994
26015.738,30758.238
29329.213,32371.195
30761.975,33388.54
31534.037,33286.688
31224.977,33299.08
31095.629,32840.1
31614.38,32797.516
31487.268,33363.324
31904.025,33981.83
34232.184,36138.75
40947.11,42490.76
54407.01,56954.742
55089.49,58988.184
47466.48,51774.23
42695.98,45855.273
39630.402,41816.566
35348.746,37314.406
31352.742,32145.826
33789.38,30827.48
32233.625,32020.86
29672.713,31818.076
29707.604,30406.186
26610.293,30378.824
23927.05,28904.24
25673.494,29828.646
29095.879,31506.898
31593.03,32652.785
32530.598,33573.59
31930.764,33782.32
31283.912,33245.934
31622.527,32953.1
31509.383,33552.414
31725.729,34325.984
33182.316,36393.945
38891.93,42496.996
52338.848,56251.293
54700.188,57182.48
47128.43,50925.855
42232.72,45209.812
39551.344,41299.84
35474.668,37225.22
32093.527,32659.424
35482.22,32073.271
35823.28,34190.9
32611.752,34137.605
27468.39,32504.76
23209.62,28459.701
22330.629,25357.232
24956.338,27887.92
28643.705,30988.842
31292.959,32634.566
32648.227,33692.266
32721.291,34195.477
32839.863,34042.38
32772.26,34276.508
31881.633,34543.95
31446.455,34674.562
32265.709,35826.9
37161.344,39948.496
50757.22,53616.395
53822.227,56154.16
46771.97,50099.473
42030.242,44571.594
39273.535,40998.3
35766.7,37056.074
32882.52,33273.914
33688.676,32925.91
35619.816,34004.254
34756.35,34856.418
32872.24,33468.348
28253.535,31081.605
24994.873,27901.678
27020.746,28701.479
31554.121,32318.715
34278.703,34894.75
34573.773,36055.88
35056.465,35793.99
35842.09,36186.65
36408.145,36868.168
36018.72,37522.156
36105.645,38019.875
36937.383,39254.816
41341.957,43021.69
53016.062,54663.98
55037.387,57111.293
47409.66,50533.758
42079.43,44763.668
40046.117,40774.973
36351.027,37902.844
32687.656,34571.223
32741.986,32899.066
31862.566,33979.98
30902.352,33311.73
29889.428,32172.15
26708.05,30380.275
23998.26,27167.139
24210.826,27250.846
29159.807,31521.44
35600.37,36928.17
39044.004,40848.043
39828.86,42006.445
40315.832,41898.562
40980.508,41791.336
40667.555,41809.17
39696.844,41478.402
39406.65,41708.324
43152.082,44370.273
54211.18,55004.383
56593.016,58619.46
48019.348,51172.65
42339.85,44838.336
39494.996,40533.86
36437.6,37192.195
33987.363,34035.98
33732.477,31998.717
33628.676,32115.18
32107.432,32333.373
30178.361,31744.232
26746.777,30451.127
23941.207,27795.104
23481.45,26542.053
27994.98,29833.654
35170.24,35801.223
39570.914,40802.387
41064.523,43280.707
42331.906,43830.105
43458.316,44404.902
42943.86,44959.734
43220.023,44516.793
44021.145,45798.0
49140.22,50468.99
62258.617,63149.246
62317.668,64438.098
53400.992,55153.75
46871.703,48212.582
42156.043,43468.492
36808.99,38608.46
32773.19,33999.97
33717.965,32312.463
34033.316,33054.47
33158.957,33069.133
31641.03,32794.16
27220.992,31729.32
24995.318,29549.717
29250.805,29802.441
32034.615,33980.0
31071.904,35575.676
30845.293,33647.562
30460.205,32849.277
30844.656,32172.912
31604.13,32506.713
31385.672,33455.9
32520.049,34228.168
35637.133,37189.117
43610.547,44943.246
58066.2,61918.406
59516.605,63760.055
51519.42,54586.492
45942.547,47901.26
42126.76,43424.57
37140.09,38317.39
33047.676,33132.23
36415.848,31640.447
34351.535,33961.527
34188.297,33055.79
30479.814,33236.26
25889.72,31000.836
24731.754,28731.2
29689.156,30713.428
32386.209,33818.84
31865.969,34523.133
31848.717,33606.3
31596.402,33058.332
32240.828,32742.357
33028.258,33448.09
32971.438,34444.227
33862.023,35401.93
36511.2,38405.492
44065.83,46356.383
58412.418,60920.617
59039.41,61613.207
51333.73,53975.33
46343.453,47927.95
42714.492,43942.688
38219.242,39371.37
34223.703,34552.16
40506.973,33900.45
39335.492,37127.637
34899.926,36656.434
29312.092,34196.68
25865.744,30365.775
25295.785,28847.691
30172.746,31451.38
33012.285,34376.95
32113.812,35580.723
31207.426,34390.137
30459.523,33296.99
30135.4,32542.172
30249.234,32529.834
29398.062,32940.117
29979.65,33072.668
32078.348,35188.902
39022.062,41584.605
53562.094,57249.863
56483.95,59527.09
49605.79,52698.676
44471.348,46983.426
40892.547,42970.996
36602.94,38702.31
32490.447,34046.594
33930.727,33991.395
33980.242,34952.535
34068.31,33949.438
32526.336,32683.906
30032.436,31259.365
26749.803,30767.65
29261.436,31623.514
32146.863,33734.836
31708.066,34769.207
31883.082,33840.52
31364.137,33622.066
31802.566,33008.582
32499.943,33399.94
32303.02,34046.12
33601.93,34617.75
35844.7,37098.055
43138.195,42638.93
55676.51,56095.285
56979.05,58463.59
49971.215,52092.42
45165.637,46416.637
42332.008,42689.97
37352.953,39039.0
33874.92,34433.098
39862.36,33005.684
37899.492,37039.258
33805.613,36636.496
28919.902,34686.22
24976.578,31387.08
24547.977,27534.799
29337.53,30129.693
32875.316,34792.812
31753.238,36353.863
31538.893,34962.094
30977.016,33856.17
30862.44,33313.312
31007.008,33373.59
30999.008,33637.855
32629.188,34309.12
35389.184,36650.51
40784.473,41575.16
51978.902,54874.156
55372.23,57338.516
48096.637,50867.465
42555.906,45112.805
39313.883,41225.195
35830.37,37098.938
32788.207,33600.47
34296.22,32703.773
34599.562,33535.176
33088.598,33385.605
30767.379,31989.459
27192.02,29699.574
23595.156,26934.975
23865.348,27017.459
29198.654,30714.438
36416.035,35687.52
40229.85,40100.016
40887.324,41623.582
41311.78,41424.95
41204.63,41431.164
40369.16,41057.14
40349.67,40732.62
40412.254,41844.844
43257.164,45007.664
53582.52,55094.863
56761.07,58914.88
48560.33,51559.77
42868.85,45207.08
39524.03,40555.516
36166.383,36797.652
33203.957,33719.105
37156.87,31744.902
36293.465,34658.613
32375.947,34352.53
27620.096,32144.893
24219.725,28321.662
22016.207,24884.375
22348.111,24202.682
27532.588,28299.469
35218.67,35327.69
40126.8,40498.957
41941.2,43095.652
43435.656,43888.418
44619.297,44702.098
45004.453,45228.207
44337.04,45777.1
43969.617,46519.44
47585.582,50286.254
59948.902,63098.586
62102.99,65207.69
53048.016,56030.223
45721.188,48468.707
41277.08,42966.418
36653.152,37758.004
30529.5,33463.324
33511.395,30836.955
33569.023,32841.42
32258.098,32787.973
29603.816,31881.73
25784.941,29968.438
24074.5,27765.455
28907.162,29151.414
31473.883,34083.83
30493.668,35323.387
30242.773,33190.88
29957.34,32092.45
30975.78,31555.764
31192.828,32321.094
29813.316,32858.004
30211.934,32656.129
32596.355,34754.848
39519.94,40791.97
53885.812,57648.87
57982.684,62136.25
51053.938,53556.023
45190.94,47195.62
41497.395,42544.29
36971.496,37427.016
31512.092,32182.56
37173.59,30878.559
36198.598,34313.754
34023.227,34116.31
29887.092,32697.758
25662.11,29784.053
25099.312,28078.506
30342.482,31461.875
32948.582,34509.45
32037.68,34873.75
31883.568,33563.676
30245.766,32908.945
30109.508,31738.79
30385.86,31709.12
30248.404,32029.785
30778.41,32635.531
32577.22,34838.312
39503.18,40918.93
53404.45,56740.3
57510.938,59838.645
50951.29,53373.25
45888.29,47616.965
42360.9,43601.855
39187.79,39313.688
33520.28,34840.84
39353.3,34613.406
37055.574,37842.586
35646.457,35985.41
31870.197,34162.715
27107.21,31596.523
26057.129,30049.783
30891.64,32620.842
33562.594,35341.18
32915.195,35879.51
33031.652,34622.387
32754.81,33956.184
33208.734,33610.26
33567.906,34033.45
33397.324,34636.797
34202.63,35388.336
36642.305,37741.86
43567.777,44433.473
57230.598,58539.562
57625.285,61935.66
50839.44,54282.26
45638.656,48282.574
42112.074,44135.273
37608.555,40346.86
34157.004,34826.473
35736.594,34753.016
37248.07,35584.16
36721.832,36882.887
34381.62,36293.54
29228.639,34705.33
26633.662,32299.11
31008.357,33305.137
33267.223,36040.527
31640.615,36260.562
30854.812,34461.242
29719.158,33305.242
29606.309,32331.83
30162.52,32393.623
29507.246,32957.41
29948.422,33198.348
31986.502,34960.87
37638.24,39920.016
50692.895,54880.746
54785.348,58479.29
50386.773,52120.297
45738.8,47135.773
42712.742,43438.188
38574.74,39627.816
35017.312,35578.035
37272.76,34976.918
38622.75,36684.137
35975.684,37271.656
34012.38,35523.14
29390.822,33664.79
27505.979,31324.447
32388.885,33378.223
35672.3,36834.605
34430.523,37583.68
33343.598,35962.22
32008.396,34503.723
31563.088,33294.684
31392.963,33118.17
30808.969,33167.035
31840.95,33443.4
33926.598,35412.656
38661.25,39301.33
49713.266,51248.734
53973.35,56269.688
48249.926,50967.48
43305.082,45664.777
40492.684,41859.863
37521.316,38176.516
34671.043,35011.51
35931.043,33715.812
35504.902,35280.254
34521.227,34963.473
32370.828,34494.598
29949.19,32492.486
27157.113,30962.48
26620.23,31892.059
32469.703,34124.95
39226.82,38656.85
42924.297,42433.0
44066.562,43914.227
47496.363,44173.35
48232.01,46295.12
48059.26,46570.246
46353.41,46867.22
44182.605,46548.93
46758.13,47859.74
55774.242,57177.88
58301.297,61120.203
51335.42,53743.984
45524.207,47583.082
41627.74,43123.22
37989.535,39028.21
34510.65,35587.246
34581.64,33817.094
34002.87,34286.543
33086.617,33884.816
31536.227,33140.477
29623.568,32322.244
26879.654,31343.053
25999.348,30225.469
31347.273,33131.57
38884.402,38864.426
44325.62,43923.938
48647.38,47262.645
51444.918,50669.387
51917.37,52936.344
50758.098,53399.395
49760.797,52670.035
48986.11,53018.496
51735.387,56181.1
63223.844,67062.24
64084.336,69312.32
55396.543,59501.145
48632.39,51189.66
44759.28,45813.64
38609.58,40969.62
34049.41,34995.16
40664.484,32836.797
37626.23,37446.395
33490.816,36155.234
30719.639,34159.96
26821.55,32780.67
26038.195,30645.488
30983.277,32121.893
33027.074,36502.082
31597.354,36896.41
30712.7,34480.195
29774.504,32891.9
29665.13,32001.54
29745.064,31949.479
29139.21,32178.924
30199.934,32447.254
33315.74,34826.895
42357.902,41220.383
57089.773,60317.0
57849.746,64258.62
50263.07,54670.453
44784.223,47841.637
40866.94,43251.98
36616.723,37352.816
30939.33,32341.562
33183.746,32253.098
34896.605,32883.113
32059.105,33182.71
28712.734,31320.914
24487.75,28893.182
23967.26,27522.326
28966.27,31155.621
31663.45,34144.156
31011.002,34370.62
30826.125,32865.76
30308.238,32075.527
30459.508,31413.158
31257.646,31507.97
30846.861,32251.246
32072.422,32727.373
35033.01,35490.656
43467.473,43049.445
57194.152,58361.395
56937.484,59478.08
49887.562,52478.117
44736.03,46792.57
41268.566,42575.043
36748.062,38115.09
33017.43,32338.404
34234.535,32232.412
34914.973,33582.938
34034.406,33816.793
31757.89,32834.965
27672.988,30839.684
24666.928,29561.871
28799.896,31533.17
31370.674,34019.945
30336.484,34221.5
29706.959,32827.07
28363.486,31948.547
28391.89,30758.342
28886.875,30893.873
28610.254,31417.205
30009.078,31970.182
32617.818,34633.016
40293.645,41365.16
53804.21,57618.004
55180.227,58203.797
48513.453,51715.918
43682.496,46106.88
39996.586,42095.484
35064.086,37454.156
31051.209,32424.832
33711.66,31072.387
35565.117,33356.793
33583.61,34921.465
29179.287,33874.79
23695.973,30323.033
22276.361,26092.291
27102.715,28834.05
30047.662,32724.943
29581.514,33080.37
29099.88,31860.672
28822.738,30879.27
29262.273,30392.121
29935.63,30812.018
29661.088,31333.514
30935.455,31804.861
34198.445,34230.62
41541.715,40520.227
53750.297,54187.24
54086.746,55997.785
48169.48,50368.36
43333.23,45216.785
39766.395,41330.69
34860.58,36849.754
30882.465,32208.12
33110.52,31175.838
33237.766,33498.973
32684.055,33461.766
31031.467,32716.559
26745.777,30426.754
24452.043,27100.697
27444.33,29938.229
30235.676,33402.914
30000.2,34011.453
30160.174,32883.277
29633.75,32046.385
30244.363,31421.064
30959.957,31885.895
31199.486,32490.24
32808.0,33372.266
34671.793,35925.574
39203.254,40149.508
50451.277,51853.92
53352.75,53677.5
47500.668,49041.926
41663.05,44137.207
38289.008,39734.223
34740.566,35746.133
31697.887,32301.852
33337.453,31094.125
33939.906,32446.22
32548.73,33200.26
30447.977,32423.94
26243.12,30521.566
23068.023,26596.81
23621.656,25990.42
29786.146,30333.344
36545.62,36244.96
39681.25,40432.535
40179.816,41549.266
41324.23,41616.047
42567.527,42201.297
43105.242,42975.254
43270.72,43507.246
42386.402,44574.88
44898.727,47104.656
55248.387,56357.305
57248.72,59079.895
50139.234,52317.34
44379.246,46192.12
41075.547,41684.906
37818.65,37902.84
33626.652,34730.72
34110.645,32092.012
33903.312,32922.145
33841.883,33167.58
30421.74,33597.168
27299.967,31277.193
24904.496,28843.756
25911.738,28142.74
31423.379,33211.004
37245.312,39062.395
39683.547,42708.227
39796.74,43856.566
39557.297,43500.2
39525.098,42684.484
38795.652,42135.02
38454.758,41264.266
38817.812,42131.035
43645.79,46080.773
57354.33,60776.49
59965.484,65409.81
53139.285,56200.375
46551.625,49012.023
42061.543,44282.895
36600.824,39079.54
32581.13,33814.824
36961.047,32727.24
33993.37,35240.65
33970.438,33676.14
30554.496,33658.797
25999.72,31531.99
25050.781,29309.105
29680.059,31263.021
31764.148,35025.95
30310.572,35488.93
30134.4,32778.27
29290.21,31746.31
29565.78,30729.195
30093.986,30904.633
29886.906,31503.09
31049.924,32063.049
33818.355,34967.66
41966.715,41588.0
55788.848,59827.992
57670.56,62050.797
50979.49,53838.867
45475.97,47577.11
41330.367,43098.434
36198.227,37731.23
32478.498,32236.703
34082.46,32235.629
36594.996,33055.574
34127.42,34733.527
33081.53,32948.867
28460.77,31861.229
26219.54,30456.479
30160.596,32111.78
32050.41,34346.68
31158.607,34259.836
31114.213,32892.63
30787.111,32274.586
30906.092,31872.72
31027.736,32107.506
30491.055,32438.494
31980.418,32890.336
35070.355,36109.242
43802.094,44587.133
56566.246,60449.03
57399.83,60906.473
50386.88,53525.723
44869.207,47568.664
41165.24,43267.668
36501.02,38581.32
32702.988,33625.05
37249.65,32343.107
37229.46,36393.28
33191.977,36229.46
28106.812,34322.242
23997.979,30595.197
23449.69,28068.885
28274.176,30777.781
30559.27,33311.74
29818.893,33527.812
29485.043,32317.209
28641.291,31494.498
28771.686,30606.008
28879.406,30758.953
27970.465,31027.295
28538.838,31228.76
30487.78,33199.4
36818.31,39478.395
49849.098,54864.2
52606.13,56680.8
47619.164,50498.22
43020.25,45432.86
39118.15,41474.77
34345.41,36899.625
30343.799,31850.602
32078.68,31271.691
32549.887,32936.2
32476.629,32549.555
30848.643,31493.193
27067.938,29465.629
24444.797,27699.092
28492.084,29885.219
31041.506,32719.404
30410.668,33173.01
30540.49,32103.223
29933.768,31846.648
29714.734,31237.54
29786.02,31142.814
28753.273,31208.293
29324.457,31114.33
32445.545,32935.26
38940.5,39003.566
50568.652,52799.41
52702.75,54096.543
47460.965,49445.09
43404.098,44607.984
39992.742,40955.207
35400.484,36724.594
31856.678,32113.785
43076.96,31168.451
38592.953,37637.71
35442.055,36038.742
30789.404,34709.81
25458.754,31406.387
23485.078,26801.207
27964.408,29031.39
30957.87,33221.254
31090.559,34098.547
31281.408,33466.773
30671.717,32782.438
30730.838,32184.21
30823.488,32288.928
30619.809,32467.209
31639.574,32999.688
33634.742,35083.297
38758.23,39136.496
49022.246,51342.227
52591.008,53615.15
47951.707,49001.848
42598.1,44523.945
39387.586,40456.723
35632.85,36589.477
32704.016,33034.17
38310.266,33587.016
35075.027,36215.023
29678.307,34384.168
27534.322,30495.816
24185.582,27157.074
23328.074,23878.736
24672.998,26184.473
30422.941,31403.91
36126.78,36563.984
39249.19,39954.254
41222.57,40966.715
41346.32,41850.188
41485.156,41717.152
40843.395,41662.72
39346.105,41300.24
38804.957,41196.496
41254.715,43517.918
50668.9,53017.094
53738.36,57086.715
47237.938,50703.242
41647.97,44920.71
38007.516,40329.53
34594.38,36317.695
31662.824,32880.117
31828.719,31715.895
35947.754,31650.158
33559.105,33768.16
29079.736,32289.266
25166.834,28987.865
22928.205,26254.99
23787.59,26465.514
28997.496,31506.838
35476.082,36833.31
38632.35,40563.754
38840.395,41849.633
39113.305,41085.824
39600.168,40764.254
39118.918,40627.89
39962.246,40206.355
40719.93,41915.934
44353.742,46276.08
54644.234,58375.055
56467.254,60459.8
50093.508,52693.484
44279.414,46538.555
40442.438,41556.207
35782.0,36869.086
31878.637,32612.389
36003.406,31006.152
34151.56,34403.832
30410.453,33594.176
26170.367,30910.326
23313.541,27484.34
22884.863,25901.395
26220.918,28647.832
29813.936,32085.127
31802.975,33671.336
32426.947,33815.832
32073.32,33400.855
32682.967,32765.422
33100.895,33244.395
32682.65,34016.42
33238.152,34759.316
34098.15,37248.93
39618.984,42222.676
51936.42,56509.93
54897.316,58680.617
49214.95,51828.477
43799.285,46340.688
39900.055,41869.777
35398.7,36671.52
31358.69,31844.48
31231.262,31449.22
31528.984,31591.025
32794.062,31056.775
30107.223,31803.346
26599.469,30047.422
24961.857,29060.791
27432.205,30765.312
30899.645,32418.479
33137.67,33664.04
33918.797,34518.53
33571.793,34493.168
33282.395,34123.926
33338.56,34156.98
