Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2022-10-26 19:00:00,24714.0,2022.0,9.0,26.0,19.0,0.0,1.0,0.0,0.0,64.62999999996657,64.63,0.0,0.0
2022-10-26 20:00:00,24715.0,2022.0,9.0,26.0,20.0,0.0,1.0,0.0,0.0,55.94999999996657,55.95000000000003,0.0,0.0
2022-10-26 21:00:00,24716.0,2022.0,9.0,26.0,21.0,0.0,1.0,0.0,0.0,50.44999999996662,50.44999999999999,0.0,0.0
2022-10-26 22:00:00,24717.0,2022.0,9.0,26.0,22.0,0.0,1.0,0.0,0.0,42.25999999996665,42.259999999999984,0.0,0.0
2022-10-26 23:00:00,24718.0,2022.0,9.0,26.0,23.0,0.0,1.0,0.0,0.0,32.19999999996665,32.2,0.0,0.0
2022-10-27 00:00:00,24719.0,2022.0,9.0,27.0,0.0,0.0,1.0,0.0,0.0,31.61999999996665,31.61999999999999,0.0,0.0
2022-10-27 01:00:00,24720.0,2022.0,9.0,27.0,1.0,0.0,1.0,0.0,0.0,26.729999999966655,26.730000000000008,0.0,0.0
2022-10-27 02:00:00,24721.0,2022.0,9.0,27.0,2.0,0.0,1.0,0.0,0.0,27.079999999966663,27.080000000000013,0.0,0.0
2022-10-27 03:00:00,24722.0,2022.0,9.0,27.0,3.0,0.0,1.0,0.0,0.0,26.529999999966677,26.53,0.0,0.0
2022-10-27 04:00:00,24723.0,2022.0,9.0,27.0,4.0,0.0,1.0,0.0,0.0,27.67999999996669,27.68,0.0,0.0
2022-10-27 05:00:00,24724.0,2022.0,9.0,27.0,5.0,0.0,1.0,0.0,0.0,30.49999999996668,30.50000000000001,0.0,0.0
2022-10-27 06:00:00,24725.0,2022.0,9.0,27.0,6.0,0.0,1.0,0.0,0.0,33.99999999996667,34.0,0.0,0.0
2022-10-27 07:00:00,24726.0,2022.0,9.0,27.0,7.0,0.0,1.0,0.0,0.0,43.71999999996668,43.720000000000006,0.0,0.0
2022-10-27 08:00:00,24727.0,2022.0,9.0,27.0,8.0,0.0,1.0,0.0,0.0,56.28999999996667,56.290000000000006,0.0,0.0
2022-10-27 09:00:00,24728.0,2022.0,9.0,27.0,9.0,0.0,1.0,0.0,1.0,56.87999999996664,56.88000000000004,0.0,0.0
2022-10-27 10:00:00,24729.0,2022.0,9.0,27.0,10.0,0.0,1.0,0.0,1.0,57.10999999996661,57.110000000000014,0.0,0.0
2022-10-27 11:00:00,24730.0,2022.0,9.0,27.0,11.0,0.0,1.0,0.0,1.0,61.5699999999666,61.57,0.0,0.0
2022-10-27 12:00:00,24731.0,2022.0,9.0,27.0,12.0,0.0,1.0,0.0,1.0,61.259999999966624,61.26000000000003,0.0,0.0
2022-10-27 13:00:00,24732.0,2022.0,9.0,27.0,13.0,0.0,1.0,0.0,1.0,57.39999999996664,57.4,0.0,0.0
2022-10-27 14:00:00,24733.0,2022.0,9.0,27.0,14.0,0.0,1.0,0.0,1.0,59.80999999996661,59.81000000000001,0.0,0.0
2022-10-27 15:00:00,24734.0,2022.0,9.0,27.0,15.0,0.0,1.0,0.0,1.0,59.26999999996659,59.27000000000002,0.0,0.0
2022-10-27 16:00:00,24735.0,2022.0,9.0,27.0,16.0,0.0,1.0,0.0,1.0,79.8799999999666,68.88000000000001,10.99999999996659,0.0
2022-10-27 17:00:00,24736.0,2022.0,9.0,27.0,17.0,0.0,1.0,0.0,0.0,99.34999999996658,99.34999999999998,0.0,0.0
2022-10-27 18:00:00,24737.0,2022.0,9.0,27.0,18.0,0.0,1.0,0.0,0.0,99.55999999996648,99.55999999999992,0.0,0.0
2022-10-27 19:00:00,24738.0,2022.0,9.0,27.0,19.0,0.0,1.0,0.0,0.0,82.48999999996649,82.49000000000001,0.0,0.0
2022-10-27 20:00:00,24739.0,2022.0,9.0,27.0,20.0,0.0,1.0,0.0,0.0,72.0999999999665,72.1,0.0,0.0
2022-10-27 21:00:00,24740.0,2022.0,9.0,27.0,21.0,0.0,1.0,0.0,0.0,65.25999999996657,65.25999999999999,0.0,0.0
2022-10-27 22:00:00,24741.0,2022.0,9.0,27.0,22.0,0.0,1.0,0.0,0.0,43.219999999966575,43.21999999999999,0.0,0.0
2022-10-27 23:00:00,24742.0,2022.0,9.0,27.0,23.0,0.0,1.0,0.0,0.0,36.6899999999666,36.689999999999976,0.0,0.0
2022-10-28 00:00:00,24743.0,2022.0,9.0,28.0,0.0,0.0,1.0,0.0,0.0,35.2599999999666,35.260000000000005,0.0,0.0
2022-10-28 01:00:00,24744.0,2022.0,9.0,28.0,1.0,0.0,1.0,0.0,0.0,28.6899999999666,28.690000000000005,0.0,0.0
2022-10-28 02:00:00,24745.0,2022.0,9.0,28.0,2.0,0.0,1.0,0.0,0.0,28.4099999999666,28.41,0.0,0.0
2022-10-28 03:00:00,24746.0,2022.0,9.0,28.0,3.0,0.0,1.0,0.0,0.0,28.3099999999666,28.31,0.0,0.0
2022-10-28 04:00:00,24747.0,2022.0,9.0,28.0,4.0,0.0,1.0,0.0,0.0,28.109999999966597,28.10999999999999,0.0,0.0
2022-10-28 05:00:00,24748.0,2022.0,9.0,28.0,5.0,0.0,1.0,0.0,0.0,32.37999999996659,32.38000000000001,0.0,0.0
2022-10-28 06:00:00,24749.0,2022.0,9.0,28.0,6.0,0.0,1.0,0.0,0.0,46.8699999999666,46.870000000000005,0.0,0.0
2022-10-28 07:00:00,24750.0,2022.0,9.0,28.0,7.0,0.0,1.0,0.0,1.0,48.13999999996657,48.13999999999998,0.0,0.0
2022-10-28 08:00:00,24751.0,2022.0,9.0,28.0,8.0,0.0,1.0,0.0,1.0,45.63999999996652,45.64000000000001,0.0,0.0
2022-10-28 09:00:00,24752.0,2022.0,9.0,28.0,9.0,0.0,1.0,0.0,1.0,44.32999999996649,44.33,0.0,0.0
2022-10-28 10:00:00,24753.0,2022.0,9.0,28.0,10.0,0.0,1.0,0.0,1.0,42.1099999999665,42.11000000000001,0.0,0.0
2022-10-28 11:00:00,24754.0,2022.0,9.0,28.0,11.0,0.0,1.0,0.0,1.0,41.52999999996648,41.53000000000001,0.0,0.0
2022-10-28 12:00:00,24755.0,2022.0,9.0,28.0,12.0,0.0,1.0,0.0,1.0,47.499999999966455,47.49999999999999,0.0,0.0
2022-10-28 13:00:00,24756.0,2022.0,9.0,28.0,13.0,0.0,1.0,0.0,1.0,47.40999999996646,47.41000000000002,0.0,0.0
2022-10-28 14:00:00,24757.0,2022.0,9.0,28.0,14.0,0.0,1.0,0.0,1.0,44.1199999999665,44.120000000000005,0.0,0.0
2022-10-28 15:00:00,24758.0,2022.0,9.0,28.0,15.0,0.0,1.0,0.0,1.0,44.05999999996649,44.06,0.0,0.0
2022-10-28 16:00:00,24759.0,2022.0,9.0,28.0,16.0,0.0,1.0,0.0,1.0,69.91999999996652,58.91999999999999,10.999999999966532,0.0
2022-10-28 17:00:00,24760.0,2022.0,9.0,28.0,17.0,0.0,1.0,0.0,0.0,84.50999999996652,84.51,0.0,0.0
2022-10-28 18:00:00,24761.0,2022.0,9.0,28.0,18.0,0.0,1.0,0.0,0.0,89.53999999996661,89.54000000000002,0.0,0.0
2022-10-28 19:00:00,24762.0,2022.0,9.0,28.0,19.0,0.0,1.0,0.0,0.0,79.2999999999666,79.30000000000001,0.0,0.0
2022-10-28 20:00:00,24763.0,2022.0,9.0,28.0,20.0,0.0,1.0,0.0,0.0,67.50999999996657,67.51,0.0,0.0
2022-10-28 21:00:00,24764.0,2022.0,9.0,28.0,21.0,0.0,1.0,0.0,0.0,66.00999999996662,66.01000000000002,0.0,0.0
2022-10-28 22:00:00,24765.0,2022.0,9.0,28.0,22.0,0.0,1.0,0.0,0.0,44.12999999996661,44.13000000000002,0.0,0.0
2022-10-28 23:00:00,24766.0,2022.0,9.0,28.0,23.0,0.0,1.0,0.0,0.0,35.04999999996659,35.050000000000004,0.0,0.0
2022-10-29 00:00:00,24767.0,2022.0,9.0,29.0,0.0,0.0,1.0,0.0,0.0,29.37999999996659,29.380000000000003,0.0,0.0
2022-10-29 01:00:00,24768.0,2022.0,9.0,29.0,1.0,0.0,1.0,0.0,0.0,29.649999999966592,29.65,0.0,0.0
2022-10-29 02:00:00,24769.0,2022.0,9.0,29.0,2.0,0.0,1.0,0.0,0.0,26.919999999966578,26.92,0.0,0.0
2022-10-29 03:00:00,24770.0,2022.0,9.0,29.0,3.0,0.0,1.0,0.0,0.0,26.26999999996659,26.270000000000007,0.0,0.0
2022-10-29 04:00:00,24771.0,2022.0,9.0,29.0,4.0,0.0,1.0,0.0,0.0,27.009999999966592,27.01,0.0,0.0
2022-10-29 05:00:00,24772.0,2022.0,9.0,29.0,5.0,0.0,1.0,0.0,0.0,36.5099999999666,36.510000000000005,0.0,0.0
2022-10-29 06:00:00,24773.0,2022.0,9.0,29.0,6.0,0.0,1.0,0.0,0.0,46.84999999996657,46.85000000000001,0.0,0.0
2022-10-29 07:00:00,24774.0,2022.0,9.0,29.0,7.0,0.0,1.0,0.0,0.0,54.57999999996652,54.58000000000002,0.0,0.0
2022-10-29 08:00:00,24775.0,2022.0,9.0,29.0,8.0,0.0,1.0,0.0,0.0,53.809999999966514,53.80999999999999,0.0,0.0
2022-10-29 09:00:00,24776.0,2022.0,9.0,29.0,9.0,0.0,1.0,0.0,1.0,51.78999999996648,51.790000000000006,0.0,0.0
2022-10-29 10:00:00,24777.0,2022.0,9.0,29.0,10.0,0.0,1.0,0.0,1.0,47.82999999996645,47.830000000000005,0.0,0.0
2022-10-29 11:00:00,24778.0,2022.0,9.0,29.0,11.0,0.0,1.0,0.0,1.0,42.269999999966494,42.27,0.0,0.0
2022-10-29 12:00:00,24779.0,2022.0,9.0,29.0,12.0,0.0,1.0,0.0,1.0,43.98999999996649,43.99000000000003,0.0,0.0
2022-10-29 13:00:00,24780.0,2022.0,9.0,29.0,13.0,0.0,1.0,0.0,1.0,43.90999999996647,43.90999999999999,0.0,0.0
2022-10-29 14:00:00,24781.0,2022.0,9.0,29.0,14.0,0.0,1.0,0.0,1.0,39.54999999996649,39.55,0.0,0.0
2022-10-29 15:00:00,24782.0,2022.0,9.0,29.0,15.0,0.0,1.0,0.0,1.0,43.46999999996646,43.47,0.0,0.0
2022-10-29 16:00:00,24783.0,2022.0,9.0,29.0,16.0,0.0,1.0,0.0,1.0,53.31999999996649,53.32,0.0,0.0
2022-10-29 17:00:00,24784.0,2022.0,9.0,29.0,17.0,0.0,1.0,0.0,1.0,102.16999999996652,91.17000000000002,10.999999999966503,0.0
2022-10-29 18:00:00,24785.0,2022.0,9.0,29.0,18.0,0.0,1.0,0.0,0.0,88.69999999996648,88.69999999999997,0.0,0.0
2022-10-29 19:00:00,24786.0,2022.0,9.0,29.0,19.0,0.0,1.0,0.0,0.0,76.66999999996646,76.66999999999993,0.0,0.0
2022-10-29 20:00:00,24787.0,2022.0,9.0,29.0,20.0,0.0,1.0,0.0,0.0,68.7499999999664,68.75,0.0,0.0
2022-10-29 21:00:00,24788.0,2022.0,9.0,29.0,21.0,0.0,1.0,0.0,0.0,64.1599999999664,64.16,0.0,0.0
2022-10-29 22:00:00,24789.0,2022.0,9.0,29.0,22.0,0.0,1.0,0.0,0.0,51.56999999996642,51.57,0.0,0.0
2022-10-29 23:00:00,24790.0,2022.0,9.0,29.0,23.0,0.0,1.0,0.0,0.0,36.97999999996642,36.979999999999976,0.0,0.0
2022-10-30 00:00:00,24791.0,2022.0,9.0,30.0,0.0,0.0,1.0,0.0,0.0,32.50999999996642,32.51,0.0,0.0
2022-10-30 01:00:00,24792.0,2022.0,9.0,30.0,1.0,0.0,1.0,0.0,0.0,30.089999999966427,30.089999999999986,0.0,0.0
2022-10-30 02:00:00,24793.5,2022.0,9.0,30.0,2.0,0.0,1.0,0.0,0.0,30.26499999996642,30.264999999999993,0.0,0.0
2022-10-30 03:00:00,24795.0,2022.0,9.0,30.0,3.0,0.0,1.0,0.0,0.0,30.12999999996642,30.13000000000001,0.0,0.0
2022-10-30 04:00:00,24796.0,2022.0,9.0,30.0,4.0,0.0,1.0,0.0,0.0,32.03999999996641,32.04000000000001,0.0,0.0
2022-10-30 05:00:00,24797.0,2022.0,9.0,30.0,5.0,0.0,1.0,0.0,0.0,33.219999999966426,33.22000000000002,0.0,0.0
2022-10-30 06:00:00,24798.0,2022.0,9.0,30.0,6.0,0.0,1.0,0.0,0.0,46.44999999996641,46.45,0.0,0.0
2022-10-30 07:00:00,24799.0,2022.0,9.0,30.0,7.0,0.0,1.0,0.0,0.0,55.189999999966425,55.18999999999999,0.0,0.0
2022-10-30 08:00:00,24800.0,2022.0,9.0,30.0,8.0,0.0,1.0,0.0,1.0,46.54999999996643,46.55,0.0,0.0
2022-10-30 09:00:00,24801.0,2022.0,9.0,30.0,9.0,0.0,1.0,0.0,1.0,47.86999999996644,47.870000000000005,0.0,0.0
2022-10-30 10:00:00,24802.0,2022.0,9.0,30.0,10.0,0.0,1.0,0.0,1.0,43.40999999996642,43.40999999999999,0.0,0.0
2022-10-30 11:00:00,24803.0,2022.0,9.0,30.0,11.0,0.0,1.0,0.0,1.0,40.59999999996643,40.59999999999998,0.0,0.0
2022-10-30 12:00:00,24804.0,2022.0,9.0,30.0,12.0,0.0,1.0,0.0,1.0,41.76999999996645,41.77,0.0,0.0
2022-10-30 13:00:00,24805.0,2022.0,9.0,30.0,13.0,0.0,1.0,0.0,1.0,42.11999999996647,42.12,0.0,0.0
2022-10-30 14:00:00,24806.0,2022.0,9.0,30.0,14.0,0.0,1.0,0.0,1.0,39.84999999996647,39.85,0.0,0.0
2022-10-30 15:00:00,24807.0,2022.0,9.0,30.0,15.0,0.0,1.0,0.0,1.0,43.74999999996648,43.75,0.0,0.0
2022-10-30 16:00:00,24808.0,2022.0,9.0,30.0,16.0,0.0,1.0,0.0,1.0,58.45999999996649,58.46,0.0,0.0
2022-10-30 17:00:00,24809.0,2022.0,9.0,30.0,17.0,0.0,1.0,0.0,1.0,87.83999999996642,87.83999999999997,0.0,0.0
2022-10-30 18:00:00,24810.0,2022.0,9.0,30.0,18.0,0.0,1.0,0.0,1.0,97.13999999996648,86.13999999999999,10.99999999996649,0.0
2022-10-30 19:00:00,24811.0,2022.0,9.0,30.0,19.0,0.0,1.0,1.0,0.0,87.69999999996634,76.69999999999995,10.999999999966391,0.0
2022-10-30 20:00:00,24812.0,2022.0,9.0,30.0,20.0,0.0,1.0,1.0,0.0,77.24999999996642,66.24999999999997,10.999999999966448,0.0
2022-10-30 21:00:00,24813.0,2022.0,9.0,30.0,21.0,0.0,1.0,1.0,0.0,69.26999999996637,58.26999999999999,10.999999999966384,0.0
2022-10-30 22:00:00,24814.0,2022.0,9.0,30.0,22.0,0.0,1.0,0.0,0.0,46.92999999996635,46.93000000000001,0.0,0.0
2022-10-30 23:00:00,24815.0,2022.0,9.0,30.0,23.0,0.0,1.0,0.0,0.0,37.999999999966334,38.0,0.0,0.0
2022-10-31 00:00:00,24816.0,2022.0,9.0,31.0,0.0,0.0,1.0,0.0,0.0,32.949999999966366,32.95,0.0,0.0
2022-10-31 01:00:00,24817.0,2022.0,9.0,31.0,1.0,0.0,1.0,0.0,0.0,32.159999999966374,32.16,0.0,0.0
2022-10-31 02:00:00,24818.0,2022.0,9.0,31.0,2.0,0.0,1.0,0.0,0.0,27.799999999966374,27.8,0.0,0.0
2022-10-31 03:00:00,24819.0,2022.0,9.0,31.0,3.0,0.0,1.0,0.0,0.0,27.819999999966395,27.819999999999997,0.0,0.0
2022-10-31 04:00:00,24820.0,2022.0,9.0,31.0,4.0,0.0,1.0,0.0,0.0,29.2399999999664,29.239999999999995,0.0,0.0
2022-10-31 05:00:00,24821.0,2022.0,9.0,31.0,5.0,0.0,1.0,0.0,0.0,31.979999999966378,31.980000000000004,0.0,0.0
2022-10-31 06:00:00,24822.0,2022.0,9.0,31.0,6.0,0.0,1.0,0.0,0.0,47.15999999996642,47.15999999999997,0.0,0.0
2022-10-31 07:00:00,24823.0,2022.0,9.0,31.0,7.0,0.0,1.0,0.0,0.0,53.36999999996641,53.36999999999998,0.0,0.0
2022-10-31 08:00:00,24824.0,2022.0,9.0,31.0,8.0,0.0,1.0,0.0,1.0,47.429999999966434,47.42999999999998,0.0,0.0
2022-10-31 09:00:00,24825.0,2022.0,9.0,31.0,9.0,0.0,1.0,0.0,1.0,48.30999999996642,48.31000000000002,0.0,0.0
2022-10-31 10:00:00,24826.0,2022.0,9.0,31.0,10.0,0.0,1.0,0.0,1.0,43.38999999996643,43.38999999999999,0.0,0.0
2022-10-31 11:00:00,24827.0,2022.0,9.0,31.0,11.0,0.0,1.0,0.0,1.0,47.14999999996645,47.149999999999984,0.0,0.0
2022-10-31 12:00:00,24828.0,2022.0,9.0,31.0,12.0,0.0,1.0,0.0,1.0,43.679999999966455,43.68,0.0,0.0
2022-10-31 13:00:00,24829.0,2022.0,9.0,31.0,13.0,0.0,1.0,0.0,1.0,44.31999999996645,44.31999999999999,0.0,0.0
2022-10-31 14:00:00,24830.0,2022.0,9.0,31.0,14.0,0.0,1.0,0.0,1.0,44.89999999996644,44.899999999999984,0.0,0.0
2022-10-31 15:00:00,24831.0,2022.0,9.0,31.0,15.0,0.0,1.0,0.0,1.0,42.43999999996644,42.44,0.0,0.0
2022-10-31 16:00:00,24832.0,2022.0,9.0,31.0,16.0,0.0,1.0,0.0,1.0,65.97999999996642,54.98000000000002,10.999999999966406,0.0
2022-10-31 17:00:00,24833.0,2022.0,9.0,31.0,17.0,0.0,1.0,0.0,0.0,101.20999999996634,101.21000000000002,0.0,0.0
2022-10-31 18:00:00,24834.0,2022.0,9.0,31.0,18.0,0.0,1.0,0.0,0.0,87.98999999996626,87.99000000000001,0.0,0.0
2022-10-31 19:00:00,24835.0,2022.0,9.0,31.0,19.0,0.0,1.0,0.0,0.0,73.4899999999663,73.49000000000001,0.0,0.0
2022-10-31 20:00:00,24836.0,2022.0,9.0,31.0,20.0,0.0,1.0,0.0,0.0,65.64999999996625,65.65,0.0,0.0
2022-10-31 21:00:00,24837.0,2022.0,9.0,31.0,21.0,0.0,1.0,0.0,0.0,57.37999999996632,57.38,0.0,0.0
2022-10-31 22:00:00,24838.0,2022.0,9.0,31.0,22.0,0.0,1.0,0.0,0.0,45.82999999996632,45.829999999999984,0.0,0.0
2022-10-31 23:00:00,24839.0,2022.0,9.0,31.0,23.0,0.0,1.0,0.0,0.0,35.16999999996631,35.16999999999998,0.0,0.0
2022-11-01 00:00:00,24840.0,2022.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,34.289999999966284,34.290000000000006,0.0,0.0
2022-11-01 01:00:00,24841.0,2022.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,29.89999999996628,29.90000000000001,0.0,0.0
2022-11-01 02:00:00,24842.0,2022.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,30.809999999966305,30.81,0.0,0.0
2022-11-01 03:00:00,24843.0,2022.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,28.319999999966303,28.32000000000001,0.0,0.0
2022-11-01 04:00:00,24844.0,2022.0,10.0,1.0,4.0,0.0,1.0,0.0,0.0,30.999999999966292,30.999999999999996,0.0,0.0
2022-11-01 05:00:00,24845.0,2022.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,33.16999999996632,33.16999999999999,0.0,0.0
2022-11-01 06:00:00,24846.0,2022.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,49.95999999996632,49.95999999999998,0.0,0.0
2022-11-01 07:00:00,24847.0,2022.0,10.0,1.0,7.0,0.0,1.0,0.0,0.0,56.53999999996632,56.53999999999999,0.0,0.0
2022-11-01 08:00:00,24848.0,2022.0,10.0,1.0,8.0,0.0,1.0,0.0,0.0,59.279999999966286,59.28000000000001,0.0,0.0
2022-11-01 09:00:00,24849.0,2022.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,55.88999999996629,55.890000000000015,0.0,0.0
2022-11-01 10:00:00,24850.0,2022.0,10.0,1.0,10.0,0.0,1.0,0.0,1.0,45.29999999996626,45.30000000000002,0.0,0.0
2022-11-01 11:00:00,24851.0,2022.0,10.0,1.0,11.0,0.0,1.0,0.0,1.0,50.219999999966255,50.21999999999998,0.0,0.0
2022-11-01 12:00:00,24852.0,2022.0,10.0,1.0,12.0,0.0,1.0,0.0,1.0,45.89999999996631,45.899999999999984,0.0,0.0
2022-11-01 13:00:00,24853.0,2022.0,10.0,1.0,13.0,0.0,1.0,0.0,1.0,49.229999999966296,49.23,0.0,0.0
2022-11-01 14:00:00,24854.0,2022.0,10.0,1.0,14.0,0.0,1.0,0.0,1.0,47.43999999996629,47.440000000000005,0.0,0.0
2022-11-01 15:00:00,24855.0,2022.0,10.0,1.0,15.0,0.0,1.0,0.0,1.0,58.69999999996627,47.70000000000001,10.999999999966263,0.0
2022-11-01 16:00:00,24856.0,2022.0,10.0,1.0,16.0,0.0,1.0,1.0,0.0,71.33999999996631,60.34,10.999999999966306,0.0
2022-11-01 17:00:00,24857.0,2022.0,10.0,1.0,17.0,0.0,1.0,0.0,0.0,78.33999999996627,78.34000000000002,0.0,0.0
2022-11-01 18:00:00,24858.0,2022.0,10.0,1.0,18.0,0.0,1.0,0.0,0.0,80.19999999996618,80.19999999999997,0.0,0.0
2022-11-01 19:00:00,24859.0,2022.0,10.0,1.0,19.0,0.0,1.0,0.0,0.0,71.53999999996628,71.54000000000003,0.0,0.0
2022-11-01 20:00:00,24860.0,2022.0,10.0,1.0,20.0,0.0,1.0,0.0,0.0,59.20999999996628,59.21000000000001,0.0,0.0
2022-11-01 21:00:00,24861.0,2022.0,10.0,1.0,21.0,0.0,1.0,0.0,0.0,51.95999999996628,51.96,0.0,0.0
2022-11-01 22:00:00,24862.0,2022.0,10.0,1.0,22.0,0.0,1.0,0.0,0.0,44.56999999996626,44.570000000000014,0.0,0.0
2022-11-01 23:00:00,24863.0,2022.0,10.0,1.0,23.0,0.0,1.0,0.0,0.0,37.68999999996623,37.69,0.0,0.0
2022-11-02 00:00:00,24864.0,2022.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,34.389999999966186,34.39,0.0,0.0
2022-11-02 01:00:00,24865.0,2022.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,31.44999999996616,31.450000000000006,0.0,0.0
2022-11-02 02:00:00,24866.0,2022.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,31.939999999966155,31.94,0.0,0.0
2022-11-02 03:00:00,24867.0,2022.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,26.89999999996616,26.90000000000001,0.0,0.0
2022-11-02 04:00:00,24868.0,2022.0,10.0,2.0,4.0,0.0,1.0,0.0,0.0,27.40999999996616,27.410000000000007,0.0,0.0
2022-11-02 05:00:00,24869.0,2022.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,25.81999999996615,25.82000000000001,0.0,0.0
2022-11-02 06:00:00,24870.0,2022.0,10.0,2.0,6.0,0.0,1.0,0.0,0.0,31.76999999996613,31.76999999999999,0.0,0.0
2022-11-02 07:00:00,24871.0,2022.0,10.0,2.0,7.0,0.0,1.0,0.0,0.0,43.479999999966125,43.48000000000001,0.0,0.0
2022-11-02 08:00:00,24872.0,2022.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,61.75999999996614,61.76,0.0,0.0
2022-11-02 09:00:00,24873.0,2022.0,10.0,2.0,9.0,0.0,1.0,0.0,1.0,64.43999999996616,64.43999999999997,0.0,0.0
2022-11-02 10:00:00,24874.0,2022.0,10.0,2.0,10.0,0.0,1.0,0.0,1.0,60.88999999996616,60.88999999999997,0.0,0.0
2022-11-02 11:00:00,24875.0,2022.0,10.0,2.0,11.0,0.0,1.0,0.0,1.0,65.87999999996616,65.88,0.0,0.0
2022-11-02 12:00:00,24876.0,2022.0,10.0,2.0,12.0,0.0,1.0,0.0,1.0,69.39999999996613,69.39999999999998,0.0,0.0
2022-11-02 13:00:00,24877.0,2022.0,10.0,2.0,13.0,0.0,1.0,0.0,1.0,66.03999999996618,66.03999999999999,0.0,0.0
2022-11-02 14:00:00,24878.0,2022.0,10.0,2.0,14.0,0.0,1.0,0.0,1.0,66.18999999996619,66.18999999999998,0.0,0.0
2022-11-02 15:00:00,24879.0,2022.0,10.0,2.0,15.0,0.0,1.0,0.0,1.0,69.03999999996616,69.03999999999999,0.0,0.0
2022-11-02 16:00:00,24880.0,2022.0,10.0,2.0,16.0,0.0,1.0,0.0,1.0,73.43999999996615,73.43999999999998,0.0,0.0
2022-11-02 17:00:00,24881.0,2022.0,10.0,2.0,17.0,0.0,1.0,0.0,1.0,93.3799999999661,93.38,0.0,0.0
2022-11-02 18:00:00,24882.0,2022.0,10.0,2.0,18.0,0.0,1.0,0.0,1.0,96.16999999996612,96.17,0.0,0.0
2022-11-02 19:00:00,24883.0,2022.0,10.0,2.0,19.0,0.0,1.0,0.0,1.0,92.03999999996611,81.04000000000005,10.999999999966064,0.0
2022-11-02 20:00:00,24884.0,2022.0,10.0,2.0,20.0,0.0,1.0,1.0,0.0,86.12999999996609,75.12999999999998,10.999999999966109,0.0
2022-11-02 21:00:00,24885.0,2022.0,10.0,2.0,21.0,0.0,1.0,0.0,0.0,62.52999999996607,62.52999999999996,0.0,0.0
2022-11-02 22:00:00,24886.0,2022.0,10.0,2.0,22.0,0.0,1.0,0.0,0.0,53.66999999996607,53.67,0.0,0.0
2022-11-02 23:00:00,24887.0,2022.0,10.0,2.0,23.0,0.0,1.0,0.0,0.0,41.32999999996604,41.330000000000005,0.0,0.0
2022-11-03 00:00:00,24888.0,2022.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,36.22999999996605,36.229999999999976,0.0,0.0
2022-11-03 01:00:00,24889.0,2022.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,30.129999999966028,30.129999999999985,0.0,0.0
2022-11-03 02:00:00,24890.0,2022.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,29.429999999966046,29.43,0.0,0.0
2022-11-03 03:00:00,24891.0,2022.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,27.89999999996604,27.899999999999995,0.0,0.0
2022-11-03 04:00:00,24892.0,2022.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,26.569999999966047,26.57,0.0,0.0
2022-11-03 05:00:00,24893.0,2022.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,29.98999999996604,29.98999999999999,0.0,0.0
2022-11-03 06:00:00,24894.0,2022.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,29.509999999966016,29.510000000000023,0.0,0.0
2022-11-03 07:00:00,24895.0,2022.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,39.21999999996604,39.21999999999998,0.0,0.0
2022-11-03 08:00:00,24896.0,2022.0,10.0,3.0,8.0,0.0,1.0,0.0,0.0,54.92999999996603,54.93,0.0,0.0
2022-11-03 09:00:00,24897.0,2022.0,10.0,3.0,9.0,0.0,1.0,0.0,0.0,68.69999999996604,68.69999999999997,0.0,0.0
2022-11-03 10:00:00,24898.0,2022.0,10.0,3.0,10.0,0.0,1.0,0.0,1.0,60.98999999996608,60.98999999999997,0.0,0.0
2022-11-03 11:00:00,24899.0,2022.0,10.0,3.0,11.0,0.0,1.0,0.0,1.0,58.68999999996604,58.69000000000001,0.0,0.0
2022-11-03 12:00:00,24900.0,2022.0,10.0,3.0,12.0,0.0,1.0,0.0,1.0,61.13999999996601,61.13999999999997,0.0,0.0
2022-11-03 13:00:00,24901.0,2022.0,10.0,3.0,13.0,0.0,1.0,0.0,1.0,59.86999999996604,59.87,0.0,0.0
