,0
2024-01-28 13:00:00,37778.89984375431
2024-01-28 14:00:00,37578.987746414256
2024-01-28 15:00:00,38502.24433586799
2024-01-28 16:00:00,40851.70203054771
2024-01-28 17:00:00,48376.09098652686
2024-01-28 18:00:00,60438.00613918681
2024-01-28 19:00:00,58335.181905194215
2024-01-28 20:00:00,50506.57022063665
2024-01-28 21:00:00,45448.525397661004
2024-01-28 22:00:00,41749.87042496784
2024-01-28 23:00:00,37378.60858822101
2024-01-29 00:00:00,33666.86110564084
2024-01-29 01:00:00,33286.68757927536
2024-01-29 02:00:00,32500.87718532514
2024-01-29 03:00:00,31078.684097518984
2024-01-29 04:00:00,29166.254040433174
2024-01-29 05:00:00,25855.974341045097
2024-01-29 06:00:00,23893.57053784346
2024-01-29 07:00:00,26515.549696859343
2024-01-29 08:00:00,30103.06906950516
2024-01-29 09:00:00,33204.21194426963
2024-01-29 10:00:00,35759.66626748042
2024-01-29 11:00:00,36501.219333982175
2024-01-29 12:00:00,37237.89223911387
2024-01-29 13:00:00,37799.70593979642
2024-01-29 14:00:00,37599.79384245636
2024-01-29 15:00:00,38523.050431910095
2024-01-29 16:00:00,40872.50812658982
2024-01-29 17:00:00,48396.89708256897
2024-01-29 18:00:00,60458.812235228914
2024-01-29 19:00:00,58355.98800123633
2024-01-29 20:00:00,50527.376316678754
2024-01-29 21:00:00,45469.33149370311
2024-01-29 22:00:00,41770.67652100995
2024-01-29 23:00:00,37399.414684263116
2024-01-30 00:00:00,33687.66720168295
2024-01-30 01:00:00,33307.49367531747
2024-01-30 02:00:00,32521.683281367244
2024-01-30 03:00:00,31099.49019356109
2024-01-30 04:00:00,29187.06013647528
2024-01-30 05:00:00,25876.780437087204
2024-01-30 06:00:00,23914.376633885568
2024-01-30 07:00:00,26536.35579290145
2024-01-30 08:00:00,30123.875165547266
2024-01-30 09:00:00,33225.018040311734
2024-01-30 10:00:00,35780.472363522524
2024-01-30 11:00:00,36522.02543002428
2024-01-30 12:00:00,37258.698335155976
2024-01-30 13:00:00,37820.512035838525
2024-01-30 14:00:00,37620.59993849847
2024-01-30 15:00:00,38543.8565279522
2024-01-30 16:00:00,40893.314222631925
2024-01-30 17:00:00,48417.703178611075
2024-01-30 18:00:00,60479.61833127102
2024-01-30 19:00:00,58376.79409727843
2024-01-30 20:00:00,50548.18241272086
2024-01-30 21:00:00,45490.137589745216
2024-01-30 22:00:00,41791.482617052054
2024-01-30 23:00:00,37420.22078030522
2024-01-31 00:00:00,33708.47329772505
2024-01-31 01:00:00,33328.299771359576
2024-01-31 02:00:00,32542.48937740935
2024-01-31 03:00:00,31120.296289603197
2024-01-31 04:00:00,29207.866232517386
2024-01-31 05:00:00,25897.58653312931
2024-01-31 06:00:00,23935.182729927674
2024-01-31 07:00:00,26557.161888943556
2024-01-31 08:00:00,30144.681261589372
2024-01-31 09:00:00,33245.82413635384
2024-01-31 10:00:00,35801.27845956463
2024-01-31 11:00:00,36542.83152606639
2024-01-31 12:00:00,37279.50443119808
2024-01-31 13:00:00,37841.31813188063
2024-01-31 14:00:00,37641.406034540574
2024-01-31 15:00:00,38564.66262399431
2024-01-31 16:00:00,40914.12031867403
2024-01-31 17:00:00,48438.50927465318
2024-01-31 18:00:00,60500.424427313126
2024-01-31 19:00:00,58397.60019332054
2024-01-31 20:00:00,50568.98850876297
2024-01-31 21:00:00,45510.94368578732
2024-01-31 22:00:00,41812.28871309416
2024-01-31 23:00:00,37441.02687634733
2024-02-01 00:00:00,33729.27939376716
2024-02-01 01:00:00,33349.10586740168
2024-02-01 02:00:00,32563.295473451457
2024-02-01 03:00:00,31141.102385645303
2024-02-01 04:00:00,29228.672328559493
2024-02-01 05:00:00,25918.392629171416
2024-02-01 06:00:00,23955.98882596978
2024-02-01 07:00:00,26577.967984985662
2024-02-01 08:00:00,30165.48735763148
2024-02-01 09:00:00,33266.630232395946
2024-02-01 10:00:00,35822.084555606736
2024-02-01 11:00:00,36563.637622108494
2024-02-01 12:00:00,37300.31052724019
2024-02-01 13:00:00,37862.12422792274
2024-02-01 14:00:00,37662.21213058268
2024-02-01 15:00:00,38585.46872003641
2024-02-01 16:00:00,40934.92641471614
2024-02-01 17:00:00,48459.31537069529
2024-02-01 18:00:00,60521.23052335523
2024-02-01 19:00:00,58418.40628936264
2024-02-01 20:00:00,50589.79460480507
2024-02-01 21:00:00,45531.74978182943
2024-02-01 22:00:00,41833.094809136266
2024-02-01 23:00:00,37461.832972389435
2024-02-02 00:00:00,33750.085489809266
2024-02-02 01:00:00,33369.91196344379
2024-02-02 02:00:00,32584.101569493563
2024-02-02 03:00:00,31161.90848168741
2024-02-02 04:00:00,29249.4784246016
2024-02-02 05:00:00,25939.198725213522
2024-02-02 06:00:00,23976.794922011886
2024-02-02 07:00:00,26598.77408102777
2024-02-02 08:00:00,30186.293453673585
2024-02-02 09:00:00,33287.43632843805
2024-02-02 10:00:00,35842.89065164884
2024-02-02 11:00:00,36584.4437181506
2024-02-02 12:00:00,37321.116623282294
2024-02-02 13:00:00,37882.93032396484
2024-02-02 14:00:00,37683.01822662479
2024-02-02 15:00:00,38606.27481607852
2024-02-02 16:00:00,40955.732510758244
2024-02-02 17:00:00,48480.12146673739
2024-02-02 18:00:00,60542.03661939734
2024-02-02 19:00:00,58439.21238540475
2024-02-02 20:00:00,50610.60070084718
2024-02-02 21:00:00,45552.555877871535
2024-02-02 22:00:00,41853.90090517837
2024-02-02 23:00:00,37482.63906843154
2024-02-03 00:00:00,33770.89158585137
2024-02-03 01:00:00,33390.718059485895
2024-02-03 02:00:00,32604.90766553567
2024-02-03 03:00:00,31182.714577729515
2024-02-03 04:00:00,29270.284520643705
2024-02-03 05:00:00,25960.00482125563
2024-02-03 06:00:00,23997.601018053992
2024-02-03 07:00:00,26619.580177069874
2024-02-03 08:00:00,30207.09954971569
2024-02-03 09:00:00,33308.24242448016
2024-02-03 10:00:00,35863.69674769095
2024-02-03 11:00:00,36605.249814192706
2024-02-03 12:00:00,37341.9227193244
2024-02-03 13:00:00,37903.73642000695
2024-02-03 14:00:00,37703.82432266689
2024-02-03 15:00:00,38627.080912120626
2024-02-03 16:00:00,40976.53860680035
2024-02-03 17:00:00,48500.9275627795
2024-02-03 18:00:00,60562.842715439445
2024-02-03 19:00:00,58460.01848144685
2024-02-03 20:00:00,50631.406796889285
2024-02-03 21:00:00,45573.36197391364
2024-02-03 22:00:00,41874.70700122048
2024-02-03 23:00:00,37503.44516447365
2024-02-04 00:00:00,33791.69768189348
2024-02-04 01:00:00,33411.524155528
2024-02-04 02:00:00,32625.713761577776
2024-02-04 03:00:00,31203.52067377162
2024-02-04 04:00:00,29291.09061668581
2024-02-04 05:00:00,25980.810917297735
2024-02-04 06:00:00,24018.4071140961
2024-02-04 07:00:00,26640.38627311198
2024-02-04 08:00:00,30227.905645757797
2024-02-04 09:00:00,33329.048520522265
2024-02-04 10:00:00,35884.502843733055
2024-02-04 11:00:00,36626.05591023481
2024-02-04 12:00:00,37362.72881536651
2024-02-04 13:00:00,37924.542516049056
2024-02-04 14:00:00,37724.630418709
2024-02-04 15:00:00,38647.88700816273
2024-02-04 16:00:00,40997.344702842456
2024-02-04 17:00:00,48521.733658821606
2024-02-04 18:00:00,60583.64881148155
2024-02-04 19:00:00,58480.824577488966
2024-02-04 20:00:00,50652.21289293139
2024-02-04 21:00:00,45594.16806995575
2024-02-04 22:00:00,41895.513097262585
2024-02-04 23:00:00,37524.25126051575
2024-02-05 00:00:00,33812.503777935584
2024-02-05 01:00:00,33432.33025157011
2024-02-05 02:00:00,32646.51985761988
2024-02-05 03:00:00,31224.326769813728
2024-02-05 04:00:00,29311.896712727917
2024-02-05 05:00:00,26001.61701333984
2024-02-05 06:00:00,24039.213210138205
2024-02-05 07:00:00,26661.192369154087
2024-02-05 08:00:00,30248.711741799903
2024-02-05 09:00:00,33349.85461656437
2024-02-05 10:00:00,35905.30893977516
2024-02-05 11:00:00,36646.86200627692
2024-02-05 12:00:00,37383.53491140861
2024-02-05 13:00:00,37945.34861209116
2024-02-05 14:00:00,37745.436514751105
2024-02-05 15:00:00,38668.69310420484
2024-02-05 16:00:00,41018.15079888456
2024-02-05 17:00:00,48542.53975486371
2024-02-05 18:00:00,60604.45490752366
2024-02-05 19:00:00,58501.630673531065
2024-02-05 20:00:00,50673.0189889735
2024-02-05 21:00:00,45614.97416599785
2024-02-05 22:00:00,41916.31919330469
2024-02-05 23:00:00,37545.05735655786
2024-02-06 00:00:00,33833.30987397769
2024-02-06 01:00:00,33453.13634761221
2024-02-06 02:00:00,32667.325953661988
2024-02-06 03:00:00,31245.132865855834
2024-02-06 04:00:00,29332.702808770024
2024-02-06 05:00:00,26022.423109381947
2024-02-06 06:00:00,24060.01930618031
2024-02-06 07:00:00,26681.998465196193
2024-02-06 08:00:00,30269.51783784201
2024-02-06 09:00:00,33370.66071260648
2024-02-06 10:00:00,35926.11503581727
2024-02-06 11:00:00,36667.668102319025
2024-02-06 12:00:00,37404.34100745072
2024-02-06 13:00:00,37966.15470813327
2024-02-06 14:00:00,37766.24261079321
2024-02-06 15:00:00,38689.499200246944
2024-02-06 16:00:00,41038.95689492667
2024-02-06 17:00:00,48563.34585090582
2024-02-06 18:00:00,60625.26100356576
2024-02-06 19:00:00,58522.43676957318
2024-02-06 20:00:00,50693.825085015604
2024-02-06 21:00:00,45635.78026203996
2024-02-06 22:00:00,41937.1252893468
2024-02-06 23:00:00,37565.863452599966
2024-02-07 00:00:00,35158.50981134196
2024-02-07 01:00:00,35458.03761643849
2024-02-07 02:00:00,34802.49176298981
2024-02-07 03:00:00,33094.24664965413
2024-02-07 04:00:00,30874.796289849517
2024-02-07 05:00:00,27542.599630609882
2024-02-07 06:00:00,25604.325434293976
2024-02-07 07:00:00,28034.993121099535
2024-02-07 08:00:00,31576.319354868367
2024-02-07 09:00:00,34689.48606851009
2024-02-07 10:00:00,37256.51129945407
2024-02-07 11:00:00,38039.85851556754
2024-02-07 12:00:00,38858.904633517166
2024-02-07 13:00:00,39430.16091142443
2024-02-07 14:00:00,39213.045833046366
2024-02-07 15:00:00,40038.95059294515
2024-02-07 16:00:00,42219.314045287436
2024-02-07 17:00:00,49495.98375010147
2024-02-07 18:00:00,62181.2838341528
2024-02-07 19:00:00,60143.319472935764
2024-02-07 20:00:00,52146.01523777805
2024-02-07 21:00:00,47007.833117380214
2024-02-07 22:00:00,43380.67600616318
2024-02-07 23:00:00,38949.25063117495
2024-02-08 00:00:00,35139.31954043814
2024-02-08 01:00:00,35438.84734553467
2024-02-08 02:00:00,34783.30149208599
2024-02-08 03:00:00,33075.056378750305
2024-02-08 04:00:00,30855.6060189457
2024-02-08 05:00:00,27523.409359706064
2024-02-08 06:00:00,25585.135163390158
2024-02-08 07:00:00,28015.802850195716
2024-02-08 08:00:00,31557.129083964555
2024-02-08 09:00:00,34670.295797606275
2024-02-08 10:00:00,37237.32102855026
2024-02-08 11:00:00,38020.66824466373
2024-02-08 12:00:00,38839.714362613355
2024-02-08 13:00:00,39410.970640520616
2024-02-08 14:00:00,39193.855562142555
2024-02-08 15:00:00,40019.76032204134
2024-02-08 16:00:00,42200.123774383625
2024-02-08 17:00:00,49476.79347919766
2024-02-08 18:00:00,62162.093563248985
2024-02-08 19:00:00,60124.12920203195
2024-02-08 20:00:00,52126.824966874236
2024-02-08 21:00:00,46988.642846476396
2024-02-08 22:00:00,43361.48573525936
2024-02-08 23:00:00,38930.060360271134
2024-02-09 00:00:00,35120.12926953432
2024-02-09 01:00:00,35419.65707463085
2024-02-09 02:00:00,34764.111221182175
2024-02-09 03:00:00,33055.866107846494
2024-02-09 04:00:00,30836.41574804188
2024-02-09 05:00:00,27504.219088802245
2024-02-09 06:00:00,25565.94489248634
2024-02-09 07:00:00,27996.612579291897
2024-02-09 08:00:00,31537.938813060737
2024-02-09 09:00:00,34651.10552670246
2024-02-09 10:00:00,37218.13075764644
2024-02-09 11:00:00,38001.47797375991
2024-02-09 12:00:00,38820.524091709536
2024-02-09 13:00:00,39391.7803696168
2024-02-09 14:00:00,39174.665291238736
2024-02-09 15:00:00,40000.57005113752
2024-02-09 16:00:00,42180.933503479806
2024-02-09 17:00:00,49457.60320829385
2024-02-09 18:00:00,62142.90329234517
2024-02-09 19:00:00,60104.93893112813
2024-02-09 20:00:00,52107.63469597042
2024-02-09 21:00:00,46969.452575572584
2024-02-09 22:00:00,43342.29546435555
2024-02-09 23:00:00,38910.87008936732
2024-02-10 00:00:00,35100.93899863051
2024-02-10 01:00:00,35400.46680372704
2024-02-10 02:00:00,34744.92095027836
2024-02-10 03:00:00,33036.67583694268
2024-02-10 04:00:00,30817.22547713807
2024-02-10 05:00:00,27485.028817898434
2024-02-10 06:00:00,25546.754621582528
2024-02-10 07:00:00,27977.422308388086
2024-02-10 08:00:00,31518.748542156925
2024-02-10 09:00:00,34631.915255798645
2024-02-10 10:00:00,37198.94048674263
2024-02-10 11:00:00,37982.28770285609
2024-02-10 12:00:00,38801.33382080572
2024-02-10 13:00:00,39372.59009871298
2024-02-10 14:00:00,39155.47502033492
2024-02-10 15:00:00,39981.3797802337
2024-02-10 16:00:00,42161.74323257599
2024-02-10 17:00:00,49438.41293739002
2024-02-10 18:00:00,62123.71302144135
2024-02-10 19:00:00,60085.748660224315
2024-02-10 20:00:00,52088.4444250666
2024-02-10 21:00:00,46950.262304668766
2024-02-10 22:00:00,43323.10519345173
2024-02-10 23:00:00,38891.679818463504
2024-02-11 00:00:00,35081.74872772669
2024-02-11 01:00:00,35381.27653282322
2024-02-11 02:00:00,34725.730679374545
2024-02-11 03:00:00,33017.48556603886
2024-02-11 04:00:00,30798.03520623425
2024-02-11 05:00:00,27465.838546994615
2024-02-11 06:00:00,25527.56435067871
2024-02-11 07:00:00,27958.232037484267
2024-02-11 08:00:00,31499.558271253107
2024-02-11 09:00:00,34612.72498489483
2024-02-11 10:00:00,37179.75021583881
2024-02-11 11:00:00,37963.09743195228
2024-02-11 12:00:00,38782.143549901906
2024-02-11 13:00:00,39353.39982780917
2024-02-11 14:00:00,39136.284749431106
2024-02-11 15:00:00,39962.18950932989
2024-02-11 16:00:00,42142.552961672176
2024-02-11 17:00:00,49419.22266648621
2024-02-11 18:00:00,62104.52275053754
2024-02-11 19:00:00,60066.558389320504
2024-02-11 20:00:00,52069.25415416279
2024-02-11 21:00:00,46931.072033764955
2024-02-11 22:00:00,43303.91492254792
2024-02-11 23:00:00,38872.48954755969
2024-02-12 00:00:00,35062.55845682288
2024-02-12 01:00:00,35362.0862619194
2024-02-12 02:00:00,34706.540408470726
2024-02-12 03:00:00,32998.295295135045
2024-02-12 04:00:00,30778.84493533043
2024-02-12 05:00:00,27446.648276090797
2024-02-12 06:00:00,25508.37407977489
2024-02-12 07:00:00,27939.04176658045
2024-02-12 08:00:00,31480.36800034929
2024-02-12 09:00:00,34593.53471399101
2024-02-12 10:00:00,37160.55994493499
2024-02-12 11:00:00,37943.90716104846
2024-02-12 12:00:00,38762.95327899809
2024-02-12 13:00:00,39334.20955690535
2024-02-12 14:00:00,39117.09447852729
2024-02-12 15:00:00,39942.99923842607
2024-02-12 16:00:00,42123.36269076836
2024-02-12 17:00:00,49400.0323955824
2024-02-12 18:00:00,62085.33247963372
2024-02-12 19:00:00,60047.36811841668
2024-02-12 20:00:00,52050.06388325897
2024-02-12 21:00:00,46911.881762861136
2024-02-12 22:00:00,43284.7246516441
2024-02-12 23:00:00,38853.299276655875
2024-02-13 00:00:00,35043.36818591906
2024-02-13 01:00:00,35342.89599101559
2024-02-13 02:00:00,34687.350137566915
2024-02-13 03:00:00,32979.105024231234
2024-02-13 04:00:00,30759.65466442662
2024-02-13 05:00:00,27427.458005186985
2024-02-13 06:00:00,25489.18380887108
2024-02-13 07:00:00,27919.851495676638
2024-02-13 08:00:00,31461.177729445477
2024-02-13 09:00:00,34574.3444430872
2024-02-13 10:00:00,37141.36967403118
2024-02-13 11:00:00,37924.71689014465
2024-02-13 12:00:00,38743.763008094276
2024-02-13 13:00:00,39315.01928600154
2024-02-13 14:00:00,39097.90420762347
2024-02-13 15:00:00,39923.80896752225
2024-02-13 16:00:00,42104.17241986454
2024-02-13 17:00:00,49380.84212467857
2024-02-13 18:00:00,62066.1422087299
2024-02-13 19:00:00,60028.17784751287
2024-02-13 20:00:00,52030.87361235515
2024-02-13 21:00:00,46892.69149195732
2024-02-13 22:00:00,43265.53438074028
2024-02-13 23:00:00,38834.109005752056
2024-02-14 00:00:00,35024.17791501524
2024-02-14 01:00:00,35323.70572011177
2024-02-14 02:00:00,34668.159866663096
2024-02-14 03:00:00,32959.91475332741
2024-02-14 04:00:00,30740.4643935228
2024-02-14 05:00:00,27408.267734283167
2024-02-14 06:00:00,25469.99353796726
2024-02-14 07:00:00,27900.66122477282
2024-02-14 08:00:00,31441.98745854166
2024-02-14 09:00:00,34555.15417218338
2024-02-14 10:00:00,37122.17940312736
2024-02-14 11:00:00,37905.52661924083
2024-02-14 12:00:00,38724.57273719046
2024-02-14 13:00:00,39295.82901509772
2024-02-14 14:00:00,39078.71393671966
2024-02-14 15:00:00,39904.61869661844
2024-02-14 16:00:00,42084.98214896073
2024-02-14 17:00:00,49361.65185377476
2024-02-14 18:00:00,62046.95193782609
2024-02-14 19:00:00,60008.987576609055
2024-02-14 20:00:00,52011.68334145134
2024-02-14 21:00:00,46873.501221053506
2024-02-14 22:00:00,43246.34410983647
2024-02-14 23:00:00,38814.918734848245
2024-02-15 00:00:00,35004.98764411143
2024-02-15 01:00:00,35304.51544920796
2024-02-15 02:00:00,34648.969595759285
2024-02-15 03:00:00,32940.7244824236
2024-02-15 04:00:00,30721.274122618983
2024-02-15 05:00:00,27389.077463379348
2024-02-15 06:00:00,25450.803267063442
2024-02-15 07:00:00,27881.470953869
2024-02-15 08:00:00,31422.79718763784
2024-02-15 09:00:00,34535.96390127956
2024-02-15 10:00:00,37102.98913222354
2024-02-15 11:00:00,37886.33634833701
2024-02-15 12:00:00,38705.38246628664
2024-02-15 13:00:00,39276.6387441939
2024-02-15 14:00:00,39059.52366581584
2024-02-15 15:00:00,39885.42842571462
2024-02-15 16:00:00,42065.79187805691
2024-02-15 17:00:00,49342.46158287095
2024-02-15 18:00:00,62027.76166692227
2024-02-15 19:00:00,59989.79730570523
2024-02-15 20:00:00,51992.49307054752
2024-02-15 21:00:00,46854.31095014969
2024-02-15 22:00:00,43227.15383893265
2024-02-15 23:00:00,38795.728463944426
2024-02-16 00:00:00,34985.79737320761
2024-02-16 01:00:00,35285.32517830414
2024-02-16 02:00:00,34629.779324855466
2024-02-16 03:00:00,32921.534211519785
2024-02-16 04:00:00,30702.08385171517
2024-02-16 05:00:00,27369.887192475537
2024-02-16 06:00:00,25431.61299615963
2024-02-16 07:00:00,27862.28068296519
2024-02-16 08:00:00,31403.60691673403
2024-02-16 09:00:00,34516.77363037575
2024-02-16 10:00:00,37083.79886131973
2024-02-16 11:00:00,37867.1460774332
2024-02-16 12:00:00,38686.19219538283
2024-02-16 13:00:00,39257.44847329009
2024-02-16 14:00:00,39040.33339491203
2024-02-16 15:00:00,39866.23815481081
2024-02-16 16:00:00,42046.6016071531
2024-02-16 17:00:00,49323.27131196714
2024-02-16 18:00:00,62008.57139601845
2024-02-16 19:00:00,59970.60703480142
2024-02-16 20:00:00,51973.3027996437
2024-02-16 21:00:00,46835.12067924587
2024-02-16 22:00:00,43207.963568028834
2024-02-16 23:00:00,38776.53819304061
2024-02-17 00:00:00,34966.607102303795
2024-02-17 01:00:00,35266.13490740032
2024-02-17 02:00:00,34610.58905395165
2024-02-17 03:00:00,32902.34394061596
2024-02-17 04:00:00,30682.893580811353
2024-02-17 05:00:00,27350.696921571718
2024-02-17 06:00:00,25412.422725255812
2024-02-17 07:00:00,27843.09041206137
2024-02-17 08:00:00,31384.41664583021
2024-02-17 09:00:00,34497.58335947193
2024-02-17 10:00:00,37064.60859041591
2024-02-17 11:00:00,37847.95580652938
2024-02-17 12:00:00,38667.00192447901
2024-02-17 13:00:00,39238.25820238627
2024-02-17 14:00:00,39021.14312400821
2024-02-17 15:00:00,39847.04788390699
2024-02-17 16:00:00,42027.41133624928
2024-02-17 17:00:00,49304.08104106331
2024-02-17 18:00:00,61989.38112511464
2024-02-17 19:00:00,59951.41676389761
2024-02-17 20:00:00,51954.11252873989
2024-02-17 21:00:00,46815.93040834206
2024-02-17 22:00:00,43188.77329712502
2024-02-17 23:00:00,38757.347922136796
2024-02-18 00:00:00,34947.41683139998
2024-02-18 01:00:00,35246.94463649651
2024-02-18 02:00:00,34591.398783047836
2024-02-18 03:00:00,32883.15366971215
2024-02-18 04:00:00,30663.70330990754
2024-02-18 05:00:00,27331.506650667907
2024-02-18 06:00:00,25393.232454352
2024-02-18 07:00:00,27823.90014115756
2024-02-18 08:00:00,31365.22637492639
2024-02-18 09:00:00,34478.39308856811
2024-02-18 10:00:00,37045.41831951209
2024-02-18 11:00:00,37828.765535625564
2024-02-18 12:00:00,38647.81165357519
2024-02-18 13:00:00,39219.06793148245
2024-02-18 14:00:00,39001.95285310439
2024-02-18 15:00:00,39827.85761300317
2024-02-18 16:00:00,42008.22106534546
2024-02-18 17:00:00,49284.8907701595
2024-02-18 18:00:00,61970.19085421082
2024-02-18 19:00:00,59932.22649299378
2024-02-18 20:00:00,51934.92225783607
2024-02-18 21:00:00,46796.74013743824
2024-02-18 22:00:00,43169.583026221204
2024-02-18 23:00:00,38738.15765123298
2024-02-19 00:00:00,34928.226560496165
2024-02-19 01:00:00,35227.75436559269
2024-02-19 02:00:00,34572.20851214402
2024-02-19 03:00:00,32863.96339880834
2024-02-19 04:00:00,30644.513039003723
2024-02-19 05:00:00,27312.31637976409
2024-02-19 06:00:00,25374.042183448182
2024-02-19 07:00:00,27804.70987025374
2024-02-19 08:00:00,31346.03610402258
2024-02-19 09:00:00,34459.2028176643
2024-02-19 10:00:00,37026.22804860828
2024-02-19 11:00:00,37809.57526472175
2024-02-19 12:00:00,38628.62138267138
2024-02-19 13:00:00,39199.87766057864
2024-02-19 14:00:00,38982.76258220058
2024-02-19 15:00:00,39808.66734209936
2024-02-19 16:00:00,41989.03079444165
2024-02-19 17:00:00,49265.70049925569
2024-02-19 18:00:00,61951.00058330701
2024-02-19 19:00:00,59913.03622208997
2024-02-19 20:00:00,51915.73198693226
2024-02-19 21:00:00,46777.54986653442
2024-02-19 22:00:00,43150.392755317385
2024-02-19 23:00:00,38718.96738032916
2024-02-20 00:00:00,34909.036289592346
2024-02-20 01:00:00,35208.564094688874
2024-02-20 02:00:00,34553.0182412402
2024-02-20 03:00:00,32844.77312790451
2024-02-20 04:00:00,30625.322768099904
2024-02-20 05:00:00,27293.12610886027
2024-02-20 06:00:00,25354.851912544364
2024-02-20 07:00:00,27785.519599349922
2024-02-20 08:00:00,31326.84583311876
2024-02-20 09:00:00,34440.01254676048
2024-02-20 10:00:00,37007.03777770446
2024-02-20 11:00:00,37790.384993817934
2024-02-20 12:00:00,38609.43111176756
2024-02-20 13:00:00,39180.68738967482
2024-02-20 14:00:00,38963.57231129676
2024-02-20 15:00:00,39789.47707119554
2024-02-20 16:00:00,41969.84052353783
2024-02-20 17:00:00,49246.510228351864
2024-02-20 18:00:00,61931.81031240319
2024-02-20 19:00:00,59893.84595118616
2024-02-20 20:00:00,51896.54171602844
2024-02-20 21:00:00,46758.35959563061
2024-02-20 22:00:00,43131.202484413574
2024-02-20 23:00:00,38699.77710942535
2024-02-21 00:00:00,31601.08910181551
2024-02-21 01:00:00,32460.29865944675
2024-02-21 02:00:00,32158.4261792955
2024-02-21 03:00:00,30465.98432732222
2024-02-21 04:00:00,27970.297984882836
2024-02-21 05:00:00,24486.565725070574
2024-02-21 06:00:00,22517.01451539955
2024-02-21 07:00:00,24975.777082211585
2024-02-21 08:00:00,28492.82950248406
2024-02-21 09:00:00,31421.640746909085
2024-02-21 10:00:00,33822.068841263485
2024-02-21 11:00:00,34528.35481203032
2024-02-21 12:00:00,35322.66009388472
2024-02-21 13:00:00,35833.45822496228
2024-02-21 14:00:00,35407.86173139296
2024-02-21 15:00:00,36055.567109292555
2024-02-21 16:00:00,37989.57996424017
2024-02-21 17:00:00,44951.64541805785
2024-02-21 18:00:00,58395.64010245462
2024-02-21 19:00:00,56969.88336806608
2024-02-21 20:00:00,48664.31300761823
2024-02-21 21:00:00,43336.29392188789
2024-02-21 22:00:00,39688.960689618
2024-02-21 23:00:00,35293.310885314204
2024-02-22 00:00:00,31545.666705304197
2024-02-22 01:00:00,32404.87626293544
2024-02-22 02:00:00,32103.003782784188
2024-02-22 03:00:00,30410.56193081091
2024-02-22 04:00:00,27914.875588371524
2024-02-22 05:00:00,24431.14332855926
2024-02-22 06:00:00,22461.59211888824
2024-02-22 07:00:00,24920.354685700273
2024-02-22 08:00:00,28437.407105972747
2024-02-22 09:00:00,31366.218350397772
2024-02-22 10:00:00,33766.64644475217
2024-02-22 11:00:00,34472.932415519004
2024-02-22 12:00:00,35267.237697373406
2024-02-22 13:00:00,35778.03582845097
2024-02-22 14:00:00,35352.439334881645
2024-02-22 15:00:00,36000.14471278124
2024-02-22 16:00:00,37934.157567728864
2024-02-22 17:00:00,44896.223021546546
2024-02-22 18:00:00,58340.217705943316
2024-02-22 19:00:00,56914.46097155478
2024-02-22 20:00:00,48608.89061110692
2024-02-22 21:00:00,43280.871525376584
2024-02-22 22:00:00,39633.53829310669
2024-02-22 23:00:00,35237.8884888029
2024-02-23 00:00:00,31490.24430879289
2024-02-23 01:00:00,32349.453866424134
2024-02-23 02:00:00,32047.581386272883
2024-02-23 03:00:00,30355.139534299604
2024-02-23 04:00:00,27859.45319186022
2024-02-23 05:00:00,24375.720932047956
2024-02-23 06:00:00,22406.169722376926
2024-02-23 07:00:00,24864.93228918896
2024-02-23 08:00:00,28381.984709461434
2024-02-23 09:00:00,31310.79595388646
2024-02-23 10:00:00,33711.22404824086
2024-02-23 11:00:00,34417.51001900769
2024-02-23 12:00:00,35211.815300862094
2024-02-23 13:00:00,35722.61343193966
2024-02-23 14:00:00,35297.01693837033
2024-02-23 15:00:00,35944.72231626993
2024-02-23 16:00:00,37878.73517121755
2024-02-23 17:00:00,44840.800625035234
2024-02-23 18:00:00,58284.795309432
2024-02-23 19:00:00,56859.038575043465
2024-02-23 20:00:00,48553.46821459562
2024-02-23 21:00:00,43225.44912886527
2024-02-23 22:00:00,39578.11589659538
2024-02-23 23:00:00,35182.46609229159
2024-02-24 00:00:00,31434.82191228158
2024-02-24 01:00:00,32294.03146991282
2024-02-24 02:00:00,31992.15898976157
2024-02-24 03:00:00,30299.71713778829
2024-02-24 04:00:00,27804.030795348906
2024-02-24 05:00:00,24320.298535536644
2024-02-24 06:00:00,22350.74732586562
2024-02-24 07:00:00,24809.509892677655
2024-02-24 08:00:00,28326.56231295013
2024-02-24 09:00:00,31255.373557375155
2024-02-24 10:00:00,33655.801651729555
2024-02-24 11:00:00,34362.08762249639
2024-02-24 12:00:00,35156.39290435079
2024-02-24 13:00:00,35667.191035428354
2024-02-24 14:00:00,35241.59454185903
2024-02-24 15:00:00,35889.299919758625
2024-02-24 16:00:00,37823.312774706246
2024-02-24 17:00:00,44785.37822852393
2024-02-24 18:00:00,58229.37291292069
2024-02-24 19:00:00,56803.61617853216
2024-02-24 20:00:00,48498.04581808431
2024-02-24 21:00:00,43170.02673235396
2024-02-24 22:00:00,39522.69350008407
2024-02-24 23:00:00,35127.043695780274
2024-02-25 00:00:00,31379.399515770267
2024-02-25 01:00:00,32238.60907340151
2024-02-25 02:00:00,31936.736593250258
2024-02-25 03:00:00,30244.29474127698
2024-02-25 04:00:00,27748.608398837594
2024-02-25 05:00:00,24264.87613902533
2024-02-25 06:00:00,22295.32492935431
