Actual,Predicted
0.5770346,0.61239654
0.50717944,0.52245325
0.45524555,0.45666456
0.39170974,0.38980448
0.3439131,0.3271741
0.3554759,0.31181023
0.3783149,0.3379838
0.37600744,0.37007862
0.33328313,0.37212503
0.25836852,0.3358453
0.21990025,0.28627843
0.2824819,0.31822795
0.32958812,0.38210455
0.32698983,0.3817845
0.3286825,0.3583632
0.3219938,0.34034044
0.31698826,0.33412364
0.32669348,0.33138645
0.33078885,0.3437577
0.3490784,0.35814482
0.38546592,0.39386716
0.48731473,0.4899747
0.68128437,0.7285926
0.67079777,0.7285678
0.54855,0.59525335
0.46943417,0.4974
0.41499716,0.43020433
0.36883256,0.37377608
0.3318088,0.32517385
0.3422681,0.2972672
0.35685366,0.3180651
0.3115297,0.34259742
0.28244582,0.3026625
0.21669896,0.27642852
0.17344591,0.21942572
0.16979071,0.2036618
0.240021,0.24665777
0.34851325,0.35625798
0.42157033,0.43186575
0.44214717,0.45490366
0.44516352,0.45101088
0.45006296,0.44532126
0.43698677,0.44946066
0.4386917,0.44228792
0.45230022,0.46207762
0.5223767,0.5356511
0.67976576,0.7194614
0.6537605,0.7027489
0.5197682,0.57480246
0.43903393,0.46540743
0.38814962,0.39030766
0.3382321,0.33707774
0.2914069,0.29018766
0.28883383,0.25145638
0.27638823,0.26147765
0.26113474,0.25487068
0.24465461,0.24548127
0.21389943,0.23612852
0.17480859,0.2127856
0.16416213,0.19424468
0.21855864,0.23347515
0.32604763,0.34260693
0.41395426,0.42933112
0.45284638,0.46016973
0.48134205,0.46902788
0.52039623,0.4875236
0.5125289,0.5199039
0.4987389,0.5125068
0.50123686,0.5116945
0.5770995,0.5972643
0.76248634,0.79345673
0.7068541,0.75582397
0.56690276,0.61695844
0.48302063,0.49905178
0.41546226,0.41444528
0.34207287,0.33887237
0.2785279,0.27166143
0.2686635,0.2294825
0.2699449,0.23281689
0.28030342,0.24485797
0.28779033,0.26535404
0.22572668,0.28700364
0.17849264,0.2504272
0.2158738,0.26164615
0.25057402,0.31434932
0.2479681,0.33252218
0.25472802,0.3023962
0.2529803,0.28190225
0.25446782,0.2744587
0.25779077,0.27434513
0.25290623,0.27874517
0.27384582,0.2846315
0.31858185,0.3318076
0.44648537,0.46103388
0.6709991,0.75347847
0.63603365,0.7131556
0.5188489,0.5726408
0.4403309,0.4677809
0.3827482,0.38859335
0.31554708,0.31600946
0.25648502,0.24529092
0.27706513,0.21375245
0.29950938,0.23300838
0.27241686,0.25994486
0.22881247,0.25281754
0.15021601,0.21385601
0.13538636,0.16643286
0.20288831,0.21266198
0.24482062,0.270225
0.24402599,0.27680326
0.23803052,0.2649985
0.22466956,0.2528602
0.22979118,0.23819304
0.22901112,0.23992604
0.22500569,0.23946132
0.2477412,0.24519493
0.29382417,0.2959108
0.4297598,0.42178476
0.6603012,0.6746277
0.6015998,0.6480889
0.49710268,0.53002286
0.42625827,0.44211578
0.37514883,0.37027514
0.30688316,0.30290776
0.25758642,0.23745303
0.2780188,0.21941671
0.3261609,0.24637893
0.26049042,0.28278926
0.22360256,0.2341474
0.16316289,0.19439127
0.14788015,0.16152525
0.19480737,0.21197738
0.23662001,0.25747263
0.23817027,0.26239148
0.24338742,0.24863315
0.24071236,0.24418995
0.24916318,0.24296398
0.26591152,0.25082436
0.26205438,0.2677484
0.28260145,0.27526164
0.32851696,0.32131213
0.449126,0.44352686
0.6518365,0.69003046
0.61552644,0.63498944
0.50968343,0.5346885
0.44294295,0.45014712
0.40975544,0.38332406
0.3304926,0.32916188
0.2760655,0.25690794
0.32735583,0.23707905
0.30063742,0.29724815
0.26454377,0.2689116
0.18894666,0.24175154
0.1330262,0.1770496
0.1333653,0.14956307
0.20371684,0.20535816
0.24974383,0.26629776
0.2458972,0.2703467
0.23742597,0.25826368
0.22087778,0.24597925
0.2198942,0.23281547
0.22337909,0.23427857
0.21867919,0.23858088
0.22945048,0.24467464
0.26600435,0.27820906
0.38000014,0.3859799
0.6091679,0.62890816
0.5978239,0.630733
0.49926257,0.5237031
0.4330339,0.44580805
0.38259223,0.39134488
0.31381893,0.32586783
0.2549704,0.25770292
0.2588332,0.24230167
0.24881494,0.24946964
0.23505707,0.2421287
0.21742716,0.21866617
0.19328666,0.19777226
0.16127288,0.18980455
0.2082569,0.22899559
0.25323293,0.28140795
0.26158312,0.279485
0.27566057,0.2682584
0.2796791,0.2748829
0.287629,0.28215635
0.2946681,0.2936479
0.30397445,0.30342203
0.3211235,0.32082954
0.36788577,0.35721266
0.46098524,0.45602432
0.6406543,0.660021
0.62575316,0.6412904
0.50624603,0.5283091
0.43457794,0.44547433
0.39511985,0.38913938
0.3420519,0.34635925
0.28978312,0.2897593
0.352737,0.2533291
0.32068405,0.31407207
0.26127848,0.29389483
0.20325932,0.24712464
0.1480174,0.19349042
0.117326096,0.14597148
0.12658767,0.14310816
0.19384566,0.19933878
0.29883954,0.31197062
0.36487466,0.38549766
0.38269126,0.4043879
0.38856438,0.3975413
0.3931205,0.39634138
0.38333318,0.39807433
0.37875974,0.39176717
0.38375682,0.4086499
0.45026895,0.47628337
0.6180102,0.6720562
0.6027303,0.6506747
0.48076198,0.5184144
0.40221983,0.42880878
0.35591733,0.36264035
0.30641064,0.3119959
0.2648133,0.26191562
0.25739643,0.23277447
0.2564545,0.23132078
0.23385274,0.23288226
0.20828561,0.21678802
0.1639756,0.19326916
0.12733613,0.15319623
0.11825429,0.13913324
0.17575742,0.18560782
0.2785834,0.29743055
0.35124922,0.37687314
0.3712499,0.39599153
0.386254,0.39016408
0.40131307,0.4008096
0.40525544,0.4111559
0.40514582,0.41511697
0.40837678,0.4296463
0.5023737,0.5152477
0.69699675,0.74458724
0.61038446,0.7033139
0.50676113,0.53863645
0.4498074,0.44805342
0.3965828,0.38967723
0.31908584,0.328045
0.25978667,0.25395834
0.31800953,0.21605447
0.3112358,0.26634532
0.25300917,0.27055532
0.18826641,0.2328411
0.1336756,0.17693874
0.1295351,0.15642062
0.19705641,0.21012911
0.24228677,0.27140948
0.2386595,0.27076757
0.23530808,0.24789983
0.2344193,0.23999183
0.23650934,0.23978555
0.25041494,0.24438362
0.24773733,0.26069167
0.26481846,0.2699247
0.30065483,0.31282455
0.41840124,0.44307765
0.64035535,0.7134867
0.6074004,0.63459456
0.49230275,0.5211237
0.41608047,0.43868175
0.356827,0.37149304
0.28765717,0.29750353
0.22511761,0.22766207
0.22750726,0.20993039
0.23726255,0.21799895
0.211126,0.21923983
0.18687734,0.1923174
0.14595552,0.16033533
0.12038155,0.14212619
0.18271106,0.19634852
0.2231688,0.24284063
0.22031708,0.23806614
0.22243948,0.22400469
0.21732198,0.22185281
0.22944683,0.21912724
0.24130292,0.23227799
0.23873453,0.24635462
0.25972033,0.25766438
0.3004113,0.30756193
0.4168941,0.4325325
0.61878914,0.6657076
0.5855902,0.6020371
0.47702774,0.49783248
0.40674293,0.4226414
0.35916945,0.35718703
0.28843987,0.29295442
0.23506466,0.22711852
0.2587117,0.20321888
0.2849525,0.22906333
0.24158017,0.24392368
0.21627876,0.21398883
0.16403803,0.1847963
0.15089963,0.15199268
0.19822931,0.2099402
0.243695,0.24289185
0.24151355,0.24473517
0.23132011,0.23671573
0.22163002,0.22748722
0.2258525,0.22349298
0.23636605,0.22991848
0.24016406,0.24442592
0.26003614,0.26177692
0.29990834,0.3122851
0.41487038,0.43436998
0.631889,0.6544863
0.6100069,0.6139657
0.51002944,0.5146816
0.44906121,0.44351077
0.43261173,0.3915359
0.3539639,0.35072467
0.26933184,0.27635485
0.2865316,0.23653026
0.3343945,0.26174614
0.2868772,0.2941717
0.22170064,0.25909194
0.16053233,0.20046723
0.14340837,0.17352054
0.21018414,0.22089544
0.25599146,0.26876566
0.24871297,0.2651827
0.2404142,0.24764349
0.23199771,0.23864293
0.22849078,0.234624
0.22729144,0.23484862
0.22175989,0.23793265
0.24011338,0.24234931
0.27897128,0.28324232
0.39503044,0.39156938
0.6127526,0.6525255
0.6063764,0.6417857
0.5042446,0.52436805
0.4362439,0.44926217
0.38693312,0.40071765
0.328178,0.33575433
0.25313714,0.2662191
0.26961166,0.23328523
0.26490226,0.260908
0.24882111,0.25513977
0.22272101,0.23394015
0.17812401,0.20629302
0.14173043,0.18184823
0.19174881,0.22074334
0.24625015,0.27034986
0.25032,0.26940936
0.2557555,0.25606182
0.25099286,0.25579938
0.25623056,0.2546881
0.26731065,0.26255286
0.26454517,0.2748342
0.29165483,0.2830477
0.32760832,0.32951856
0.4077858,0.42252356
0.5849763,0.6421433
0.58843726,0.63312745
0.47382128,0.50113213
0.39589146,0.424146
0.34949726,0.36671305
0.30295897,0.3166741
0.25891194,0.2589061
0.26974016,0.23408434
0.28629035,0.24586213
0.31834465,0.2611081
0.24932984,0.29031107
0.19664441,0.22847115
0.1350309,0.18035342
0.119156115,0.15188098
0.18604337,0.19214097
0.28929234,0.29851672
0.33895123,0.3595985
0.35149407,0.36662638
0.35723597,0.35832337
0.35450393,0.35937932
0.34102926,0.35532647
0.3325625,0.34415698
0.34193954,0.35317275
0.4003663,0.41753536
0.5730086,0.6154227
0.59030676,0.61598605
0.46585754,0.49342602
0.3896824,0.40881264
0.34624106,0.34638864
0.30023903,0.29711878
0.2561859,0.25106212
0.23949261,0.21465704
0.24835005,0.21396548
0.24963251,0.22907966
0.23671271,0.22550027
0.20272125,0.21188632
0.14728387,0.1838074
0.12151015,0.14924632
0.17568818,0.19025856
0.28419304,0.29155484
0.36760542,0.35926026
0.40795338,0.3866294
0.41686317,0.41395986
0.41901973,0.4189703
0.42150506,0.41790724
0.42163214,0.42044732
0.4261026,0.42848873
0.4970222,0.5053347
0.6888039,0.73190063
0.6712073,0.69522274
0.5334487,0.56477916
0.4454951,0.46255705
0.38569224,0.3847035
0.30850706,0.31409174
0.24500415,0.24190876
0.2946622,0.20580074
0.30023345,0.24925163
0.2523653,0.26064074
0.19286095,0.22619846
0.14774004,0.17742054
0.132192,0.170463
0.19816615,0.21513423
0.24100515,0.27266282
0.23181379,0.26518002
0.22705202,0.2352724
0.21953145,0.22805835
0.2295587,0.22423045
0.23513742,0.23461823
0.23086345,0.24184
0.25307423,0.24550548
0.29748866,0.29367822
0.4268646,0.4272432
0.65568715,0.7216368
0.62830937,0.6835422
0.513025,0.53206646
0.44008246,0.44547725
0.38624176,0.3810016
0.3149083,0.31190896
0.26126456,0.23894075
0.2540187,0.22262049
0.25704354,0.22739118
0.28304964,0.22716853
0.26634404,0.24133752
0.21477962,0.22816014
0.16975287,0.19571163
0.22863975,0.23346329
0.26694307,0.2688631
0.25778806,0.2663075
0.26438925,0.252643
0.2641324,0.25851843
0.27125633,0.26130486
0.27819124,0.26963907
0.26495108,0.2787059
0.26553878,0.28019944
0.29325366,0.30895624
0.41224533,0.423473
0.64106685,0.6972805
0.6333466,0.6550503
0.52310437,0.5366727
0.45009878,0.45480338
0.40058148,0.39065176
0.33043134,0.32470012
0.27573854,0.25679988
0.36383846,0.23155832
0.34822872,0.30357978
0.289855,0.31209975
0.21557103,0.27493772
0.16499873,0.20857748
0.15927824,0.18551943
0.23360482,0.24413243
0.27910405,0.293401
0.27218112,0.2868363
0.27499303,0.27111468
0.27068642,0.27182078
0.2731103,0.2715706
0.2717395,0.27531236
0.24796277,0.2773314
0.2537178,0.2664671
0.28684926,0.29915133
0.39363638,0.41187572
0.6344844,0.67669785
0.64954436,0.6740687
0.53514963,0.55792356
0.4611162,0.47148538
0.4102388,0.41119957
0.34794432,0.34428948
0.29115185,0.27730516
0.3310396,0.27745387
0.3323372,0.31743762
0.2960731,0.31115162
0.23847893,0.268744
0.1941876,0.21830153
0.17184219,0.2030949
0.24644192,0.25310248
0.29079187,0.30588943
0.27638397,0.29992694
0.27460554,0.27778375
0.2639695,0.27280077
0.26564014,0.26661003
0.2720662,0.27010083
0.2591693,0.27737477
0.27624202,0.2777304
0.3154135,0.31499642
0.4169491,0.41758436
0.62850904,0.6773778
0.63747835,0.68734217
0.5359508,0.55727047
0.46875688,0.4734705
0.41935277,0.41659465
0.35508215,0.35671878
0.29589763,0.29080498
0.3106031,0.2754103
0.31366482,0.29616982
0.31152835,0.3000306
0.29670277,0.29358712
0.26302046,0.27977887
0.22143498,0.2574285
0.25823036,0.28834707
0.30307364,0.32762057
0.30392912,0.31558928
0.30995256,0.30308765
0.30609778,0.30481654
0.31268364,0.3057454
0.32817447,0.31535074
0.3314097,0.33194262
0.3548342,0.34394932
0.40454495,0.3852588
0.49148968,0.4984262
0.6712153,0.71033424
0.6699522,0.7021885
0.54443944,0.5690221
0.4617308,0.47648746
0.41773605,0.41399693
0.37015495,0.36705327
0.3316361,0.31794754
0.41013062,0.28901637
0.38384938,0.36547834
0.3326225,0.36049217
0.26686013,0.31576303
0.21157536,0.25380266
0.18248086,0.20764339
0.19377711,0.20311594
0.26629534,0.26903683
0.37424275,0.37778437
0.44179916,0.4369523
0.46972197,0.46106344
0.48285884,0.474329
0.48455948,0.4832496
0.46948332,0.484055
0.46038088,0.47221893
0.4549052,0.479172
0.4997095,0.5366203
0.6655785,0.7295246
0.67033476,0.72176963
0.5334399,0.57932425
0.44977292,0.47169635
0.39946827,0.39851367
0.34725595,0.3460443
0.29873672,0.2957291
0.3099754,0.2603951
0.29622683,0.2760195
0.28319862,0.27124494
0.277671,0.26236668
0.24253875,0.2621066
0.18829559,0.23651904
0.16589046,0.20523936
0.2245196,0.23709685
0.34013665,0.34190807
0.42110777,0.4296548
0.44810376,0.46024567
0.4666163,0.46748954
0.48260286,0.47704732
0.4823197,0.48686612
0.4747125,0.48272306
0.47508374,0.48647475
0.5440954,0.5684695
0.7344062,0.80860806
0.72482264,0.7758782
0.5829982,0.62706494
0.4892046,0.51025796
0.422589,0.42190933
0.34744546,0.34374833
0.2865861,0.27238134
0.3147397,0.23939335
0.3159406,0.2688195
0.29290274,0.2784166
0.2579067,0.27054518
0.20165479,0.24969879
0.17060986,0.22409189
0.23533966,0.25558752
0.28099096,0.3203542
0.27102128,0.31553328
0.27170688,0.2820826
0.27303708,0.27569142
0.2845582,0.27688298
0.29444405,0.28731105
0.29427555,0.2971927
0.3098475,0.30614102
0.35087246,0.34800375
0.4605743,0.47845125
0.6869321,0.7733849
0.68909025,0.7410934
0.560902,0.5978345
0.4760988,0.4885395
0.41872945,0.4086085
0.34832135,0.33509552
0.29238594,0.26404378
0.2978617,0.24085194
0.29619431,0.25439793
0.28896976,0.2625676
0.27663493,0.26410484
0.22774096,0.25606328
0.18778394,0.22767723
0.23619692,0.2641606
0.27780193,0.30532977
0.2666379,0.30368465
0.2564858,0.2806773
0.25538746,0.2668903
0.2509234,0.26388884
0.23996516,0.25939888
0.22579789,0.25264478
0.23763312,0.2497874
0.27119687,0.28964746
0.37823167,0.39600956
0.5976178,0.66825724
0.62294966,0.6728906
0.5168437,0.5500266
0.44755223,0.4586469
0.3962908,0.3885858
0.32819986,0.31935894
0.26999593,0.2527497
0.2918403,0.23403603
0.2694681,0.25468177
0.29770723,0.24450344
0.25883478,0.27140072
0.19806583,0.24062687
0.16101122,0.20252305
0.21596414,0.24002607
0.26275447,0.2865477
0.25763145,0.28323573
0.25390878,0.26397395
0.24580754,0.2570571
0.24454975,0.25118363
0.2534307,0.25021303
0.24700947,0.25910872
0.2598394,0.26181775
0.29795793,0.29357147
0.4091066,0.39401686
0.6158243,0.62957823
0.61799806,0.6460711
0.5043003,0.5381981
0.42991674,0.447398
0.38075092,0.3728652
0.31579578,0.30603862
0.26011074,0.24377388
0.29928136,0.22869545
0.31052682,0.254421
0.2857111,0.28296226
0.22150417,0.26295766
0.14938685,0.2102614
0.1372352,0.16426113
0.20340563,0.21731707
0.25277066,0.27362838
0.24901237,0.27328137
0.24957019,0.2582805
0.24754001,0.25180408
0.2486495,0.25148642
0.25676173,0.25479662
0.25903484,0.26545233
0.27371833,0.2771768
0.31003997,0.30996934
0.4115007,0.4054839
0.5944444,0.6308987
0.5979321,0.6341454
0.49163908,0.52247083
0.42380533,0.4360966
0.38023973,0.36941242
0.30487993,0.30905545
0.25278983,0.24071348
0.2821807,0.22957535
0.29974857,0.26299077
0.28189716,0.2800048
0.2242343,0.260682
0.13811417,0.21100648
0.11688761,0.15195584
0.1754382,0.19427311
0.23238608,0.26449293
0.2387219,0.27332267
0.23735456,0.26012293
0.23452154,0.24963078
0.25072616,0.24701107
0.26174778,0.26161623
0.26932624,0.27360195
0.3078255,0.28937313
0.34151217,0.3438753
0.4237894,0.43430042
0.5788705,0.62975734
0.5878715,0.622743
0.47487557,0.50527644
0.39721265,0.42311448
0.34820613,0.36143404
0.30835056,0.3009747
0.26740286,0.2548968
0.32853022,0.23919958
0.34157845,0.2953399
0.2871054,0.31192827
0.21260755,0.2633149
0.15297446,0.19549972
0.12450093,0.14352717
0.13875748,0.14708114
0.21810684,0.2174418
0.32484365,0.3258271
0.36569944,0.3838223
0.3566736,0.38957652
0.3418102,0.36954385
0.32472834,0.34864086
0.3077091,0.33065996
0.29433262,0.31749278
0.30072448,0.3247118
0.350098,0.37984234
0.51457816,0.5409747
0.5805548,0.5960034
0.46285406,0.4955048
0.38234076,0.41050258
0.33847886,0.34176934
0.2981548,0.28966495
0.25358695,0.24803054
0.2500646,0.21903346
0.24550518,0.22576112
0.22972944,0.22375157
0.2029877,0.20939244
0.16914193,0.18504724
0.14082904,0.15642303
0.13025242,0.15064472
0.18763036,0.20854336
0.29514402,0.31015754
0.36992094,0.37455457
0.40624273,0.39301232
0.42763096,0.41117164
0.43683174,0.42646363
0.42619315,0.43251485
0.41497657,0.42480707
0.40435103,0.42259538
0.44961524,0.47412524
0.60642314,0.6600317
0.61413723,0.6685585
0.48806348,0.5395367
0.4092713,0.43454188
0.3557839,0.35585755
0.28845218,0.28941393
0.23689635,0.22719303
0.29604146,0.19959506
0.2882597,0.24742213
0.23101072,0.24911407
0.18717808,0.21061373
0.1354198,0.17635202
0.124828115,0.16214292
0.16295964,0.20768419
0.21419744,0.25182125
0.24182728,0.26290601
0.2535684,0.2493462
0.25744024,0.25530943
0.2587164,0.25944152
0.26545787,0.26229304
0.25592324,0.27080935
0.25300437,0.2712952
0.26719087,0.29442704
0.33810902,0.39052427
0.5387796,0.5987494
0.5940589,0.6178037
0.48168427,0.5096877
0.40321404,0.42533845
0.35486868,0.35629755
0.30111372,0.28889546
0.22648674,0.23231086
0.23293181,0.20667733
0.22674818,0.21479967
0.21180439,0.2066297
0.18719651,0.19179177
0.15498431,0.1628019
0.12714691,0.15437981
0.15036221,0.19336432
0.19642656,0.21792227
0.216345,0.22794846
0.2270783,0.22040235
0.2227817,0.22492501
0.22098354,0.22272484
0.22819528,0.22208175
0.2264281,0.2314375
0.23222196,0.23964523
0.2645883,0.27034944
0.35794002,0.3702259
0.54506135,0.5767894
0.5545492,0.58029735
0.4485732,0.48090014
0.38225308,0.40512684
0.33963504,0.34091905
0.28011093,0.28169507
0.22455792,0.2195625
0.25843236,0.1984238
0.2368041,0.2207763
0.20120196,0.21219097
0.20168701,0.18466613
0.1586278,0.17479536
0.121325,0.14935112
0.1456043,0.17876558
0.19318274,0.20422283
0.22789843,0.21496387
0.24093264,0.2222904
0.23259367,0.2324881
0.22360106,0.22849478
0.22830853,0.22371858
0.22673558,0.23162295
0.22974323,0.24025606
0.24999292,0.26791868
0.32936868,0.36515749
0.51630944,0.55972433
0.5491371,0.5564273
0.44387355,0.4730496
0.3758128,0.3994164
0.3385359,0.3348843
0.2818615,0.2782151
0.23485641,0.22286543
0.28196648,0.2138507
0.28670794,0.24351034
0.24206086,0.24600372
0.1705572,0.21811852
0.111351185,0.15218347
0.09913138,0.11672274
0.13563429,0.15256369
0.18689656,0.19831829
0.22372684,0.21771008
0.24256791,0.22429977
0.24358368,0.23459649
0.24523206,0.23891026
0.24429229,0.2446179
0.23191065,0.24751915
0.22586073,0.24656808
0.2372501,0.26229903
0.30530986,0.3324839
0.49432147,0.5084336
0.5369316,0.5524373
0.43891802,0.46334633
0.37299788,0.39468113
0.33467385,0.3389871
0.28592137,0.28148037
0.2458251,0.23215318
0.2570324,0.23042089
0.28387934,0.24697462
0.27187538,0.26325956
0.24568215,0.24146025
0.18147235,0.21179985
0.13617003,0.16260743
0.16433395,0.18362743
0.22735754,0.22331762
0.265235,0.24087024
0.26933715,0.25794575
0.2760476,0.264036
0.28696942,0.27503157
0.29483882,0.28954917
0.28942493,0.30044496
0.29063338,0.30319566
0.30219632,0.3247695
0.36342928,0.38099867
0.5257242,0.54590285
0.5538249,0.5720035
0.44778326,0.46704042
0.37368175,0.39737996
0.34541437,0.34307253
0.29404473,0.30553147
0.24311608,0.25484622
0.24387139,0.22320302
0.23164557,0.23471606
0.21829656,0.22593816
0.20421475,0.20883471
0.15998684,0.18608889
0.122314975,0.14399672
0.12527008,0.13807066
0.19407146,0.20387727
0.283609,0.306301
0.33148286,0.35030365
0.34239402,0.35398793
0.34916398,0.3469238
0.35840434,0.350059
0.35405365,0.35573077
0.3405587,0.35370553
0.33652437,0.35502124
0.38859385,0.40261656
0.54233885,0.56932044
0.57545143,0.58191824
0.4562592,0.47337443
0.37730214,0.39627853
0.33775258,0.33782822
0.2952483,0.2918125
0.26118478,0.2479737
0.25764132,0.21704352
0.25619826,0.22200339
0.23504972,0.2272154
0.20823152,0.21328369
0.16052522,0.1869975
0.12152183,0.143152
0.115130216,0.13178092
0.17787789,0.18842325
0.2776293,0.29276624
0.338808,0.3521471
0.35957235,0.36567527
0.37719166,0.37157598
0.3928512,0.38627642
0.38569912,0.3982115
0.3895384,0.38912553
0.40067568,0.3973108
0.47184172,0.47526246
0.65421534,0.68470764
0.6550363,0.6687181
0.53107554,0.5422881
0.44030455,0.4529318
0.37474683,0.37827608
0.30041137,0.3064646
0.24430518,0.23884124
0.25743955,0.20855796
0.26182362,0.22450374
0.24966814,0.22924663
0.22856575,0.22069374
0.16711782,0.2007934
0.13617623,0.17559005
0.19533654,0.21313038
0.23403741,0.2576043
0.22065371,0.2445972
0.2175033,0.21913728
0.21214975,0.21529809
0.21749444,0.21353233
0.2280528,0.22154343
0.22501571,0.23319936
0.24078597,0.2382648
0.2841201,0.27939922
0.3949675,0.408952
0.5959318,0.6605194
0.61609554,0.6476644
0.5049177,0.518226
0.42738724,0.4378299
0.3743397,0.37445205
0.3050144,0.30878234
0.24812114,0.23672284
0.29494587,0.21309072
0.26624757,0.25064746
0.26397818,0.23599151
0.21242239,0.23472416
0.14861031,0.18484099
0.13251211,0.15167578
0.20143054,0.20457286
0.23892534,0.24351417
0.23169287,0.23613308
0.23145306,0.22303945
0.22794533,0.22373614
0.23690422,0.22409284
0.2478512,0.23521224
0.24706125,0.24897292
0.2594423,0.2602795
0.29627144,0.30001774
0.40129688,0.41774857
0.600745,0.64662665
0.60946155,0.62022924
0.5023362,0.5113671
0.4329607,0.43731207
0.38251042,0.3775738
0.3200169,0.31437784
0.26447043,0.2509567
0.3518212,0.23813146
0.33553514,0.29764178
0.27387136,0.29634643
0.19618855,0.24736045
0.14827698,0.17490987
0.14035334,0.15390353
0.20815347,0.21743466
0.2476291,0.2583757
0.23513845,0.25156447
0.22253771,0.23262072
0.21214028,0.21971968
0.20763429,0.21339986
0.20921682,0.21243516
0.19738372,0.21717213
0.20546904,0.2154509
0.2346454,0.25194955
0.3311778,0.35893738
0.5333152,0.5818929
0.5739352,0.5908196
0.4783141,0.49564508
0.40693447,0.42643207
0.3571815,0.36451513
0.29754686,0.30183646
0.24037448,0.24167657
0.2603974,0.24112034
0.2610858,0.25858787
0.2623101,0.24728353
0.24087338,0.23137708
0.20620286,0.2061292
0.16056728,0.18900016
0.19548433,0.22057275
0.2355979,0.24800491
0.2294977,0.23999494
0.23193079,0.22601886
0.22471635,0.22531751
0.23081143,0.22153512
0.24050646,0.23029086
0.23776883,0.24266285
0.2558264,0.2522995
0.28700572,0.29038578
0.3884008,0.37504202
0.5627101,0.5729494
0.5808182,0.5861382
0.48339432,0.49343058
0.4165866,0.4231853
0.3771931,0.36708573
0.30797362,0.3141799
0.25962162,0.24760714
0.3428597,0.2296438
0.31557167,0.29958475
0.25865805,0.28960443
0.19073628,0.24615867
0.13591568,0.19200379
0.12995721,0.15842596
0.1965422,0.20652089
0.24572495,0.26624233
0.23012568,0.26270103
0.22714582,0.24519894
0.21933454,0.2336657
0.2177417,0.22776991
0.2197515,0.2301687
0.21964027,0.23424818
0.24230325,0.2403232
0.28067306,0.27545846
0.35567906,0.3606034
0.51130545,0.55675495
0.5584799,0.58444995
0.45733368,0.47759753
0.3803058,0.4051876
0.3352347,0.34918866
0.28680652,0.2931218
0.24451394,0.23946652
0.26547852,0.22316585
0.26969564,0.24028216
0.24869001,0.24121308
0.21642013,0.2244226
0.16671506,0.1932941
0.116711,0.1516412
0.1204672,0.14333028
0.19461155,0.20011199
0.29494846,0.29499784
0.34796864,0.34442434
0.35710892,0.35656673
0.36300975,0.3524962
0.3615201,0.3547256
0.34990534,0.35386094
0.34963444,0.34671116
0.3505044,0.3591537
0.3900547,0.4109769
0.53359914,0.5773954
0.57778776,0.59119326
0.46378002,0.484311
0.38465637,0.4025336
0.33815625,0.33857012
0.29147777,0.28258574
0.25029376,0.2362729
0.30524766,0.20581919
0.29324448,0.25341243
0.23878266,0.25192517
0.17266622,0.21258134
0.1253938,0.15925808
0.09476025,0.1228761
0.09937441,0.11625007
0.17144965,0.17051555
0.27830258,0.2868269
0.34653598,0.35192662
0.37176004,0.36883274
0.39253616,0.3804028
0.4089913,0.3964156
0.41434574,0.4074772
0.40506727,0.41144615
0.39995933,0.40947735
0.45022893,0.46937048
0.6221054,0.6854954
0.6520518,0.682792
0.5261684,0.5567888
0.42430994,0.45533422
0.3625273,0.3653248
0.29824492,0.28710112
0.21311311,0.22642972
0.2545678,0.18337342
0.25536895,0.21568048
0.23714432,0.21850412
0.20024414,0.20906992
0.14715368,0.1831251
0.12337487,0.16157497
0.19055918,0.19978186
0.22624207,0.26176113
0.21261498,0.25443023
0.209127,0.22015634
0.20515887,0.21134569
0.21931735,0.20969176
0.2223348,0.2231586
0.20315665,0.22669205
0.20869826,0.21551266
0.24184681,0.24654947
0.3380994,0.35095057
0.5378156,0.5962738
0.5947708,0.62012637
0.49844646,0.5112164
0.4169384,0.431371
0.36559016,0.36160126
0.30267054,0.29185006
0.22677322,0.22164465
0.3054801,0.19572979
0.29192564,0.24949802
0.26168334,0.24556851
0.20418228,0.22214639
0.14544602,0.17571872
0.13762195,0.14569414
0.21051317,0.2106227
0.24674353,0.2511761
0.23408003,0.24554873
0.23193754,0.22913
0.2091686,0.22671896
0.20727433,0.20886412
0.21111621,0.20643836
0.20920528,0.210932
0.2165735,0.21668895
0.2415808,0.24836344
0.33786637,0.3440312
0.5311236,0.5785434
0.5882125,0.5984294
0.4970194,0.5080931
0.42663294,0.43523532
0.3775947,0.36974448
0.33348173,0.30556512
0.25469133,0.24881731
0.33578274,0.23539908
0.30383945,0.29360908
0.28424972,0.2686805
0.23175167,0.24591939
0.165536,0.19751647
0.15093765,0.16867709
0.21814767,0.23018166
0.25527957,0.27004898
0.24627934,0.25718167
0.24789837,0.24125035
0.24404967,0.24104771
0.25036016,0.2406849
0.25535345,0.24796963
0.252982,0.25462985
0.26417744,0.26240346
0.29809412,0.2920205
0.3943729,0.38848373
0.5843152,0.61121213
0.5898022,0.6410829
0.49546453,0.52226216
0.42316255,0.44304305
0.37413555,0.37308976
0.311527,0.31064475
0.26354313,0.24125957
0.28550282,0.24665199
0.3065155,0.2625767
0.29919973,0.28510666
0.26666582,0.2746043
0.1950284,0.23812166
0.15895267,0.20019853
0.21977024,0.23759635
0.25117332,0.27864236
0.22856,0.26635975
0.21763565,0.24169965
0.20184763,0.22463423
0.20027879,0.21295828
0.20801131,0.21302727
0.19890162,0.21987805
