Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
26210.0,"Dec 28, 2022, 3:00:03 AM",2022.0,11.0,28.0,3.0,0.0,0.36222000000000004,0.99087,0.0385,104.99937721670497
26211.0,"Dec 28, 2022, 4:00:03 AM",2022.0,11.0,28.0,4.0,0.0,0.35894,0.99087,0.0385,110.94064287624357
26212.0,"Dec 28, 2022, 5:00:03 AM",2022.0,11.0,28.0,5.0,0.0,0.37201,0.99087,0.0385,118.43663225977355
26213.0,"Dec 28, 2022, 6:00:03 AM",2022.0,11.0,28.0,6.0,0.0,0.38850999999999997,0.99087,0.11560000000000001,133.26203348497728
26214.0,"Dec 28, 2022, 7:00:03 AM",2022.0,11.0,28.0,7.0,0.0,0.39538,0.99087,0.11560000000000001,143.03458260720896
26215.0,"Dec 28, 2022, 8:00:03 AM",2022.0,11.0,28.0,8.0,0.0,0.40598,0.99087,0.11560000000000001,146.97691776447283
26216.0,"Dec 28, 2022, 9:00:03 AM",2022.0,11.0,28.0,9.0,0.0,0.41225,0.99087,0.11560000000000001,145.92192666605013
26217.0,"Dec 28, 2022, 10:00:03 AM",2022.0,11.0,28.0,10.0,0.0,0.4124,0.99087,0.11560000000000001,158.4707681525521
26218.0,"Dec 28, 2022, 11:00:03 AM",2022.0,11.0,28.0,11.0,0.0,0.41225,0.99087,0.11560000000000001,147.4211245427561
26219.0,"Dec 28, 2022, 12:00:03 PM",2022.0,11.0,28.0,12.0,0.0,0.4136,0.99087,0.11560000000000001,169.18725667863575
26220.0,"Dec 28, 2022, 1:00:03 PM",2022.0,11.0,28.0,13.0,0.0,0.41278,0.99087,0.11560000000000001,166.91069693993404
26221.0,"Dec 28, 2022, 2:00:03 PM",2022.0,11.0,28.0,14.0,0.0,0.41285000000000005,0.99087,0.11560000000000001,165.9112316887967
26222.0,"Dec 28, 2022, 3:00:03 PM",2022.0,11.0,28.0,15.0,0.0,0.42008999999999996,0.99087,0.11560000000000001,160.58075034939762
26223.0,"Dec 28, 2022, 4:00:03 PM",2022.0,11.0,28.0,16.0,0.0,0.43764,0.99087,0.11560000000000001,164.52308550666154
26224.0,"Dec 28, 2022, 5:00:03 PM",2022.0,11.0,28.0,17.0,0.0,0.46086,0.99087,0.3468,158.24866476341052
26225.0,"Dec 28, 2022, 6:00:03 PM",2022.0,11.0,28.0,18.0,0.0,0.42532,0.99087,0.3468,155.75000163556717
26226.0,"Dec 28, 2022, 7:00:03 PM",2022.0,11.0,28.0,19.0,0.0,0.41255000000000003,0.99087,0.3468,159.9699660292581
26227.0,"Dec 28, 2022, 8:00:03 PM",2022.0,11.0,28.0,20.0,0.0,0.3965,0.99087,0.3468,161.0249571276809
26228.0,"Dec 28, 2022, 9:00:03 PM",2022.0,11.0,28.0,21.0,0.0,0.39127,0.99087,0.11560000000000001,153.1958126604385
26229.0,"Dec 28, 2022, 10:00:03 PM",2022.0,11.0,28.0,22.0,0.0,0.38439999999999996,0.99087,0.11560000000000001,143.86747031649008
26230.0,"Dec 28, 2022, 11:00:03 PM",2022.0,11.0,28.0,23.0,0.0,0.37469,0.99087,0.11560000000000001,146.1995559024772
26231.0,"Dec 29, 2022, 12:00:03 AM",2022.0,11.0,29.0,0.0,0.0,0.38142000000000004,0.99087,0.0385,127.15419028358245
26232.0,"Dec 29, 2022, 1:00:03 AM",2022.0,11.0,29.0,1.0,0.0,0.37238,0.99087,0.0385,135.70517076553523
26233.0,"Dec 29, 2022, 2:00:03 AM",2022.0,11.0,29.0,2.0,0.0,0.36513999999999996,0.99087,0.0385,142.25722074521323
26234.0,"Dec 29, 2022, 3:00:03 AM",2022.0,11.0,29.0,3.0,0.0,0.35207,0.99087,0.0385,115.38271065907618
26235.0,"Dec 29, 2022, 4:00:03 AM",2022.0,11.0,29.0,4.0,0.0,0.34939,0.99087,0.0385,109.44144499953758
26236.0,"Dec 29, 2022, 5:00:03 AM",2022.0,11.0,29.0,5.0,0.0,0.35252,0.99087,0.0385,100.33520604473077
26237.0,"Dec 29, 2022, 6:00:03 AM",2022.0,11.0,29.0,6.0,0.0,0.3585,0.99087,0.11560000000000001,122.93422588989154
26238.0,"Dec 29, 2022, 7:00:03 AM",2022.0,11.0,29.0,7.0,0.0,0.3735,0.99087,0.11560000000000001,117.0484860776384
26239.0,"Dec 29, 2022, 8:00:03 AM",2022.0,11.0,29.0,8.0,0.0,0.38172,0.99087,0.11560000000000001,92.22843234106138
26240.0,"Dec 29, 2022, 9:00:03 AM",2022.0,11.0,29.0,9.0,0.0,0.38829,0.99087,0.11560000000000001,109.77460008325002
26241.0,"Dec 29, 2022, 10:00:03 AM",2022.0,11.0,29.0,10.0,0.0,0.38627,0.99087,0.11560000000000001,118.21452887063195
26242.0,"Dec 29, 2022, 11:00:03 AM",2022.0,11.0,29.0,11.0,0.0,0.38635,0.99087,0.11560000000000001,118.49215810705893
26243.0,"Dec 29, 2022, 12:00:03 PM",2022.0,11.0,29.0,12.0,0.0,0.38896,0.99087,0.11560000000000001,102.88939501985956
26244.0,"Dec 29, 2022, 1:00:03 PM",2022.0,11.0,29.0,13.0,0.0,0.38814,0.99087,0.11560000000000001,97.89206876417292
26245.0,"Dec 29, 2022, 2:00:03 PM",2022.0,11.0,29.0,14.0,0.0,0.38187,0.99087,0.11560000000000001,130.37468942613611
26246.0,"Dec 29, 2022, 3:00:03 PM",2022.0,11.0,29.0,15.0,0.0,0.37925,0.99087,0.11560000000000001,125.71051825416193
26247.0,"Dec 29, 2022, 4:00:03 PM",2022.0,11.0,29.0,16.0,0.0,0.38291000000000003,0.99087,0.11560000000000001,121.43502801318554
26248.0,"Dec 29, 2022, 5:00:03 PM",2022.0,11.0,29.0,17.0,0.0,0.39493,0.99087,0.3468,132.3180940811253
26249.0,"Dec 29, 2022, 6:00:03 PM",2022.0,11.0,29.0,18.0,0.0,0.38829,0.99087,0.3468,140.75802286850725
26250.0,"Dec 29, 2022, 7:00:03 PM",2022.0,11.0,29.0,19.0,0.0,0.37925,0.99087,0.3468,152.7516058821552
26251.0,"Dec 29, 2022, 8:00:03 PM",2022.0,11.0,29.0,20.0,0.0,0.36752999999999997,0.99087,0.3468,129.9860084951382
26252.0,"Dec 29, 2022, 9:00:03 PM",2022.0,11.0,29.0,21.0,0.0,0.2895,0.99087,0.11560000000000001,89.34108828222014
26253.0,"Dec 29, 2022, 10:00:03 PM",2022.0,11.0,29.0,22.0,0.0,0.18547999999999998,0.99087,0.11560000000000001,67.3528527571989
26254.0,"Dec 29, 2022, 11:00:03 PM",2022.0,11.0,29.0,23.0,0.0,0.0009,0.99087,0.11560000000000001,51.02825365528921
26255.0,"Dec 30, 2022, 12:00:03 AM",2022.0,11.0,30.0,0.0,0.0,0.10266,0.99087,0.0385,42.97700579890517
26256.0,"Dec 30, 2022, 1:00:03 AM",2022.0,11.0,30.0,1.0,0.0,0.00015,0.99087,0.0385,42.921479951619766
26257.0,"Dec 30, 2022, 2:00:03 AM",2022.0,11.0,30.0,2.0,0.0,0.0439,0.99087,0.0385,42.81042825704895
26258.0,"Dec 30, 2022, 3:00:03 AM",2022.0,11.0,30.0,3.0,0.0,0.0156,0.99087,0.0385,41.6443854640554
26259.0,"Dec 30, 2022, 4:00:03 AM",2022.0,11.0,30.0,4.0,0.0,0.010150000000000001,0.99087,0.0385,41.69991131134081
26260.0,"Dec 30, 2022, 5:00:03 AM",2022.0,11.0,30.0,5.0,0.0,-0.07391,0.99087,0.0385,47.03039265073989
26261.0,"Dec 30, 2022, 6:00:03 AM",2022.0,11.0,30.0,6.0,0.0,-0.04913,0.99087,0.11560000000000001,45.30909138489227
26262.0,"Dec 30, 2022, 7:00:03 AM",2022.0,11.0,30.0,7.0,0.0,0.0006,0.99087,0.11560000000000001,41.53333376948459
26263.0,"Dec 30, 2022, 8:00:03 AM",2022.0,11.0,30.0,8.0,0.0,0.231,0.99087,0.11560000000000001,49.75115916772485
26264.0,"Dec 30, 2022, 9:00:03 AM",2022.0,11.0,30.0,9.0,0.0,0.31432,0.99087,0.11560000000000001,63.74367268364747
26265.0,"Dec 30, 2022, 10:00:03 AM",2022.0,11.0,30.0,10.0,0.0,0.36987000000000003,0.99087,0.11560000000000001,86.28716668152278
26266.0,"Dec 30, 2022, 11:00:03 AM",2022.0,11.0,30.0,11.0,0.0,0.38195999999999997,0.99087,0.11560000000000001,93.94973360690898
26267.0,"Dec 30, 2022, 12:00:03 PM",2022.0,11.0,30.0,12.0,0.0,0.38195999999999997,0.99087,0.11560000000000001,101.88992976872224
26268.0,"Dec 30, 2022, 1:00:03 PM",2022.0,11.0,30.0,13.0,0.0,0.37061,0.99087,0.11560000000000001,107.94224712283159
26269.0,"Dec 30, 2022, 2:00:03 PM",2022.0,11.0,30.0,14.0,0.0,0.34485000000000005,0.99087,0.11560000000000001,131.7073097609859
26270.0,"Dec 30, 2022, 3:00:03 PM",2022.0,11.0,30.0,15.0,0.0,0.35568,0.99087,0.11560000000000001,149.42005504503078
26271.0,"Dec 30, 2022, 4:00:03 PM",2022.0,11.0,30.0,16.0,0.0,0.36083,0.99087,0.11560000000000001,180.01479689929013
26272.0,"Dec 30, 2022, 5:00:03 PM",2022.0,11.0,30.0,17.0,0.0,0.43601,0.99087,0.3468,163.8012494919512
26273.0,"Dec 30, 2022, 6:00:03 PM",2022.0,11.0,30.0,18.0,0.0,0.4661,0.99087,0.3468,171.74144565376446
26274.0,"Dec 30, 2022, 7:00:03 PM",2022.0,11.0,30.0,19.0,0.0,0.41063,0.99087,0.3468,175.62825496374296
26275.0,"Dec 30, 2022, 8:00:03 PM",2022.0,11.0,30.0,20.0,0.0,0.40301,0.99087,0.3468,186.23369179525574
26276.0,"Dec 30, 2022, 9:00:03 PM",2022.0,11.0,30.0,21.0,0.0,0.39555,0.99087,0.11560000000000001,187.45526043553468
26277.0,"Dec 30, 2022, 10:00:03 PM",2022.0,11.0,30.0,22.0,0.0,0.39562,0.99087,0.11560000000000001,198.1717489616183
26278.0,"Dec 30, 2022, 11:00:03 PM",2022.0,11.0,30.0,23.0,0.0,0.39211,0.99087,0.11560000000000001,198.72700743447237
26279.0,"Dec 31, 2022, 12:00:03 AM",2022.0,11.0,31.0,0.0,0.0,0.38032,0.99087,0.0385,207.72219469470832
26280.0,"Dec 31, 2022, 1:00:03 AM",2022.0,11.0,31.0,1.0,0.0,0.37009,0.99087,0.0385,220.27103618121035
26281.0,"Dec 31, 2022, 2:00:03 AM",2022.0,11.0,31.0,2.0,0.0,0.36075999999999997,0.99087,0.0385,211.3313747682598
26282.0,"Dec 31, 2022, 3:00:03 AM",2022.0,11.0,31.0,3.0,0.0,0.34261,0.99087,0.0385,190.95338881451534
26283.0,"Dec 31, 2022, 4:00:03 AM",2022.0,11.0,31.0,4.0,0.0,0.33948,0.99087,0.0385,184.95659730769137
26284.0,"Dec 31, 2022, 5:00:03 AM",2022.0,11.0,31.0,5.0,0.0,0.35172000000000003,0.99087,0.0385,195.17335320820632
26285.0,"Dec 31, 2022, 6:00:03 AM",2022.0,11.0,31.0,6.0,0.0,0.36673,0.99087,0.11560000000000001,198.50490404533073
26286.0,"Dec 31, 2022, 7:00:03 AM",2022.0,11.0,31.0,7.0,0.0,0.37703,0.99087,0.11560000000000001,194.06283626249814
26287.0,"Dec 31, 2022, 8:00:03 AM",2022.0,11.0,31.0,8.0,0.0,0.378,0.99087,0.11560000000000001,188.23262229753038
26288.0,"Dec 31, 2022, 9:00:03 AM",2022.0,11.0,31.0,9.0,0.0,0.38017,0.99087,0.11560000000000001,178.0158663970155
26289.0,"Dec 31, 2022, 10:00:03 AM",2022.0,11.0,31.0,10.0,0.0,0.38211,0.99087,0.11560000000000001,181.12531384499826
26290.0,"Dec 31, 2022, 11:00:03 AM",2022.0,11.0,31.0,11.0,0.0,0.38218,0.99087,0.11560000000000001,174.40668632346402
26291.0,"Dec 31, 2022, 12:00:03 PM",2022.0,11.0,31.0,12.0,0.0,0.38001999999999997,0.99087,0.11560000000000001,155.19474316271314
26292.0,"Dec 31, 2022, 1:00:03 PM",2022.0,11.0,31.0,13.0,0.0,0.37905,0.99087,0.11560000000000001,136.14937754381842
26293.0,"Dec 31, 2022, 2:00:03 PM",2022.0,11.0,31.0,14.0,0.0,0.37807999999999997,0.99087,0.11560000000000001,121.7126572496126
26294.0,"Dec 31, 2022, 3:00:03 PM",2022.0,11.0,31.0,15.0,0.0,0.37711,0.99087,0.11560000000000001,114.99402972807827
26295.0,"Dec 31, 2022, 4:00:03 PM",2022.0,11.0,31.0,16.0,0.0,0.3795,0.99087,0.11560000000000001,100.77941282301406
26296.0,"Dec 31, 2022, 5:00:03 PM",2022.0,11.0,31.0,17.0,0.0,0.37412,0.99087,0.3468,91.22896708992405
26297.0,"Dec 31, 2022, 6:00:03 PM",2022.0,11.0,31.0,18.0,0.0,0.36845,0.99087,0.3468,89.61871751864722
26298.0,"Dec 31, 2022, 7:00:03 PM",2022.0,11.0,31.0,19.0,0.0,0.35470999999999997,0.99087,0.3468,76.68119510114731
26299.0,"Dec 31, 2022, 8:00:03 PM",2022.0,11.0,31.0,20.0,0.0,0.34208999999999995,0.99087,0.3468,72.35017901288556
26300.0,"Dec 31, 2022, 9:00:03 PM",2022.0,11.0,31.0,21.0,0.0,0.32126,0.99087,0.11560000000000001,71.8504463873169
26301.0,"Dec 31, 2022, 10:00:03 PM",2022.0,11.0,31.0,22.0,0.0,0.28774,0.99087,0.11560000000000001,68.0191629246238
26302.0,"Dec 31, 2022, 11:00:03 PM",2022.0,11.0,31.0,23.0,0.0,0.19188,0.99087,0.11560000000000001,59.246079053529485
26303.0,"Jan 1, 2023, 12:00:03 AM",2023.0,0.0,1.0,0.0,0.0,0.18622,0.99087,0.0385,63.737726017983036
26304.0,"Jan 1, 2023, 1:00:03 AM",2023.0,0.0,1.0,1.0,0.0,0.13613,0.99087,0.0385,56.73133777907989
26305.0,"Jan 1, 2023, 2:00:03 AM",2023.0,0.0,1.0,2.0,0.0,0.11939,0.99087,0.0385,51.901691517311704
26306.0,"Jan 1, 2023, 3:00:03 AM",2023.0,0.0,1.0,3.0,0.0,0.10867,0.99087,0.0385,53.33017843980651
26307.0,"Jan 1, 2023, 4:00:03 AM",2023.0,0.0,1.0,4.0,0.0,0.11127,0.99087,0.0385,54.14645668123212
26308.0,"Jan 1, 2023, 5:00:03 AM",2023.0,0.0,1.0,5.0,0.0,0.10792,0.99087,0.0385,55.370874043370534
26309.0,"Jan 1, 2023, 6:00:03 AM",2023.0,0.0,1.0,6.0,0.0,0.08009000000000001,0.99087,0.11560000000000001,51.4935523965989
26310.0,"Jan 1, 2023, 7:00:03 AM",2023.0,0.0,1.0,7.0,0.0,0.08939,0.99087,0.11560000000000001,52.99006250587918
26311.0,"Jan 1, 2023, 8:00:03 AM",2023.0,0.0,1.0,8.0,0.0,0.09222,0.99087,0.11560000000000001,56.18715228479614
26312.0,"Jan 1, 2023, 9:00:03 AM",2023.0,0.0,1.0,9.0,0.0,0.1045,0.99087,0.11560000000000001,51.96971470409716
26313.0,"Jan 1, 2023, 10:00:03 AM",2023.0,0.0,1.0,10.0,0.0,0.10926000000000001,0.99087,0.11560000000000001,59.99645074478233
26314.0,"Jan 1, 2023, 11:00:03 AM",2023.0,0.0,1.0,11.0,0.0,0.11968000000000001,0.99087,0.11560000000000001,59.588311624069526
26315.0,"Jan 1, 2023, 12:00:03 PM",2023.0,0.0,1.0,12.0,0.0,0.11968000000000001,0.99087,0.11560000000000001,57.88773195443284
26316.0,"Jan 1, 2023, 1:00:03 PM",2023.0,0.0,1.0,13.0,0.0,0.11946,0.99087,0.11560000000000001,53.46622481337745
26317.0,"Jan 1, 2023, 2:00:03 PM",2023.0,0.0,1.0,14.0,0.0,0.11939,0.99087,0.11560000000000001,46.731929321616164
26318.0,"Jan 1, 2023, 3:00:03 PM",2023.0,0.0,1.0,15.0,0.0,0.11982999999999999,0.99087,0.11560000000000001,51.6976219569553
26319.0,"Jan 1, 2023, 4:00:03 PM",2023.0,0.0,1.0,16.0,0.0,0.17811000000000002,0.99087,0.11560000000000001,46.45983657447429
26320.0,"Jan 1, 2023, 5:00:03 PM",2023.0,0.0,1.0,17.0,0.0,0.20022,0.99087,0.3468,45.50751195947775
26321.0,"Jan 1, 2023, 6:00:03 PM",2023.0,0.0,1.0,18.0,0.0,0.19619999999999999,0.99087,0.3468,43.67088591627013
26322.0,"Jan 1, 2023, 7:00:03 PM",2023.0,0.0,1.0,19.0,0.0,0.17848,0.99087,0.3468,48.97669448553659
26323.0,"Jan 1, 2023, 8:00:03 PM",2023.0,0.0,1.0,20.0,0.0,0.11976,0.99087,0.3468,48.16041624411098
26324.0,"Jan 1, 2023, 9:00:03 PM",2023.0,0.0,1.0,21.0,0.0,0.10479999999999999,0.99087,0.11560000000000001,53.33017843980651
26325.0,"Jan 1, 2023, 10:00:03 PM",2023.0,0.0,1.0,22.0,0.0,0.09259,0.99087,0.11560000000000001,55.16680448301413
26326.0,"Jan 1, 2023, 11:00:03 PM",2023.0,0.0,1.0,23.0,0.0,0.0003,0.99087,0.11560000000000001,54.35052624158852
26327.0,"Jan 2, 2023, 12:00:03 AM",2023.0,0.0,2.0,0.0,0.0,-0.09014,0.99087,0.0385,62.037146348346354
26328.0,"Jan 2, 2023, 1:00:03 AM",2023.0,0.0,2.0,1.0,0.0,-0.14612,0.99087,0.0385,71.9685316190246
26329.0,"Jan 2, 2023, 2:00:03 AM",2023.0,0.0,2.0,2.0,0.0,-0.14418999999999998,0.99087,0.0385,73.60108810187583
26330.0,"Jan 2, 2023, 3:00:03 AM",2023.0,0.0,2.0,3.0,0.0,-0.23381,0.99087,0.0385,73.53306491509035
26331.0,"Jan 2, 2023, 4:00:03 AM",2023.0,0.0,2.0,4.0,0.0,-0.23381,0.99087,0.0385,74.2813199697305
26332.0,"Jan 2, 2023, 5:00:03 AM",2023.0,0.0,2.0,5.0,0.0,-0.10034,0.99087,0.0385,68.90748821367858
26333.0,"Jan 2, 2023, 6:00:03 AM",2023.0,0.0,2.0,6.0,0.0,0.0006,0.99087,0.11560000000000001,77.0022474411492
26334.0,"Jan 2, 2023, 7:00:03 AM",2023.0,0.0,2.0,7.0,0.0,0.07488,0.99087,0.11560000000000001,102.64698885927045
26335.0,"Jan 2, 2023, 8:00:03 AM",2023.0,0.0,2.0,8.0,0.0,0.10607,0.99087,0.11560000000000001,122.03359709312868
26336.0,"Jan 2, 2023, 9:00:03 AM",2023.0,0.0,2.0,9.0,0.0,0.10837999999999999,0.99087,0.11560000000000001,138.90334741592466
26337.0,"Jan 2, 2023, 10:00:03 AM",2023.0,0.0,2.0,10.0,0.0,0.10898000000000001,0.99087,0.11560000000000001,140.1957879648485
26338.0,"Jan 2, 2023, 11:00:03 AM",2023.0,0.0,2.0,11.0,0.0,0.11225,0.99087,0.11560000000000001,145.1614806001876
26339.0,"Jan 2, 2023, 12:00:03 PM",2023.0,0.0,2.0,12.0,0.0,0.11470999999999999,0.99087,0.11560000000000001,153.3242630144437
26340.0,"Jan 2, 2023, 1:00:03 PM",2023.0,0.0,2.0,13.0,0.0,0.10808,0.99087,0.11560000000000001,161.55506861548534
26341.0,"Jan 2, 2023, 2:00:03 PM",2023.0,0.0,2.0,14.0,0.0,0.10942,0.99087,0.11560000000000001,181.96202465112557
26342.0,"Jan 2, 2023, 3:00:03 PM",2023.0,0.0,2.0,15.0,0.0,0.10912999999999999,0.99087,0.11560000000000001,209.3073457388835
26343.0,"Jan 2, 2023, 4:00:03 PM",2023.0,0.0,2.0,16.0,0.0,0.11977,0.99087,0.11560000000000001,229.51023221416733
26344.0,"Jan 2, 2023, 5:00:03 PM",2023.0,0.0,2.0,17.0,0.0,0.18684,0.99087,0.3468,199.7160764021326
26345.0,"Jan 2, 2023, 6:00:03 PM",2023.0,0.0,2.0,18.0,0.0,0.18653999999999998,0.99087,0.3468,194.07015189893875
26346.0,"Jan 2, 2023, 7:00:03 PM",2023.0,0.0,2.0,19.0,0.0,0.13652,0.99087,0.3468,198.21956629285222
26347.0,"Jan 2, 2023, 8:00:03 PM",2023.0,0.0,2.0,20.0,0.0,0.10615000000000001,0.99087,0.3468,219.64687013027452
26348.0,"Jan 2, 2023, 9:00:03 PM",2023.0,0.0,2.0,21.0,0.0,0.09096,0.99087,0.11560000000000001,219.91896287741642
26349.0,"Jan 2, 2023, 10:00:03 PM",2023.0,0.0,2.0,22.0,0.0,0.05955,0.99087,0.11560000000000001,219.78291650384546
26350.0,"Jan 2, 2023, 11:00:03 PM",2023.0,0.0,2.0,23.0,0.0,-0.00246,0.99087,0.11560000000000001,223.79628452418805
26351.0,"Jan 3, 2023, 12:00:03 AM",2023.0,0.0,3.0,0.0,0.0,-0.0006,0.99087,0.0385,200.7364242039146
26352.0,"Jan 3, 2023, 1:00:03 AM",2023.0,0.0,3.0,1.0,0.0,-0.0005200000000000001,0.99087,0.0385,182.23411739826741
26353.0,"Jan 3, 2023, 2:00:03 AM",2023.0,0.0,3.0,2.0,0.0,-0.03744,0.99087,0.0385,203.3213053017623
26354.0,"Jan 3, 2023, 3:00:03 AM",2023.0,0.0,3.0,3.0,0.0,7.000000000000001e-05,0.99087,0.0385,190.1928302521671
26355.0,"Jan 3, 2023, 4:00:03 AM",2023.0,0.0,3.0,4.0,0.0,-0.0003,0.99087,0.0385,195.7707315685754
26356.0,"Jan 3, 2023, 5:00:03 AM",2023.0,0.0,3.0,5.0,0.0,0.00022,0.99087,0.0385,210.5317631010219
26357.0,"Jan 3, 2023, 6:00:03 AM",2023.0,0.0,3.0,6.0,0.0,-0.06453,0.99087,0.11560000000000001,253.11427802872453
26358.0,"Jan 3, 2023, 7:00:03 AM",2023.0,0.0,3.0,7.0,0.0,0.0332,0.99087,0.11560000000000001,264.678219782254
26359.0,"Jan 3, 2023, 8:00:03 AM",2023.0,0.0,3.0,8.0,0.0,0.07368999999999999,0.99087,0.11560000000000001,212.91257463851323
26360.0,"Jan 3, 2023, 9:00:03 AM",2023.0,0.0,3.0,9.0,0.0,0.10636,0.99087,0.11560000000000001,207.06258057496308
26361.0,"Jan 3, 2023, 10:00:03 AM",2023.0,0.0,3.0,10.0,0.0,0.12451999999999999,0.99087,0.11560000000000001,203.45735167533326
26362.0,"Jan 3, 2023, 11:00:03 AM",2023.0,0.0,3.0,11.0,0.0,0.16605,0.99087,0.11560000000000001,207.40269650889033
26363.0,"Jan 3, 2023, 12:00:03 PM",2023.0,0.0,3.0,12.0,0.0,0.17141,0.99087,0.11560000000000001,196.5189866232156
26364.0,"Jan 3, 2023, 1:00:03 PM",2023.0,0.0,3.0,13.0,0.0,0.16672,0.99087,0.11560000000000001,195.43061563464815
26365.0,"Jan 3, 2023, 2:00:03 PM",2023.0,0.0,3.0,14.0,0.0,0.20148,0.99087,0.11560000000000001,214.40908474779354
26366.0,"Jan 3, 2023, 3:00:03 PM",2023.0,0.0,3.0,15.0,0.0,0.21056,0.99087,0.11560000000000001,217.74222090028144
26367.0,"Jan 3, 2023, 4:00:03 PM",2023.0,0.0,3.0,16.0,0.0,0.21287,0.99087,0.11560000000000001,211.55211090280392
26368.0,"Jan 3, 2023, 5:00:03 PM",2023.0,0.0,3.0,17.0,0.0,0.21495,0.99087,0.3468,196.7910793703574
26369.0,"Jan 3, 2023, 6:00:03 PM",2023.0,0.0,3.0,18.0,0.0,0.21421,0.99087,0.3468,191.62131717466193
26370.0,"Jan 3, 2023, 7:00:03 PM",2023.0,0.0,3.0,19.0,0.0,0.21242,0.99087,0.3468,192.50561860287297
26371.0,"Jan 3, 2023, 8:00:03 PM",2023.0,0.0,3.0,20.0,0.0,0.21093,0.99087,0.3468,192.30154904251657
26372.0,"Jan 3, 2023, 9:00:03 PM",2023.0,0.0,3.0,21.0,0.0,0.2029,0.99087,0.11560000000000001,169.98994377688325
26373.0,"Jan 3, 2023, 10:00:03 PM",2023.0,0.0,3.0,22.0,0.0,0.20617,0.99087,0.11560000000000001,156.3853064197897
26374.0,"Jan 3, 2023, 11:00:03 PM",2023.0,0.0,3.0,23.0,0.0,0.10621,0.99087,0.11560000000000001,149.44694136767205
26375.0,"Jan 4, 2023, 12:00:03 AM",2023.0,0.0,4.0,0.0,0.0,0.06936,0.99087,0.0385,138.4271851084263
26376.0,"Jan 4, 2023, 1:00:03 AM",2023.0,0.0,4.0,1.0,0.0,0.00074,0.99087,0.0385,113.59872193173075
26377.0,"Jan 4, 2023, 2:00:03 AM",2023.0,0.0,4.0,2.0,0.0,0.00074,0.99087,0.0385,108.42895973603514
26378.0,"Jan 4, 2023, 3:00:03 AM",2023.0,0.0,4.0,3.0,0.0,0.00074,0.99087,0.0385,110.53767852638471
26379.0,"Jan 4, 2023, 4:00:03 AM",2023.0,0.0,4.0,4.0,0.0,0.00082,0.99087,0.0385,114.75511610708362
26380.0,"Jan 4, 2023, 5:00:03 AM",2023.0,0.0,4.0,5.0,0.0,0.05061,0.99087,0.0385,96.45687886179293
26381.0,"Jan 4, 2023, 6:00:03 AM",2023.0,0.0,4.0,6.0,0.0,0.11126000000000001,0.99087,0.11560000000000001,100.67431644249186
26382.0,"Jan 4, 2023, 7:00:03 AM",2023.0,0.0,4.0,7.0,0.0,0.18969999999999998,0.99087,0.11560000000000001,113.3266291845888
26383.0,"Jan 4, 2023, 8:00:03 AM",2023.0,0.0,4.0,8.0,0.0,0.19558,0.99087,0.11560000000000001,131.89695917702142
26384.0,"Jan 4, 2023, 9:00:03 AM",2023.0,0.0,4.0,9.0,0.0,0.20332,0.99087,0.11560000000000001,135.57021126343668
26385.0,"Jan 4, 2023, 10:00:03 AM",2023.0,0.0,4.0,10.0,0.0,0.2051,0.99087,0.11560000000000001,133.32544609951626
26386.0,"Jan 4, 2023, 11:00:03 AM",2023.0,0.0,4.0,11.0,0.0,0.20332,0.99087,0.11560000000000001,130.94463456202496
26387.0,"Jan 4, 2023, 12:00:03 PM",2023.0,0.0,4.0,12.0,0.0,0.20153000000000001,0.99087,0.11560000000000001,137.67893005378625
26388.0,"Jan 4, 2023, 1:00:03 PM",2023.0,0.0,4.0,13.0,0.0,0.19594999999999999,0.99087,0.11560000000000001,128.08766071703533
26389.0,"Jan 4, 2023, 2:00:03 PM",2023.0,0.0,4.0,14.0,0.0,0.20406,0.99087,0.11560000000000001,121.4894115988449
26390.0,"Jan 4, 2023, 3:00:03 PM",2023.0,0.0,4.0,15.0,0.0,0.21112999999999998,0.99087,0.11560000000000001,115.97953346922203
26391.0,"Jan 4, 2023, 4:00:03 PM",2023.0,0.0,4.0,16.0,0.0,0.21321,0.99087,0.11560000000000001,121.55743478563045
26392.0,"Jan 4, 2023, 5:00:03 PM",2023.0,0.0,4.0,17.0,0.0,0.21537,0.99087,0.3468,115.97953346922203
26393.0,"Jan 4, 2023, 6:00:03 PM",2023.0,0.0,4.0,18.0,0.0,0.22021000000000002,0.99087,0.3468,114.55104654672722
26394.0,"Jan 4, 2023, 7:00:03 PM",2023.0,0.0,4.0,19.0,0.0,0.21894,0.99087,0.3468,105.23186995711825
26395.0,"Jan 4, 2023, 8:00:03 PM",2023.0,0.0,4.0,20.0,0.0,0.21522,0.99087,0.3468,99.72199182749537
26396.0,"Jan 4, 2023, 9:00:03 PM",2023.0,0.0,4.0,21.0,0.0,0.21328999999999998,0.99087,0.11560000000000001,94.4161832582289
26397.0,"Jan 4, 2023, 10:00:03 PM",2023.0,0.0,4.0,22.0,0.0,0.21603999999999998,0.99087,0.11560000000000001,91.49118622645375
26398.0,"Jan 4, 2023, 11:00:03 PM",2023.0,0.0,4.0,23.0,0.0,0.20599,0.99087,0.11560000000000001,94.34816007144339
