Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
35652.00000000001,"Jan 25, 2024, 12:00:07 PM",2024.0,0.0,25.0,12.0,0.0,1.0,0.0,1.0,62.50999999995203,62.509999999999984,0.0,0.0
35653.00000000001,"Jan 25, 2024, 1:00:07 PM",2024.0,0.0,25.0,13.0,0.0,1.0,0.0,1.0,55.24999999995202,55.25000000000002,0.0,0.0
35654.00000000001,"Jan 25, 2024, 2:00:07 PM",2024.0,0.0,25.0,14.0,0.0,1.0,0.0,1.0,62.20999999995198,62.21,0.0,0.0
35655.00000000001,"Jan 25, 2024, 3:00:07 PM",2024.0,0.0,25.0,15.0,0.0,1.0,0.0,1.0,62.08999999995199,62.09000000000002,0.0,0.0
35656.00000000001,"Jan 25, 2024, 4:00:07 PM",2024.0,0.0,25.0,16.0,0.0,1.0,0.0,1.0,74.33999999995198,74.33999999999997,0.0,0.0
35657.00000000001,"Jan 25, 2024, 5:00:07 PM",2024.0,0.0,25.0,17.0,0.0,1.0,0.0,0.0,100.43999999995202,100.43999999999998,0.0,0.0
35658.00000000001,"Jan 25, 2024, 6:00:07 PM",2024.0,0.0,25.0,18.0,0.0,1.0,0.0,0.0,95.59999999995199,95.6,0.0,0.0
35659.00000000001,"Jan 25, 2024, 7:00:07 PM",2024.0,0.0,25.0,19.0,0.0,1.0,0.0,0.0,82.93999999995198,82.93999999999998,0.0,0.0
35660.00000000001,"Jan 25, 2024, 8:00:07 PM",2024.0,0.0,25.0,20.0,0.0,1.0,0.0,0.0,73.04999999995192,73.04999999999998,0.0,0.0
35661.00000000001,"Jan 25, 2024, 9:00:07 PM",2024.0,0.0,25.0,21.0,0.0,1.0,0.0,0.0,72.41999999995197,72.41999999999997,0.0,0.0
35662.00000000001,"Jan 25, 2024, 10:00:07 PM",2024.0,0.0,25.0,22.0,0.0,1.0,0.0,0.0,59.93999999995194,59.940000000000026,0.0,0.0
35663.00000000001,"Jan 25, 2024, 11:00:07 PM",2024.0,0.0,25.0,23.0,0.0,1.0,0.0,0.0,48.57999999995192,48.57999999999999,0.0,0.0
35664.00000000001,"Jan 26, 2024, 12:00:07 AM",2024.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,49.03999999995195,38.03999999999999,10.99999999995196,0.0
35665.00000000001,"Jan 26, 2024, 1:00:07 AM",2024.0,0.0,26.0,1.0,0.0,1.0,1.0,0.0,45.00999999995195,34.010000000000005,10.999999999951946,0.0
35666.00000000001,"Jan 26, 2024, 2:00:07 AM",2024.0,0.0,26.0,2.0,0.0,1.0,1.0,0.0,43.93999999995196,32.94000000000001,10.999999999951946,0.0
35667.00000000001,"Jan 26, 2024, 3:00:07 AM",2024.0,0.0,26.0,3.0,0.0,1.0,1.0,0.0,41.909999999951964,30.910000000000004,10.99999999995196,0.0
35668.00000000001,"Jan 26, 2024, 4:00:07 AM",2024.0,0.0,26.0,4.0,0.0,1.0,1.0,0.0,41.82999999995195,30.83,10.999999999951953,0.0
35669.00000000001,"Jan 26, 2024, 5:00:07 AM",2024.0,0.0,26.0,5.0,0.0,1.0,1.0,0.0,43.61999999995196,32.61999999999999,10.999999999951967,0.0
35670.00000000001,"Jan 26, 2024, 6:00:07 AM",2024.0,0.0,26.0,6.0,0.0,1.0,0.0,0.0,33.859999999951974,33.86000000000001,0.0,0.0
35671.00000000001,"Jan 26, 2024, 7:00:07 AM",2024.0,0.0,26.0,7.0,0.0,1.0,0.0,0.0,45.41999999995197,45.42000000000001,0.0,0.0
35672.00000000001,"Jan 26, 2024, 8:00:07 AM",2024.0,0.0,26.0,8.0,0.0,1.0,0.0,0.0,64.78999999995196,64.79000000000002,0.0,0.0
35673.00000000001,"Jan 26, 2024, 9:00:07 AM",2024.0,0.0,26.0,9.0,0.0,1.0,0.0,0.0,69.96999999995204,69.97,0.0,0.0
35674.00000000001,"Jan 26, 2024, 10:00:07 AM",2024.0,0.0,26.0,10.0,0.0,1.0,0.0,1.0,68.47999999995197,68.47999999999998,0.0,0.0
35675.00000000001,"Jan 26, 2024, 11:00:07 AM",2024.0,0.0,26.0,11.0,0.0,1.0,0.0,1.0,68.44999999995193,68.45000000000005,0.0,0.0
35676.00000000001,"Jan 26, 2024, 12:00:07 PM",2024.0,0.0,26.0,12.0,0.0,1.0,0.0,1.0,62.20999999995189,62.20999999999998,0.0,0.0
35677.00000000001,"Jan 26, 2024, 1:00:07 PM",2024.0,0.0,26.0,13.0,0.0,1.0,0.0,1.0,59.32999999995186,59.32999999999998,0.0,0.0
35678.00000000001,"Jan 26, 2024, 2:00:07 PM",2024.0,0.0,26.0,14.0,0.0,1.0,0.0,1.0,60.95999999995183,60.96000000000003,0.0,0.0
35679.00000000001,"Jan 26, 2024, 3:00:07 PM",2024.0,0.0,26.0,15.0,0.0,1.0,0.0,1.0,66.86999999995183,66.87000000000002,0.0,0.0
35680.00000000001,"Jan 26, 2024, 4:00:07 PM",2024.0,0.0,26.0,16.0,0.0,1.0,0.0,0.0,71.65999999995186,71.66000000000001,0.0,0.0
35681.00000000001,"Jan 26, 2024, 5:00:07 PM",2024.0,0.0,26.0,17.0,0.0,1.0,0.0,0.0,89.70999999995189,89.71,0.0,0.0
35682.00000000001,"Jan 26, 2024, 6:00:07 PM",2024.0,0.0,26.0,18.0,0.0,1.0,0.0,0.0,85.09999999995185,85.09999999999998,0.0,0.0
35683.00000000001,"Jan 26, 2024, 7:00:07 PM",2024.0,0.0,26.0,19.0,0.0,1.0,0.0,0.0,79.6499999999518,79.64999999999996,0.0,0.0
35684.00000000001,"Jan 26, 2024, 8:00:07 PM",2024.0,0.0,26.0,20.0,0.0,1.0,0.0,0.0,68.99999999995184,68.99999999999996,0.0,0.0
35685.00000000001,"Jan 26, 2024, 9:00:07 PM",2024.0,0.0,26.0,21.0,0.0,1.0,0.0,0.0,58.56999999995188,58.56999999999998,0.0,0.0
35686.00000000001,"Jan 26, 2024, 10:00:07 PM",2024.0,0.0,26.0,22.0,0.0,1.0,0.0,0.0,52.13999999995188,52.139999999999986,0.0,0.0
35687.00000000001,"Jan 26, 2024, 11:00:07 PM",2024.0,0.0,26.0,23.0,0.0,1.0,0.0,0.0,45.2599999999519,45.260000000000005,0.0,0.0
35688.00000000001,"Jan 27, 2024, 12:00:07 AM",2024.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,37.839999999951914,37.839999999999996,0.0,0.0
35689.00000000001,"Jan 27, 2024, 1:00:07 AM",2024.0,0.0,27.0,1.0,0.0,1.0,0.0,0.0,33.64999999995186,33.65,0.0,0.0
35690.00000000001,"Jan 27, 2024, 2:00:07 AM",2024.0,0.0,27.0,2.0,0.0,1.0,1.0,0.0,41.779999999951855,30.780000000000005,10.99999999995185,0.0
35691.00000000001,"Jan 27, 2024, 3:00:07 AM",2024.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,29.119999999951848,29.12,0.0,0.0
35692.00000000001,"Jan 27, 2024, 4:00:07 AM",2024.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,29.419999999951834,29.420000000000016,0.0,0.0
35693.00000000001,"Jan 27, 2024, 5:00:07 AM",2024.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,32.25999999995182,32.25999999999999,0.0,0.0
35694.00000000001,"Jan 27, 2024, 6:00:07 AM",2024.0,0.0,27.0,6.0,0.0,1.0,0.0,0.0,31.989999999951827,31.990000000000023,0.0,0.0
35695.00000000001,"Jan 27, 2024, 7:00:07 AM",2024.0,0.0,27.0,7.0,0.0,1.0,0.0,0.0,39.20999999995186,39.21000000000001,0.0,0.0
35696.00000000001,"Jan 27, 2024, 8:00:07 AM",2024.0,0.0,27.0,8.0,0.0,1.0,0.0,0.0,58.939999999951816,58.940000000000005,0.0,0.0
35697.00000000001,"Jan 27, 2024, 9:00:07 AM",2024.0,0.0,27.0,9.0,0.0,1.0,0.0,0.0,77.30999999995184,77.30999999999997,0.0,0.0
35698.00000000001,"Jan 27, 2024, 10:00:07 AM",2024.0,0.0,27.0,10.0,0.0,1.0,0.0,1.0,80.30999999995191,80.30999999999996,0.0,0.0
35699.00000000001,"Jan 27, 2024, 11:00:07 AM",2024.0,0.0,27.0,11.0,0.0,1.0,0.0,1.0,76.57999999995201,76.58,0.0,0.0
35700.00000000001,"Jan 27, 2024, 12:00:07 PM",2024.0,0.0,27.0,12.0,0.0,1.0,0.0,1.0,63.89999999995206,63.89999999999999,0.0,0.0
35701.00000000001,"Jan 27, 2024, 1:00:07 PM",2024.0,0.0,27.0,13.0,0.0,1.0,0.0,1.0,69.53999999995206,69.53999999999999,0.0,0.0
35702.00000000001,"Jan 27, 2024, 2:00:07 PM",2024.0,0.0,27.0,14.0,0.0,1.0,0.0,1.0,88.73999999995202,88.73999999999995,0.0,0.0
35703.00000000001,"Jan 27, 2024, 3:00:07 PM",2024.0,0.0,27.0,15.0,0.0,1.0,0.0,1.0,73.45999999995196,73.46000000000002,0.0,0.0
35704.00000000001,"Jan 27, 2024, 4:00:07 PM",2024.0,0.0,27.0,16.0,0.0,1.0,0.0,0.0,80.63999999995198,80.64000000000001,0.0,0.0
35705.00000000001,"Jan 27, 2024, 5:00:07 PM",2024.0,0.0,27.0,17.0,0.0,1.0,0.0,0.0,97.48999999995199,97.49,0.0,0.0
35706.00000000001,"Jan 27, 2024, 6:00:07 PM",2024.0,0.0,27.0,18.0,0.0,1.0,0.0,0.0,90.94999999995197,90.94999999999999,0.0,0.0
35707.00000000001,"Jan 27, 2024, 7:00:07 PM",2024.0,0.0,27.0,19.0,0.0,1.0,0.0,0.0,74.42999999995195,74.42999999999999,0.0,0.0
35708.00000000001,"Jan 27, 2024, 8:00:07 PM",2024.0,0.0,27.0,20.0,0.0,1.0,0.0,0.0,79.59999999995198,79.59999999999998,0.0,0.0
35709.00000000001,"Jan 27, 2024, 9:00:07 PM",2024.0,0.0,27.0,21.0,0.0,1.0,0.0,0.0,60.22999999995188,60.22999999999998,0.0,0.0
35710.00000000001,"Jan 27, 2024, 10:00:07 PM",2024.0,0.0,27.0,22.0,0.0,1.0,0.0,0.0,52.389999999951854,52.38999999999998,0.0,0.0
35711.00000000001,"Jan 27, 2024, 11:00:07 PM",2024.0,0.0,27.0,23.0,0.0,1.0,0.0,0.0,35.01999999995184,35.02000000000002,0.0,0.0
35712.00000000001,"Jan 28, 2024, 12:00:07 AM",2024.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,29.739999999951813,29.740000000000002,0.0,0.0
35713.00000000001,"Jan 28, 2024, 1:00:07 AM",2024.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,26.499999999951804,26.50000000000001,0.0,0.0
35714.00000000001,"Jan 28, 2024, 2:00:07 AM",2024.0,0.0,28.0,2.0,0.0,1.0,0.0,0.0,29.269999999951796,29.27,0.0,0.0
35715.00000000001,"Jan 28, 2024, 3:00:07 AM",2024.0,0.0,28.0,3.0,0.0,1.0,1.0,0.0,38.50999999995178,27.510000000000012,10.999999999951768,0.0
35716.00000000001,"Jan 28, 2024, 4:00:07 AM",2024.0,0.0,28.0,4.0,0.0,1.0,0.0,0.0,27.48999999995176,27.489999999999995,0.0,0.0
35717.00000000001,"Jan 28, 2024, 5:00:07 AM",2024.0,0.0,28.0,5.0,0.0,1.0,0.0,0.0,32.47999999995175,32.48000000000001,0.0,0.0
35718.00000000001,"Jan 28, 2024, 6:00:07 AM",2024.0,0.0,28.0,6.0,0.0,1.0,0.0,0.0,42.20999999995171,42.210000000000015,0.0,0.0
35719.00000000001,"Jan 28, 2024, 7:00:07 AM",2024.0,0.0,28.0,7.0,0.0,1.0,0.0,0.0,50.80999999995173,50.810000000000045,0.0,0.0
35720.00000000001,"Jan 28, 2024, 8:00:07 AM",2024.0,0.0,28.0,8.0,0.0,1.0,0.0,0.0,51.41999999995176,51.42000000000002,0.0,0.0
35721.00000000001,"Jan 28, 2024, 9:00:07 AM",2024.0,0.0,28.0,9.0,0.0,1.0,0.0,1.0,49.829999999951795,49.83000000000002,0.0,0.0
35722.00000000001,"Jan 28, 2024, 10:00:07 AM",2024.0,0.0,28.0,10.0,0.0,1.0,0.0,1.0,46.739999999951785,46.739999999999995,0.0,0.0
35723.00000000001,"Jan 28, 2024, 11:00:07 AM",2024.0,0.0,28.0,11.0,0.0,1.0,0.0,1.0,47.739999999951735,47.74000000000001,0.0,0.0
35724.00000000001,"Jan 28, 2024, 12:00:07 PM",2024.0,0.0,28.0,12.0,0.0,1.0,0.0,1.0,52.619999999951744,52.62000000000002,0.0,0.0
35725.00000000001,"Jan 28, 2024, 1:00:07 PM",2024.0,0.0,28.0,13.0,0.0,1.0,0.0,1.0,49.42999999995172,49.42999999999999,0.0,0.0
35726.00000000001,"Jan 28, 2024, 2:00:07 PM",2024.0,0.0,28.0,14.0,0.0,1.0,0.0,1.0,44.809999999951714,44.81000000000001,0.0,0.0
35727.00000000001,"Jan 28, 2024, 3:00:07 PM",2024.0,0.0,28.0,15.0,0.0,1.0,0.0,1.0,50.09999999995171,50.10000000000002,0.0,0.0
35728.00000000001,"Jan 28, 2024, 4:00:07 PM",2024.0,0.0,28.0,16.0,0.0,1.0,0.0,1.0,62.869999999951695,62.86999999999998,0.0,0.0
35729.00000000001,"Jan 28, 2024, 5:00:07 PM",2024.0,0.0,28.0,17.0,0.0,1.0,0.0,0.0,98.14999999995176,98.15000000000002,0.0,0.0
35730.00000000001,"Jan 28, 2024, 6:00:07 PM",2024.0,0.0,28.0,18.0,0.0,1.0,0.0,0.0,100.5799999999518,100.57999999999996,0.0,0.0
35731.00000000001,"Jan 28, 2024, 7:00:07 PM",2024.0,0.0,28.0,19.0,0.0,1.0,0.0,0.0,91.37999999995179,91.37999999999994,0.0,0.0
35732.00000000001,"Jan 28, 2024, 8:00:07 PM",2024.0,0.0,28.0,20.0,0.0,1.0,0.0,0.0,81.62999999995178,81.63000000000004,0.0,0.0
35733.00000000001,"Jan 28, 2024, 9:00:07 PM",2024.0,0.0,28.0,21.0,0.0,1.0,0.0,0.0,71.89999999995176,71.90000000000002,0.0,0.0
35734.00000000001,"Jan 28, 2024, 10:00:07 PM",2024.0,0.0,28.0,22.0,0.0,1.0,0.0,0.0,61.959999999951705,61.959999999999994,0.0,0.0
35735.00000000001,"Jan 28, 2024, 11:00:07 PM",2024.0,0.0,28.0,23.0,0.0,1.0,0.0,0.0,45.52999999995174,45.529999999999994,0.0,0.0
35736.00000000001,"Jan 29, 2024, 12:00:07 AM",2024.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,36.77999999995174,36.780000000000015,0.0,0.0
35737.00000000001,"Jan 29, 2024, 1:00:07 AM",2024.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,36.79999999995174,36.800000000000004,0.0,0.0
35738.00000000001,"Jan 29, 2024, 2:00:07 AM",2024.0,0.0,29.0,2.0,0.0,1.0,1.0,0.0,44.72999999995179,33.73,10.99999999995179,0.0
35739.00000000001,"Jan 29, 2024, 3:00:07 AM",2024.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,35.249999999951775,35.24999999999999,0.0,0.0
35740.00000000001,"Jan 29, 2024, 4:00:07 AM",2024.0,0.0,29.0,4.0,0.0,1.0,0.0,0.0,36.92999999995178,36.92999999999999,0.0,0.0
35741.00000000001,"Jan 29, 2024, 5:00:07 AM",2024.0,0.0,29.0,5.0,0.0,1.0,0.0,0.0,39.289999999951775,39.29000000000003,0.0,0.0
35742.00000000001,"Jan 29, 2024, 6:00:07 AM",2024.0,0.0,29.0,6.0,0.0,1.0,0.0,0.0,48.38999999995174,48.39000000000001,0.0,0.0
35743.00000000001,"Jan 29, 2024, 7:00:07 AM",2024.0,0.0,29.0,7.0,0.0,1.0,0.0,0.0,57.379999999951714,57.38000000000003,0.0,0.0
35744.00000000001,"Jan 29, 2024, 8:00:07 AM",2024.0,0.0,29.0,8.0,0.0,1.0,0.0,0.0,57.109999999951704,57.109999999999985,0.0,0.0
35745.00000000001,"Jan 29, 2024, 9:00:07 AM",2024.0,0.0,29.0,9.0,0.0,1.0,0.0,0.0,58.43999999995169,58.44,0.0,0.0
35746.00000000001,"Jan 29, 2024, 10:00:07 AM",2024.0,0.0,29.0,10.0,0.0,1.0,0.0,1.0,58.69999999995164,58.70000000000002,0.0,0.0
35747.00000000001,"Jan 29, 2024, 11:00:07 AM",2024.0,0.0,29.0,11.0,0.0,1.0,0.0,1.0,55.14999999995163,55.149999999999984,0.0,0.0
35748.00000000001,"Jan 29, 2024, 12:00:07 PM",2024.0,0.0,29.0,12.0,0.0,1.0,0.0,1.0,46.989999999951614,46.99000000000002,0.0,0.0
35749.00000000001,"Jan 29, 2024, 1:00:07 PM",2024.0,0.0,29.0,13.0,0.0,1.0,0.0,1.0,50.01999999995163,50.01999999999999,0.0,0.0
35750.00000000001,"Jan 29, 2024, 2:00:07 PM",2024.0,0.0,29.0,14.0,0.0,1.0,0.0,1.0,49.70999999995157,49.71,0.0,0.0
35751.00000000001,"Jan 29, 2024, 3:00:07 PM",2024.0,0.0,29.0,15.0,0.0,1.0,0.0,1.0,48.52999999995158,48.53000000000003,0.0,0.0
35752.00000000001,"Jan 29, 2024, 4:00:07 PM",2024.0,0.0,29.0,16.0,0.0,1.0,0.0,1.0,61.51999999995158,61.52,0.0,0.0
35753.00000000001,"Jan 29, 2024, 5:00:07 PM",2024.0,0.0,29.0,17.0,0.0,1.0,0.0,1.0,100.33999999995159,100.33999999999999,0.0,0.0
35754.00000000001,"Jan 29, 2024, 6:00:07 PM",2024.0,0.0,29.0,18.0,0.0,1.0,0.0,0.0,100.04999999995162,100.04999999999998,0.0,0.0
35755.00000000001,"Jan 29, 2024, 7:00:07 PM",2024.0,0.0,29.0,19.0,0.0,1.0,0.0,0.0,93.60999999995167,93.61000000000001,0.0,0.0
35756.00000000001,"Jan 29, 2024, 8:00:07 PM",2024.0,0.0,29.0,20.0,0.0,1.0,0.0,0.0,78.80999999995173,78.81,0.0,0.0
35757.00000000001,"Jan 29, 2024, 9:00:07 PM",2024.0,0.0,29.0,21.0,0.0,1.0,0.0,0.0,69.70999999995173,69.70999999999997,0.0,0.0
35758.00000000001,"Jan 29, 2024, 10:00:07 PM",2024.0,0.0,29.0,22.0,0.0,1.0,0.0,0.0,52.14999999995169,52.15000000000001,0.0,0.0
35759.00000000001,"Jan 29, 2024, 11:00:07 PM",2024.0,0.0,29.0,23.0,0.0,1.0,0.0,0.0,43.19999999995165,43.2,0.0,0.0
35760.00000000001,"Jan 30, 2024, 12:00:07 AM",2024.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,34.179999999951626,34.18000000000002,0.0,0.0
35761.00000000001,"Jan 30, 2024, 1:00:07 AM",2024.0,0.0,30.0,1.0,0.0,1.0,0.0,0.0,32.45999999995161,32.46000000000001,0.0,0.0
35762.00000000001,"Jan 30, 2024, 2:00:07 AM",2024.0,0.0,30.0,2.0,0.0,1.0,0.0,0.0,31.219999999951593,31.22000000000001,0.0,0.0
35763.00000000001,"Jan 30, 2024, 3:00:07 AM",2024.0,0.0,30.0,3.0,0.0,1.0,0.0,0.0,30.569999999951577,30.570000000000004,0.0,0.0
35764.00000000001,"Jan 30, 2024, 4:00:07 AM",2024.0,0.0,30.0,4.0,0.0,1.0,1.0,0.0,43.86999999995158,32.87000000000002,10.999999999951562,0.0
35765.00000000001,"Jan 30, 2024, 5:00:07 AM",2024.0,0.0,30.0,5.0,0.0,1.0,1.0,0.0,46.66999999995158,35.670000000000016,10.999999999951562,0.0
35766.00000000001,"Jan 30, 2024, 6:00:07 AM",2024.0,0.0,30.0,6.0,0.0,1.0,0.0,0.0,47.62999999995155,47.629999999999995,0.0,0.0
35767.00000000001,"Jan 30, 2024, 7:00:07 AM",2024.0,0.0,30.0,7.0,0.0,1.0,0.0,1.0,56.96999999995158,56.96999999999998,0.0,0.0
35768.00000000001,"Jan 30, 2024, 8:00:07 AM",2024.0,0.0,30.0,8.0,0.0,1.0,0.0,1.0,60.39999999995157,60.40000000000003,0.0,0.0
35769.00000000001,"Jan 30, 2024, 9:00:07 AM",2024.0,0.0,30.0,9.0,0.0,1.0,0.0,1.0,56.059999999951565,56.05999999999999,0.0,0.0
35770.00000000001,"Jan 30, 2024, 10:00:07 AM",2024.0,0.0,30.0,10.0,0.0,1.0,0.0,1.0,50.34999999995151,50.34999999999998,0.0,0.0
35771.00000000001,"Jan 30, 2024, 11:00:07 AM",2024.0,0.0,30.0,11.0,0.0,1.0,0.0,1.0,51.32999999995152,51.33000000000001,0.0,0.0
35772.00000000001,"Jan 30, 2024, 12:00:07 PM",2024.0,0.0,30.0,12.0,0.0,1.0,0.0,1.0,48.75999999995154,48.759999999999984,0.0,0.0
35773.00000000001,"Jan 30, 2024, 1:00:07 PM",2024.0,0.0,30.0,13.0,0.0,1.0,0.0,1.0,48.67999999995155,48.68000000000002,0.0,0.0
35774.00000000001,"Jan 30, 2024, 2:00:07 PM",2024.0,0.0,30.0,14.0,0.0,1.0,0.0,1.0,51.64999999995159,51.650000000000006,0.0,0.0
35775.00000000001,"Jan 30, 2024, 3:00:07 PM",2024.0,0.0,30.0,15.0,0.0,1.0,0.0,1.0,61.829999999951596,61.83,0.0,0.0
35776.00000000001,"Jan 30, 2024, 4:00:07 PM",2024.0,0.0,30.0,16.0,0.0,1.0,0.0,1.0,69.56999999995162,69.57000000000002,0.0,0.0
35777.00000000001,"Jan 30, 2024, 5:00:07 PM",2024.0,0.0,30.0,17.0,0.0,1.0,0.0,1.0,88.14999999995167,88.14999999999996,0.0,0.0
35778.00000000001,"Jan 30, 2024, 6:00:07 PM",2024.0,0.0,30.0,18.0,0.0,1.0,0.0,0.0,101.04999999995165,101.05000000000001,0.0,0.0
35779.00000000001,"Jan 30, 2024, 7:00:07 PM",2024.0,0.0,30.0,19.0,0.0,1.0,0.0,0.0,95.69999999995156,95.69999999999997,0.0,0.0
35780.00000000001,"Jan 30, 2024, 8:00:07 PM",2024.0,0.0,30.0,20.0,0.0,1.0,0.0,0.0,86.5599999999515,86.56000000000002,0.0,0.0
35781.00000000001,"Jan 30, 2024, 9:00:07 PM",2024.0,0.0,30.0,21.0,0.0,1.0,0.0,0.0,70.29999999995145,70.29999999999997,0.0,0.0
35782.00000000001,"Jan 30, 2024, 10:00:07 PM",2024.0,0.0,30.0,22.0,0.0,1.0,0.0,0.0,50.51999999995144,50.519999999999996,0.0,0.0
35783.00000000001,"Jan 30, 2024, 11:00:07 PM",2024.0,0.0,30.0,23.0,0.0,1.0,0.0,0.0,38.76999999995143,38.77000000000001,0.0,0.0
35784.00000000001,"Jan 31, 2024, 12:00:07 AM",2024.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,33.80999999995144,33.81000000000001,0.0,0.0
35785.00000000001,"Jan 31, 2024, 1:00:07 AM",2024.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,33.93999999995146,33.940000000000005,0.0,0.0
35786.00000000001,"Jan 31, 2024, 2:00:07 AM",2024.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,29.919999999951468,29.920000000000016,0.0,0.0
35787.00000000001,"Jan 31, 2024, 3:00:07 AM",2024.0,0.0,31.0,3.0,0.0,1.0,0.0,0.0,31.62999999995147,31.630000000000003,0.0,0.0
35788.00000000001,"Jan 31, 2024, 4:00:07 AM",2024.0,0.0,31.0,4.0,0.0,1.0,1.0,0.0,41.21999999995144,30.220000000000017,10.999999999951424,0.0
35789.00000000001,"Jan 31, 2024, 5:00:07 AM",2024.0,0.0,31.0,5.0,0.0,1.0,0.0,0.0,35.97999999995142,35.98000000000001,0.0,0.0
35790.00000000001,"Jan 31, 2024, 6:00:07 AM",2024.0,0.0,31.0,6.0,0.0,1.0,0.0,1.0,46.34999999995141,46.349999999999994,0.0,0.0
35791.00000000001,"Jan 31, 2024, 7:00:07 AM",2024.0,0.0,31.0,7.0,0.0,1.0,0.0,1.0,58.979999999951424,58.98000000000001,0.0,0.0
35792.00000000001,"Jan 31, 2024, 8:00:07 AM",2024.0,0.0,31.0,8.0,0.0,1.0,0.0,1.0,59.71999999995145,59.72000000000002,0.0,0.0
35793.00000000001,"Jan 31, 2024, 9:00:07 AM",2024.0,0.0,31.0,9.0,0.0,1.0,0.0,1.0,53.519999999951466,53.51999999999999,0.0,0.0
35794.00000000001,"Jan 31, 2024, 10:00:07 AM",2024.0,0.0,31.0,10.0,0.0,1.0,0.0,1.0,59.42999999995147,59.430000000000014,0.0,0.0
35795.00000000001,"Jan 31, 2024, 11:00:07 AM",2024.0,0.0,31.0,11.0,0.0,1.0,0.0,1.0,49.85999999995146,49.860000000000014,0.0,0.0
35796.00000000001,"Jan 31, 2024, 12:00:07 PM",2024.0,0.0,31.0,12.0,0.0,1.0,0.0,1.0,48.92999999995142,48.930000000000014,0.0,0.0
35797.00000000001,"Jan 31, 2024, 1:00:07 PM",2024.0,0.0,31.0,13.0,0.0,1.0,0.0,1.0,50.219999999951405,50.220000000000006,0.0,0.0
35798.00000000001,"Jan 31, 2024, 2:00:07 PM",2024.0,0.0,31.0,14.0,0.0,1.0,0.0,1.0,63.0199999999514,63.02,0.0,0.0
35799.00000000001,"Jan 31, 2024, 3:00:07 PM",2024.0,0.0,31.0,15.0,0.0,1.0,0.0,1.0,56.96999999995138,56.97000000000002,0.0,0.0
35800.00000000001,"Jan 31, 2024, 4:00:07 PM",2024.0,0.0,31.0,16.0,0.0,1.0,0.0,1.0,63.06999999995142,63.07,0.0,0.0
35801.00000000001,"Jan 31, 2024, 5:00:07 PM",2024.0,0.0,31.0,17.0,0.0,1.0,0.0,0.0,95.27999999995144,95.27999999999996,0.0,0.0
35802.00000000001,"Jan 31, 2024, 6:00:07 PM",2024.0,0.0,31.0,18.0,0.0,1.0,0.0,0.0,93.35999999995141,93.36,0.0,0.0
35803.00000000001,"Jan 31, 2024, 7:00:07 PM",2024.0,0.0,31.0,19.0,0.0,1.0,0.0,0.0,84.88999999995136,84.88999999999996,0.0,0.0
35804.00000000001,"Jan 31, 2024, 8:00:07 PM",2024.0,0.0,31.0,20.0,0.0,1.0,0.0,0.0,77.3699999999514,77.36999999999999,0.0,0.0
35805.00000000001,"Jan 31, 2024, 9:00:07 PM",2024.0,0.0,31.0,21.0,0.0,1.0,0.0,0.0,72.0899999999514,72.09000000000003,0.0,0.0
35806.00000000001,"Jan 31, 2024, 10:00:07 PM",2024.0,0.0,31.0,22.0,0.0,1.0,0.0,0.0,55.73999999995141,55.73999999999998,0.0,0.0
35807.00000000001,"Jan 31, 2024, 11:00:07 PM",2024.0,0.0,31.0,23.0,0.0,1.0,0.0,0.0,45.749999999951406,45.750000000000014,0.0,0.0
35808.00000000001,"Feb 1, 2024, 12:00:07 AM",2024.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.75999999995139,37.759999999999984,0.0,0.0
35809.00000000001,"Feb 1, 2024, 1:00:07 AM",2024.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,45.30999999995136,34.31,10.999999999951356,0.0
35810.00000000001,"Feb 1, 2024, 2:00:07 AM",2024.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,32.32999999995135,32.33,0.0,0.0
35811.00000000001,"Feb 1, 2024, 3:00:07 AM",2024.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,31.649999999951362,31.65000000000001,0.0,0.0
35812.00000000001,"Feb 1, 2024, 4:00:07 AM",2024.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,44.45999999995135,33.46000000000002,10.999999999951328,0.0
35813.00000000001,"Feb 1, 2024, 5:00:07 AM",2024.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,47.46999999995136,36.470000000000006,10.999999999951356,0.0
