,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
25591,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-25 14:57:00,2021-05-25 17:23:00,0 days 02:26:02,0 days 02:25:44,14.45
25201,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-05-25 15:35:00,2021-05-25 17:24:00,0 days 01:49:07,0 days 01:48:39,11.252
25207,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-05-25 16:15:00,2021-05-25 19:14:00,0 days 02:59:03,0 days 02:58:39,18.723
25214,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-25 16:31:00,2021-05-25 17:31:00,0 days 01:00:18,0 days 00:58:49,6.71
25221,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-25 17:41:00,2021-05-25 19:14:00,0 days 01:32:42,0 days 01:32:28,4.943
25228,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2021-05-25 17:49:00,2021-05-25 19:47:00,0 days 01:57:42,0 days 01:56:25,12.043
25229,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2021-05-25 18:19:00,2021-05-25 19:50:00,0 days 01:30:46,0 days 00:45:23,4.347
25230,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-25 18:22:00,2021-05-25 19:36:00,0 days 01:14:47,0 days 01:14:28,7.543
25231,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-25 18:24:00,2021-05-25 20:39:00,0 days 02:15:41,0 days 01:26:57,3.969
25232,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-25 18:28:00,2021-05-25 20:08:00,0 days 01:40:06,0 days 01:39:51,1.659
25233,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2021-05-26 06:47:00,2021-05-26 08:50:00,0 days 02:02:37,0 days 01:58:53,5.806
25234,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-26 06:56:00,2021-05-26 09:05:00,0 days 02:08:29,0 days 00:57:38,6.216
25235,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-26 07:41:00,2021-05-26 09:17:00,0 days 01:35:23,0 days 01:35:08,9.168
25237,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-26 08:05:00,2021-05-26 09:18:00,0 days 01:13:01,0 days 00:32:53,1.294
25238,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-26 08:49:00,2021-05-26 13:51:00,0 days 05:01:44,0 days 03:40:51,15.592
25239,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2021-05-26 09:33:00,2021-05-26 13:06:00,0 days 03:33:20,0 days 03:32:56,21.157
25241,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-26 09:37:00,2021-05-26 15:03:00,0 days 05:25:37,0 days 05:25:18,33.145
25242,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-26 12:41:00,2021-05-26 16:22:00,0 days 03:40:48,0 days 03:40:26,22.286
25243,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-05-26 12:48:00,2021-05-26 14:50:00,0 days 02:01:54,0 days 02:01:31,12.915
25244,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-26 12:50:00,2021-05-26 13:38:00,0 days 00:48:19,0 days 00:48:02,4.825
25245,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2021-05-26 12:58:00,2021-05-26 19:49:00,0 days 06:50:45,0 days 04:32:01,28.095
25246,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-26 13:48:00,2021-05-26 15:25:00,0 days 01:37:33,0 days 01:37:20,9.575
25247,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-26 13:51:00,2021-05-26 14:40:00,0 days 00:49:00,0 days 00:48:39,3.722
25248,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-26 14:12:00,2021-05-26 14:44:00,0 days 00:32:22,0 days 00:31:44,1.18
25249,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-05-26 14:51:00,2021-05-26 17:08:00,0 days 02:16:59,0 days 02:16:40,13.657
25250,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-26 15:14:00,2021-05-26 16:27:00,0 days 01:13:05,0 days 01:12:47,3.32
25251,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-26 15:42:00,2021-05-26 17:41:00,0 days 01:59:44,0 days 01:59:11,12.775
25252,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-26 15:53:00,2021-05-26 18:57:00,0 days 03:04:33,0 days 02:54:34,7.341
25253,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-26 15:57:00,2021-05-26 20:30:00,0 days 04:32:18,0 days 04:15:52,11.789
25254,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-26 16:42:00,2021-05-26 18:32:00,0 days 01:50:03,0 days 01:49:49,11.886
25256,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-26 16:58:00,2021-05-26 18:12:00,0 days 01:13:20,0 days 01:13:06,7.367
25258,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-26 17:58:00,2021-05-26 19:33:00,0 days 01:35:02,0 days 01:34:40,9.77
25261,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-26 19:03:00,2021-05-26 22:51:00,0 days 03:48:35,0 days 02:24:03,14.177
25262,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-26 19:12:00,2021-05-26 20:02:00,0 days 00:49:59,0 days 00:49:49,2.727
25263,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-26 19:33:00,2021-05-26 20:11:00,0 days 00:38:11,0 days 00:37:55,2.002
25264,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-27 06:21:00,2021-05-27 09:16:00,0 days 02:54:35,0 days 01:22:46,4.707
25265,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2021-05-27 07:47:00,2021-05-27 11:11:00,0 days 03:23:48,0 days 03:23:36,20.201
25266,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-27 08:02:00,2021-05-27 09:14:00,0 days 01:12:13,0 days 01:11:55,6.286
25267,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-27 08:44:00,2021-05-27 15:21:00,0 days 06:36:38,0 days 03:17:39,12.004
25268,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-05-27 09:10:00,2021-05-27 12:53:00,0 days 03:42:37,0 days 03:41:57,20.927
25269,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-27 09:33:00,2021-05-27 10:25:00,0 days 00:52:55,0 days 00:52:44,5.202
25271,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-27 09:44:00,2021-05-27 10:36:00,0 days 00:52:50,0 days 00:52:11,6.13
25272,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-27 10:50:00,2021-05-27 12:08:00,0 days 01:17:38,0 days 01:14:15,7.652
25273,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-27 10:53:00,2021-05-27 11:55:00,0 days 01:01:21,0 days 01:00:49,3.43
25281,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-27 10:58:00,2021-05-27 11:06:00,0 days 00:08:51,0 days 00:08:44,0.559
25332,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-05-27 11:35:00,2021-05-27 13:58:00,0 days 02:23:11,0 days 02:22:51,14.494
25341,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-27 11:45:00,2021-05-27 12:45:00,0 days 00:59:23,0 days 00:59:07,6.978
25354,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-27 12:00:00,2021-05-27 13:54:00,0 days 01:54:03,0 days 01:53:45,11.584
25405,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-05-27 12:19:00,2021-05-27 12:56:00,0 days 00:36:14,0 days 00:35:47,3.704
25410,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-05-27 12:39:00,2021-05-27 14:19:00,0 days 01:40:26,0 days 00:52:45,2.634
25414,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-27 12:59:00,2021-05-27 15:13:00,0 days 02:14:32,0 days 02:08:06,6.851
25419,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-27 13:00:00,2021-05-27 14:03:00,0 days 01:03:09,0 days 01:02:36,6.991
25424,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-27 13:26:00,2021-05-27 14:39:00,0 days 01:12:45,0 days 01:12:33,3.714
25429,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-27 13:41:00,2021-05-27 15:38:00,0 days 01:56:29,0 days 01:56:19,11.294
25434,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-27 13:48:00,2021-05-27 15:05:00,0 days 01:16:19,0 days 00:46:48,0.785
25438,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-05-27 13:50:00,2021-05-27 14:15:00,0 days 00:25:57,0 days 00:25:27,2.51
25443,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-27 14:13:00,2021-05-27 16:02:00,0 days 01:48:52,0 days 01:48:28,9.468
25448,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-27 14:27:00,2021-05-27 20:31:00,0 days 06:04:36,0 days 06:03:57,35.835
25453,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-27 14:31:00,2021-05-27 15:32:00,0 days 01:01:20,0 days 01:00:47,2.253
25458,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-27 16:12:00,2021-05-27 17:59:00,0 days 01:46:51,0 days 01:46:38,9.262
25490,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-27 16:23:00,2021-05-27 17:56:00,0 days 01:32:45,0 days 01:32:22,9.347
25494,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-27 16:24:00,2021-05-27 18:13:00,0 days 01:49:03,0 days 01:48:43,11.47
25502,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-27 16:51:00,2021-05-27 17:34:00,0 days 00:43:04,0 days 00:42:38,2.08
25506,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-27 17:27:00,2021-05-27 20:22:00,0 days 02:54:53,0 days 02:54:37,15.247
25514,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-27 18:02:00,2021-05-27 19:54:00,0 days 01:52:14,0 days 01:21:13,2.719
25518,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-27 18:08:00,2021-05-27 19:31:00,0 days 01:23:21,0 days 01:22:54,1.494
25522,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-27 18:32:00,2021-05-27 23:49:00,0 days 05:16:50,0 days 04:54:56,16.051
25526,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-27 18:52:00,2021-05-27 20:14:00,0 days 01:21:55,0 days 01:21:23,4.324
25530,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-27 20:39:00,2021-05-27 21:33:00,0 days 00:54:35,0 days 00:54:17,5.232
25538,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-27 21:22:00,2021-05-28 06:53:00,0 days 09:31:32,0 days 09:31:20,35.22
25542,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-27 22:01:00,2021-05-28 13:42:00,0 days 15:40:56,0 days 15:05:43,61.445
25546,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-28 08:10:00,2021-05-28 08:47:00,0 days 00:36:37,0 days 00:36:28,2.352
25550,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-28 08:42:00,2021-05-28 12:04:00,0 days 03:21:21,0 days 03:20:56,11.484
25562,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-28 09:00:00,2021-05-28 10:06:00,0 days 01:06:00,0 days 01:05:35,6.426
25570,BOULDER / ALPINE ST1           ,1275 Alpine Ave   ,Colorado       ,80304,2021-05-28 10:05:00,2021-05-28 11:41:00,0 days 01:36:07,0 days 01:35:44,9.951
25574,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-28 10:25:00,2021-05-28 12:05:00,0 days 01:39:16,0 days 01:39:01,5.495
25578,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-05-28 11:11:00,2021-05-28 13:25:00,0 days 02:14:22,0 days 02:05:08,6.733
25584,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-28 12:16:00,2021-05-28 14:56:00,0 days 02:40:37,0 days 02:04:59,13.458
25586,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-28 12:35:00,2021-05-28 13:42:00,0 days 01:06:46,0 days 01:06:26,7.832
25588,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-28 13:02:00,2021-05-28 14:09:00,0 days 01:07:36,0 days 01:03:01,6.593
25590,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-05-28 14:10:00,2021-05-28 16:35:00,0 days 02:24:44,0 days 02:24:24,14.544
25592,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-28 14:19:00,2021-05-28 18:14:00,0 days 03:54:52,0 days 02:18:08,10.177
25593,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2021-05-28 14:22:00,2021-05-28 15:34:00,0 days 01:11:44,0 days 00:04:12,0.192
25594,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-28 14:51:00,2021-05-28 15:31:00,0 days 00:39:59,0 days 00:39:33,2.321
25595,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-28 15:30:00,2021-05-28 16:49:00,0 days 01:19:33,0 days 01:19:10,4.382
25596,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-28 15:42:00,2021-05-28 17:14:00,0 days 01:32:16,0 days 01:31:57,4.015
25597,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-28 15:43:00,2021-05-28 17:48:00,0 days 02:04:55,0 days 02:04:38,8.33
25598,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-28 16:05:00,2021-05-28 19:23:00,0 days 03:18:22,0 days 03:18:05,12.192
25599,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-28 16:22:00,2021-05-28 17:20:00,0 days 00:57:48,0 days 00:57:04,5.614
25204,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-28 16:52:00,2021-05-28 19:58:00,0 days 03:06:22,0 days 03:05:54,18.811
25211,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-28 17:26:00,2021-05-28 18:52:00,0 days 01:25:27,0 days 01:25:06,8.378
25218,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-28 17:57:00,2021-05-28 20:06:00,0 days 02:08:58,0 days 02:05:09,6.294
25225,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-28 17:59:00,2021-05-28 19:06:00,0 days 01:07:09,0 days 01:06:54,3.787
25276,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-28 18:31:00,2021-05-29 04:03:00,0 days 09:32:18,0 days 08:26:21,55.044
25306,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-28 19:50:00,2021-05-28 21:46:00,0 days 01:56:55,0 days 01:56:36,11.073
25331,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-28 20:12:00,2021-05-28 21:55:00,0 days 01:42:43,0 days 01:42:18,10.34
25340,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-05-28 20:44:00,2021-05-29 08:49:00,0 days 12:04:59,0 days 05:18:13,32.318
25342,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 08:01:00,2021-05-29 09:44:00,0 days 01:43:08,0 days 01:42:50,6.336
25355,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-29 08:38:00,2021-05-29 12:18:00,0 days 03:40:09,0 days 03:39:12,21.474
25404,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-29 08:52:00,2021-05-29 09:21:00,0 days 00:28:34,0 days 00:28:09,1.2
25409,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 10:46:00,2021-05-29 12:41:00,0 days 01:55:00,0 days 01:54:40,6.101
25413,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-29 10:51:00,2021-05-29 12:57:00,0 days 02:05:51,0 days 02:00:33,10.95
25417,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2021-05-29 11:02:00,2021-05-30 09:27:00,0 days 22:25:04,0 days 05:06:12,30.167
25422,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-05-29 11:23:00,2021-05-29 11:33:00,0 days 00:09:55,0 days 00:09:39,0.528
25427,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 11:24:00,2021-05-29 13:28:00,0 days 02:04:47,0 days 02:04:29,7.948
25441,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-29 12:12:00,2021-05-29 12:53:00,0 days 00:40:42,0 days 00:40:25,4.23
25446,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-29 12:42:00,2021-05-29 13:06:00,0 days 00:23:46,0 days 00:23:32,1.206
25451,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2021-05-29 12:51:00,2021-05-29 16:13:00,0 days 03:21:20,0 days 03:20:08,14.522
25456,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-05-29 13:16:00,2021-05-29 15:12:00,0 days 01:56:29,0 days 01:36:55,5.315
25489,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 13:32:00,2021-05-29 17:37:00,0 days 04:04:44,0 days 04:04:23,14.742
25492,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-29 13:35:00,2021-05-29 15:04:00,0 days 01:29:11,0 days 01:28:47,8.862
25496,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-29 14:06:00,2021-05-29 15:20:00,0 days 01:13:24,0 days 01:13:15,7.161
25500,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-29 14:20:00,2021-05-29 15:51:00,0 days 01:31:07,0 days 01:30:32,9.26
25504,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-29 14:29:00,2021-05-29 15:53:00,0 days 01:23:45,0 days 01:23:24,8.465
25508,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-05-29 15:26:00,2021-05-29 17:00:00,0 days 01:34:11,0 days 01:33:50,5.73
25511,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 15:31:00,2021-05-29 15:49:00,0 days 00:18:03,0 days 00:17:38,1.931
25513,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 15:55:00,2021-05-29 16:57:00,0 days 01:02:00,0 days 01:01:42,6.801
25517,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-29 17:07:00,2021-05-29 18:58:00,0 days 01:50:54,0 days 01:50:14,5.757
25521,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-29 17:46:00,2021-05-29 19:06:00,0 days 01:20:18,0 days 01:19:09,8.345
25525,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-29 17:52:00,2021-05-29 19:08:00,0 days 01:15:25,0 days 01:14:58,7.81
25529,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-29 18:02:00,2021-05-29 19:33:00,0 days 01:30:52,0 days 01:30:11,9.303
25533,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-29 18:12:00,2021-05-29 19:23:00,0 days 01:11:41,0 days 01:11:14,7.948
25536,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-29 19:08:00,2021-05-29 20:55:00,0 days 01:47:13,0 days 01:46:54,10.924
25540,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-30 08:04:00,2021-05-30 08:06:00,0 days 00:01:37,0 days 00:01:17,0.002
25544,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-30 08:07:00,2021-05-30 08:08:00,0 days 00:01:03,0 days 00:00:31,0.001
25548,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-30 08:08:00,2021-05-30 08:10:00,0 days 00:02:04,0 days 00:01:45,0.001
25552,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-30 08:11:00,2021-05-30 10:10:00,0 days 01:59:38,0 days 01:57:39,5.837
25556,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-30 08:44:00,2021-05-30 14:54:00,0 days 06:09:18,0 days 05:15:21,22.847
25559,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-30 11:59:00,2021-05-30 12:18:00,0 days 00:19:37,0 days 00:19:16,1.979
25561,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-30 12:31:00,2021-05-30 13:33:00,0 days 01:02:14,0 days 01:02:02,6.695
25565,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-30 13:01:00,2021-05-30 16:27:00,0 days 03:25:39,0 days 03:25:12,21.943
25569,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-30 14:21:00,2021-05-30 16:15:00,0 days 01:53:54,0 days 01:53:22,11.39
25573,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-30 15:01:00,2021-05-30 16:54:00,0 days 01:52:47,0 days 01:42:10,5.157
25577,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-05-30 15:43:00,2021-05-30 18:09:00,0 days 02:26:08,0 days 02:25:40,2.558
25581,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-30 16:50:00,2021-05-30 18:21:00,0 days 01:31:25,0 days 01:31:03,5.273
25583,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-05-30 16:54:00,2021-05-30 17:47:00,0 days 00:53:14,0 days 00:52:54,2.952
25206,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-31 08:43:00,2021-05-31 13:36:00,0 days 04:52:07,0 days 04:28:18,20.713
25212,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-31 10:55:00,2021-05-31 12:31:00,0 days 01:36:28,0 days 01:35:23,10.045
25219,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-31 11:00:00,2021-05-31 12:28:00,0 days 01:28:08,0 days 01:27:37,4.601
25226,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-31 11:13:00,2021-05-31 12:46:00,0 days 01:32:58,0 days 01:32:09,11.16
25277,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-31 11:36:00,2021-05-31 15:12:00,0 days 03:35:59,0 days 03:35:21,20.333
25282,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-05-31 12:02:00,2021-05-31 14:31:00,0 days 02:29:49,0 days 01:06:30,3.201
25283,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-31 12:49:00,2021-05-31 13:55:00,0 days 01:06:11,0 days 01:05:55,6.408
25284,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-31 13:26:00,2021-05-31 15:04:00,0 days 01:38:50,0 days 01:38:16,10.145
25285,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-05-31 13:57:00,2021-05-31 14:28:00,0 days 00:31:08,0 days 00:30:55,2.923
25286,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2021-05-31 15:02:00,2021-05-31 17:16:00,0 days 02:13:41,0 days 02:13:19,6.468
25287,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2021-05-31 15:13:00,2021-05-31 17:37:00,0 days 02:24:10,0 days 02:23:48,12.041
25288,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-31 15:52:00,2021-05-31 17:44:00,0 days 01:52:40,0 days 01:52:17,6.496
25289,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-05-31 15:56:00,2021-05-31 17:41:00,0 days 01:44:53,0 days 01:44:34,10.87
