,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
55154,60637,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-15 17:00:00,2023-05-15 19:44:00,0 days 02:43:35,0 days 01:33:43,8.728,2023-05-15 18:33:43
55155,60642,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-15 17:02:00,2023-05-15 18:00:00,0 days 00:58:34,0 days 00:57:57,5.603,2023-05-15 17:59:57
55156,60647,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-15 17:25:00,2023-05-15 18:06:00,0 days 00:40:25,0 days 00:39:54,2.209,2023-05-15 18:04:54
55157,60652,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-15 17:57:00,2023-05-15 18:39:00,0 days 00:41:47,0 days 00:40:02,2.999,2023-05-15 18:37:02
55158,60653,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-15 18:18:00,2023-05-15 20:08:00,0 days 01:49:47,0 days 01:49:28,8.965,2023-05-15 20:07:28
55159,60654,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-15 18:19:00,2023-05-15 19:47:00,0 days 01:28:22,0 days 01:28:00,5.114,2023-05-15 19:47:00
55160,60655,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-15 18:38:00,2023-05-15 19:59:00,0 days 01:20:50,0 days 01:20:13,4.362,2023-05-15 19:58:13
55161,60656,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-15 18:47:00,2023-05-15 19:24:00,0 days 00:36:51,0 days 00:36:17,3.83,2023-05-15 19:23:17
55162,60657,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-15 19:02:00,2023-05-15 19:21:00,0 days 00:18:31,0 days 00:17:59,0.888,2023-05-15 19:19:59
55163,60658,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-15 19:19:00,2023-05-15 21:06:00,0 days 01:47:33,0 days 01:47:22,6.724,2023-05-15 21:06:22
55164,60659,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-15 20:02:00,2023-05-15 20:18:00,0 days 00:15:52,0 days 00:15:35,1.553,2023-05-15 20:17:35
55165,60660,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-15 20:44:00,2023-05-15 20:57:00,0 days 00:12:50,0 days 00:12:38,1.286,2023-05-15 20:56:38
55166,60661,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-15 20:50:00,2023-05-15 22:12:00,0 days 01:21:13,0 days 01:16:16,7.636,2023-05-15 22:06:16
55167,60662,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-05-15 21:37:00,2023-05-15 22:58:00,0 days 01:20:59,0 days 01:20:15,8.259,2023-05-15 22:57:15
55168,60663,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-15 22:09:00,2023-05-16 06:16:00,0 days 08:07:22,0 days 05:45:42,40.394,2023-05-16 03:54:42
55169,60664,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-15 22:29:00,2023-05-16 10:01:00,0 days 11:32:37,0 days 03:07:15,9.106,2023-05-16 01:36:15
55170,60485,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-05-16 06:07:00,2023-05-16 06:59:00,0 days 00:51:52,0 days 00:51:36,5.115,2023-05-16 06:58:36
55171,60486,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 06:21:00,2023-05-16 07:12:00,0 days 00:50:53,0 days 00:50:43,5.483,2023-05-16 07:11:43
55172,60487,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 07:02:00,2023-05-16 08:27:00,0 days 01:25:10,0 days 01:24:52,8.306,2023-05-16 08:26:52
55173,60488,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-05-16 07:04:00,2023-05-16 17:31:00,0 days 10:27:00,0 days 01:53:29,5.946,2023-05-16 08:57:29
55174,60490,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-05-16 07:25:00,2023-05-16 16:38:00,0 days 09:12:18,0 days 03:25:30,14.605,2023-05-16 10:50:30
55175,60491,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-16 07:46:00,2023-05-16 13:19:00,0 days 05:33:28,0 days 03:01:37,14.474,2023-05-16 10:47:37
55176,60492,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 07:55:00,2023-05-16 14:23:00,0 days 06:27:21,0 days 06:27:04,39.123,2023-05-16 14:22:04
55177,60493,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 08:05:00,2023-05-16 08:52:00,0 days 00:47:12,0 days 00:46:54,4.576,2023-05-16 08:51:54
55178,60494,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 08:28:00,2023-05-16 12:49:00,0 days 04:21:06,0 days 03:39:39,16.69,2023-05-16 12:07:39
55179,60495,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-16 08:32:00,2023-05-16 10:41:00,0 days 02:09:25,0 days 02:08:42,6.172,2023-05-16 10:40:42
55180,60496,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-16 08:32:00,2023-05-16 10:41:00,0 days 02:09:11,0 days 02:08:46,12.826,2023-05-16 10:40:46
55181,60498,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-16 08:36:00,2023-05-16 10:13:00,0 days 01:37:18,0 days 00:54:11,1.132,2023-05-16 09:30:11
55182,60500,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 08:42:00,2023-05-16 12:44:00,0 days 04:01:53,0 days 04:01:17,14.762,2023-05-16 12:43:17
55183,60501,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-16 08:43:00,2023-05-16 10:15:00,0 days 01:31:44,0 days 01:26:40,4.651,2023-05-16 10:09:40
55184,60502,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 08:52:00,2023-05-16 09:00:00,0 days 00:07:13,0 days 00:06:48,0.374,2023-05-16 08:58:48
55185,60503,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 08:56:00,2023-05-16 11:56:00,0 days 02:59:54,0 days 02:59:32,8.555,2023-05-16 11:55:32
55186,60505,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-16 08:59:00,2023-05-16 10:49:00,0 days 01:49:44,0 days 01:49:30,6.711,2023-05-16 10:48:30
55187,60504,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-16 08:59:00,2023-05-16 12:08:00,0 days 03:09:07,0 days 02:51:32,12.261,2023-05-16 11:50:32
55188,60506,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 09:02:00,2023-05-16 14:01:00,0 days 04:58:12,0 days 04:57:46,17.914,2023-05-16 13:59:46
55189,60507,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-16 09:15:00,2023-05-16 10:24:00,0 days 01:09:15,0 days 01:08:53,3.064,2023-05-16 10:23:53
55190,60508,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 09:22:00,2023-05-16 11:54:00,0 days 02:32:07,0 days 02:31:39,15.266,2023-05-16 11:53:39
55191,60509,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-16 09:29:00,2023-05-16 10:19:00,0 days 00:49:43,0 days 00:47:49,1.34,2023-05-16 10:16:49
55192,60510,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-16 09:58:00,2023-05-16 13:27:00,0 days 03:28:48,0 days 03:11:52,10.184,2023-05-16 13:09:52
55193,60465,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-16 10:15:00,2023-05-16 12:45:00,0 days 02:29:18,0 days 02:28:36,13.519,2023-05-16 12:43:36
55194,60467,BOULDER / OSMP FLEET 1         ,2520 55th St      ,Colorado       ,2023-05-16 10:29:00,2023-05-16 15:09:00,0 days 04:39:48,0 days 02:25:55,11.699,2023-05-16 12:54:55
55195,60473,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-16 10:44:00,2023-05-16 12:57:00,0 days 02:13:07,0 days 02:12:50,13.137,2023-05-16 12:56:50
55196,60523,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-16 10:49:00,2023-05-16 13:04:00,0 days 02:15:01,0 days 02:14:38,6.982,2023-05-16 13:03:38
55197,60529,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-16 11:15:00,2023-05-16 12:06:00,0 days 00:51:23,0 days 00:51:08,2.561,2023-05-16 12:06:08
55198,60533,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 11:26:00,2023-05-16 16:19:00,0 days 04:53:03,0 days 04:51:46,25.381,2023-05-16 16:17:46
55199,60539,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-16 11:28:00,2023-05-16 13:10:00,0 days 01:42:09,0 days 01:41:52,10.401,2023-05-16 13:09:52
55200,60544,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-16 11:47:00,2023-05-16 13:01:00,0 days 01:14:27,0 days 01:12:33,4.559,2023-05-16 12:59:33
55201,60550,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-16 12:00:00,2023-05-16 13:45:00,0 days 01:45:06,0 days 01:44:30,10.432,2023-05-16 13:44:30
55202,60608,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-16 12:08:00,2023-05-16 14:13:00,0 days 02:04:15,0 days 01:22:49,7.678,2023-05-16 13:30:49
55203,60612,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-16 12:37:00,2023-05-16 15:11:00,0 days 02:33:56,0 days 02:33:27,14.136,2023-05-16 15:10:27
55204,60620,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 12:40:00,2023-05-16 14:33:00,0 days 01:53:25,0 days 01:52:39,13.032,2023-05-16 14:32:39
55205,60624,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-16 12:57:00,2023-05-16 15:25:00,0 days 02:28:00,0 days 02:27:37,14.532,2023-05-16 15:24:37
55206,60628,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-16 13:17:00,2023-05-16 16:54:00,0 days 03:36:47,0 days 03:36:22,25.266,2023-05-16 16:53:22
55207,60633,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 13:18:00,2023-05-16 16:34:00,0 days 03:16:48,0 days 02:59:09,15.441,2023-05-16 16:17:09
55208,60643,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-16 13:24:00,2023-05-16 15:51:00,0 days 02:27:34,0 days 01:29:12,8.332,2023-05-16 14:53:12
55209,60680,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-16 13:27:00,2023-05-16 19:49:00,0 days 06:21:25,0 days 02:23:20,12.718,2023-05-16 15:50:20
55210,60688,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 13:52:00,2023-05-16 17:20:00,0 days 03:28:26,0 days 03:28:12,21.315,2023-05-16 17:20:12
55211,60703,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-16 14:15:00,2023-05-16 15:20:00,0 days 01:05:39,0 days 01:05:26,6.482,2023-05-16 15:20:26
55212,60707,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 14:33:00,2023-05-16 14:34:00,0 days 00:01:36,0 days 00:00:48,0.067,2023-05-16 14:33:48
55213,60710,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 14:34:00,2023-05-16 19:03:00,0 days 04:28:47,0 days 03:41:03,25.726,2023-05-16 18:15:03
55214,60718,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-16 14:36:00,2023-05-16 16:53:00,0 days 02:17:33,0 days 02:17:21,13.56,2023-05-16 16:53:21
55215,60714,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 14:36:00,2023-05-16 15:44:00,0 days 01:07:56,0 days 00:48:31,5.287,2023-05-16 15:24:31
55216,60722,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 14:39:00,2023-05-16 18:02:00,0 days 03:22:35,0 days 03:22:11,23.084,2023-05-16 18:01:11
55217,60726,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-16 14:44:00,2023-05-16 15:04:00,0 days 00:20:27,0 days 00:20:02,1.031,2023-05-16 15:04:02
55218,60729,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-16 14:58:00,2023-05-16 16:39:00,0 days 01:40:43,0 days 01:40:26,9.892,2023-05-16 16:38:26
55219,60733,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 15:30:00,2023-05-16 18:01:00,0 days 02:31:39,0 days 02:08:40,7.086,2023-05-16 17:38:40
55220,60737,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-05-16 15:46:00,2023-05-17 09:46:00,0 days 17:59:43,0 days 01:39:23,3.697,2023-05-16 17:25:23
55221,60741,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-16 16:11:00,2023-05-16 17:30:00,0 days 01:18:56,0 days 01:18:39,5.873,2023-05-16 17:29:39
55222,60745,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 16:15:00,2023-05-16 17:16:00,0 days 01:00:13,0 days 01:00:01,6.791,2023-05-16 17:15:01
55223,60749,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-16 16:21:00,2023-05-16 16:35:00,0 days 00:14:34,0 days 00:14:05,0.722,2023-05-16 16:35:05
55224,60752,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-05-16 16:31:00,2023-05-16 16:49:00,0 days 00:18:23,0 days 00:17:53,1.83,2023-05-16 16:48:53
55225,60754,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-16 16:40:00,2023-05-16 20:41:00,0 days 04:00:43,0 days 03:58:27,23.768,2023-05-16 20:38:27
55226,60756,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 16:42:00,2023-05-16 19:41:00,0 days 02:58:47,0 days 02:58:22,18.193,2023-05-16 19:40:22
55227,60759,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 16:46:00,2023-05-16 18:51:00,0 days 02:04:56,0 days 02:04:14,8.467,2023-05-16 18:50:14
55228,60767,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-16 16:50:00,2023-05-16 17:07:00,0 days 00:17:20,0 days 00:17:10,1.656,2023-05-16 17:07:10
55229,60771,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-16 17:01:00,2023-05-16 18:48:00,0 days 01:47:07,0 days 01:46:42,5.41,2023-05-16 18:47:42
55230,60797,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 17:33:00,2023-05-16 18:11:00,0 days 00:38:13,0 days 00:37:56,4.3,2023-05-16 18:10:56
55231,60799,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-16 17:42:00,2023-05-17 11:57:00,0 days 18:14:20,0 days 03:25:10,9.614,2023-05-16 21:07:10
55232,60461,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-05-16 17:55:00,2023-05-16 19:09:00,0 days 01:13:14,0 days 01:12:57,7.543,2023-05-16 19:07:57
55233,60464,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-16 17:57:00,2023-05-16 19:22:00,0 days 01:24:22,0 days 01:24:06,8.627,2023-05-16 19:21:06
55234,60469,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-05-16 18:00:00,2023-05-16 19:05:00,0 days 01:05:02,0 days 01:04:44,6.712,2023-05-16 19:04:44
55235,60475,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-16 18:02:00,2023-05-16 19:42:00,0 days 01:40:12,0 days 01:39:42,5.852,2023-05-16 19:41:42
55236,60476,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2023-05-16 18:05:00,2023-05-16 19:57:00,0 days 01:52:21,0 days 01:51:58,10.732,2023-05-16 19:56:58
55237,60477,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-16 18:09:00,2023-05-16 20:51:00,0 days 02:42:00,0 days 02:20:40,8.571,2023-05-16 20:29:40
55238,60478,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-16 18:12:00,2023-05-16 20:08:00,0 days 01:56:00,0 days 01:55:23,11.34,2023-05-16 20:07:23
55239,60479,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 18:16:00,2023-05-16 18:30:00,0 days 00:14:12,0 days 00:13:59,0.772,2023-05-16 18:29:59
55240,60480,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-16 18:18:00,2023-05-16 21:29:00,0 days 03:10:35,0 days 03:10:17,15.022,2023-05-16 21:28:17
55241,60481,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-16 18:20:00,2023-05-16 19:40:00,0 days 01:20:03,0 days 01:19:43,8.083,2023-05-16 19:39:43
55242,60482,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-16 19:06:00,2023-05-16 21:20:00,0 days 02:13:58,0 days 02:13:46,13.148,2023-05-16 21:19:46
55243,60484,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-16 21:18:00,2023-05-16 22:25:00,0 days 01:07:42,0 days 01:07:24,3.246,2023-05-16 22:25:24
55244,60597,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 06:02:00,2023-05-17 08:18:00,0 days 02:16:24,0 days 02:15:56,9.398,2023-05-17 08:17:56
55245,60598,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 06:12:00,2023-05-17 07:55:00,0 days 01:42:37,0 days 01:19:50,6.344,2023-05-17 07:31:50
55246,60599,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 06:29:00,2023-05-17 07:58:00,0 days 01:28:42,0 days 01:28:10,4.701,2023-05-17 07:57:10
55247,60600,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 06:30:00,2023-05-17 07:15:00,0 days 00:45:11,0 days 00:45:00,4.862,2023-05-17 07:15:00
55248,60601,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-17 06:47:00,2023-05-17 07:34:00,0 days 00:47:05,0 days 00:46:31,5.029,2023-05-17 07:33:31
55249,60602,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,2023-05-17 07:12:00,2023-05-17 12:09:00,0 days 04:57:15,0 days 02:06:19,6.306,2023-05-17 09:18:19
55250,60603,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-17 07:29:00,2023-05-17 11:31:00,0 days 04:01:30,0 days 04:01:17,24.18,2023-05-17 11:30:17
55251,60604,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-17 07:41:00,2023-05-17 09:35:00,0 days 01:54:20,0 days 01:53:55,4.673,2023-05-17 09:34:55
55252,60605,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-17 07:42:00,2023-05-17 13:28:00,0 days 05:45:42,0 days 02:47:41,13.931,2023-05-17 10:29:41
55253,60432,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 07:43:00,2023-05-17 10:57:00,0 days 03:14:06,0 days 03:05:44,9.615,2023-05-17 10:48:44
55254,60458,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-17 07:48:00,2023-05-17 13:19:00,0 days 05:30:42,0 days 01:41:25,3.268,2023-05-17 09:29:25
55255,60462,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-17 08:19:00,2023-05-17 09:40:00,0 days 01:20:30,0 days 00:34:20,3.231,2023-05-17 08:53:20
55256,60525,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 08:23:00,2023-05-17 11:49:00,0 days 03:25:35,0 days 01:52:04,11.816,2023-05-17 10:15:04
55257,60545,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 08:36:00,2023-05-17 11:51:00,0 days 03:14:47,0 days 03:14:26,22.02,2023-05-17 11:50:26
55258,60534,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-17 08:36:00,2023-05-17 12:16:00,0 days 03:40:32,0 days 02:20:50,7.742,2023-05-17 10:56:50
55259,60557,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 08:44:00,2023-05-17 15:04:00,0 days 06:20:01,0 days 06:19:45,42.689,2023-05-17 15:03:45
55260,60563,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-05-17 09:00:00,2023-05-17 16:00:00,0 days 06:59:43,0 days 06:59:28,41.287,2023-05-17 15:59:28
55261,60613,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 09:07:00,2023-05-17 10:44:00,0 days 01:36:44,0 days 01:36:26,5.015,2023-05-17 10:43:26
55262,60616,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-17 09:16:00,2023-05-17 12:16:00,0 days 02:59:47,0 days 02:42:54,14.392,2023-05-17 11:58:54
55263,60636,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-17 09:27:00,2023-05-17 11:12:00,0 days 01:45:42,0 days 01:22:05,3.414,2023-05-17 10:49:05
55264,60641,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 09:27:00,2023-05-17 10:58:00,0 days 01:31:44,0 days 01:31:20,4.192,2023-05-17 10:58:20
55265,60646,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-17 09:29:00,2023-05-17 10:11:00,0 days 00:42:10,0 days 00:40:02,3.613,2023-05-17 10:09:02
55266,60651,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-17 09:32:00,2023-05-17 14:17:00,0 days 04:45:11,0 days 04:21:19,13.784,2023-05-17 13:53:19
55267,60681,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-05-17 09:40:00,2023-05-17 11:09:00,0 days 01:29:14,0 days 01:28:54,2.49,2023-05-17 11:08:54
55268,60687,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 09:52:00,2023-05-17 12:33:00,0 days 02:41:03,0 days 02:40:46,18.402,2023-05-17 12:32:46
55269,60691,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-17 09:56:00,2023-05-17 11:10:00,0 days 01:14:11,0 days 01:11:29,6.514,2023-05-17 11:07:29
55270,60511,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-17 10:00:00,2023-05-17 11:39:00,0 days 01:38:27,0 days 01:38:03,5.119,2023-05-17 11:38:03
55271,60512,BOULDER / OSMP FLEET 1         ,2520 55th St      ,Colorado       ,2023-05-17 10:31:00,2023-05-17 10:32:00,0 days 00:00:36,0 days 00:00:15,0.014,2023-05-17 10:31:15
55272,60513,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 11:00:00,2023-05-17 12:42:00,0 days 01:42:01,0 days 01:17:33,5.395,2023-05-17 12:17:33
55273,60514,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-17 11:21:00,2023-05-17 17:32:00,0 days 06:11:05,0 days 06:10:23,37.131,2023-05-17 17:31:23
55274,60515,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 11:26:00,2023-05-17 13:44:00,0 days 02:18:15,0 days 02:17:46,7.968,2023-05-17 13:43:46
55275,60518,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-17 11:54:00,2023-05-17 13:40:00,0 days 01:45:31,0 days 01:45:11,10.308,2023-05-17 13:39:11
55276,60519,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 11:55:00,2023-05-17 14:16:00,0 days 02:20:55,0 days 02:20:24,16.147,2023-05-17 14:15:24
55277,60520,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-05-17 12:08:00,2023-05-17 13:43:00,0 days 01:34:41,0 days 00:00:24,0.009,2023-05-17 12:08:24
55278,60521,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-17 12:28:00,2023-05-17 13:31:00,0 days 01:02:49,0 days 01:02:04,6.368,2023-05-17 13:30:04
55279,60438,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-17 12:36:00,2023-05-17 12:53:00,0 days 00:17:09,0 days 00:16:54,1.859,2023-05-17 12:52:54
55280,60471,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 12:44:00,2023-05-17 16:03:00,0 days 03:18:18,0 days 03:17:50,16.794,2023-05-17 16:01:50
55281,60526,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-05-17 12:53:00,2023-05-17 14:18:00,0 days 01:24:32,0 days 00:44:54,1.789,2023-05-17 13:37:54
55282,60543,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 13:17:00,2023-05-17 16:34:00,0 days 03:17:27,0 days 03:17:07,21.33,2023-05-17 16:34:07
55283,60546,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-17 13:21:00,2023-05-17 14:05:00,0 days 00:43:50,0 days 00:43:17,4.302,2023-05-17 14:04:17
55284,60552,MUNICIPAL SC / 2200 BROADWAY1  ,2240 Broadway     ,Colorado       ,2023-05-17 13:25:00,2023-05-17 14:33:00,0 days 01:07:53,0 days 01:07:20,6.973,2023-05-17 14:32:20
